,Date,High,Low,Open,Close,Volume,Adj Close
1362,2005-06-06,20.229999542236328,19.959999084472656,20.170000076293945,20.149999618530273,3642800.0,15.157658576965332
1363,2005-06-07,20.780000686645508,20.1299991607666,20.229999542236328,20.690000534057617,2432300.0,15.563862800598145
1364,2005-06-08,21.110000610351562,20.700000762939453,20.940000534057617,21.0,3700800.0,15.797060012817383
1365,2005-06-09,21.190000534057617,20.8700008392334,21.06999969482422,21.040000915527344,2775400.0,15.827149391174316
1366,2005-06-10,21.110000610351562,20.350000381469727,21.110000610351562,20.43000030517578,2327400.0,15.368281364440918
1367,2005-06-13,21.0,20.3700008392334,20.459999084472656,20.989999771118164,2843800.0,15.789543151855469
1368,2005-06-14,21.049999237060547,20.889999389648438,20.979999542236328,20.959999084472656,2373200.0,15.7669677734375
1369,2005-06-15,21.25,20.65999984741211,21.0,21.18000030517578,3796900.0,15.932461738586426
1370,2005-06-16,21.350000381469727,21.0,21.200000762939453,21.079999923706055,2409500.0,15.857237815856934
1371,2005-06-17,21.700000762939453,21.149999618530273,21.479999542236328,21.399999618530273,3235200.0,16.097951889038086
1372,2005-06-20,21.440000534057617,21.209999084472656,21.34000015258789,21.3799991607666,2467500.0,16.08291244506836
1373,2005-06-21,21.579999923706055,21.25,21.3799991607666,21.530000686645508,3218100.0,16.195743560791016
1374,2005-06-22,21.770000457763672,21.40999984741211,21.649999618530273,21.760000228881836,2488600.0,16.36876106262207
1375,2005-06-23,21.780000686645508,21.100000381469727,21.780000686645508,21.110000610351562,1618000.0,15.879804611206055
1376,2005-06-24,21.5,21.1299991607666,21.219999313354492,21.260000228881836,2464200.0,15.992637634277344
1377,2005-06-27,21.299999237060547,20.81999969482422,21.260000228881836,21.0,1315200.0,15.797060012817383
1378,2005-06-28,21.31999969482422,20.8799991607666,20.989999771118164,21.290000915527344,1712900.0,16.01521110534668
1379,2005-06-29,21.360000610351562,20.81999969482422,21.270000457763672,20.899999618530273,1623900.0,15.721837043762207
1380,2005-06-30,21.75,21.239999771118164,21.329999923706055,21.3799991607666,1830200.0,16.08291244506836
1381,2005-07-01,21.559999465942383,21.200000762939453,21.530000686645508,21.479999542236328,1450700.0,16.15813636779785
1382,2005-07-05,21.34000015258789,20.899999618530273,21.329999923706055,21.229999542236328,2569900.0,15.970078468322754
1383,2005-07-06,21.329999923706055,20.950000762939453,21.25,20.959999084472656,2584900.0,15.7669677734375
1384,2005-07-07,20.899999618530273,20.440000534057617,20.549999237060547,20.8700008392334,4695800.0,15.699271202087402
1385,2005-07-08,20.989999771118164,20.75,20.799999237060547,20.889999389648438,1472600.0,15.714311599731445
1386,2005-07-11,20.969999313354492,20.75,20.75,20.920000076293945,2033100.0,15.736879348754883
1387,2005-07-12,20.940000534057617,20.729999542236328,20.81999969482422,20.899999618530273,2461800.0,15.721837043762207
1388,2005-07-13,21.1200008392334,20.799999237060547,20.899999618530273,21.100000381469727,1813100.0,15.872282028198242
1389,2005-07-14,21.459999084472656,21.0,21.0,21.34000015258789,1999900.0,16.052827835083008
1390,2005-07-15,21.770000457763672,21.399999618530273,21.450000762939453,21.739999771118164,2323900.0,16.353717803955078
1391,2005-07-18,21.760000228881836,21.440000534057617,21.739999771118164,21.450000762939453,2253100.0,16.13556480407715
1392,2005-07-19,21.850000381469727,21.5,21.579999923706055,21.739999771118164,2027900.0,16.353717803955078
1393,2005-07-20,21.899999618530273,21.639999389648438,21.739999771118164,21.899999618530273,2613800.0,16.47408103942871
1394,2005-07-21,21.899999618530273,21.520000457763672,21.899999618530273,21.549999237060547,1393500.0,16.21078872680664
1395,2005-07-22,22.09000015258789,21.690000534057617,21.75,21.989999771118164,2581300.0,16.541780471801758
1396,2005-07-25,22.100000381469727,21.8799991607666,22.079999923706055,22.0,2470300.0,16.549304962158203
1397,2005-07-26,22.149999618530273,21.770000457763672,22.149999618530273,21.860000610351562,1906600.0,16.44399070739746
1398,2005-07-27,22.020000457763672,21.600000381469727,22.010000228881836,22.0,3248500.0,16.549304962158203
1399,2005-07-28,22.469999313354492,21.420000076293945,22.1200008392334,22.350000381469727,3142800.0,16.812583923339844
1400,2005-07-29,23.899999618530273,22.75,22.979999542236328,22.940000534057617,4909500.0,17.256406784057617
1401,2005-08-01,22.809999465942383,21.549999237060547,22.799999237060547,21.65999984741211,4546600.0,16.293542861938477
1402,2005-08-02,21.950000762939453,21.700000762939453,21.700000762939453,21.93000030517578,3726900.0,16.496641159057617
1403,2005-08-03,22.0,21.690000534057617,21.829999923706055,21.760000228881836,2828500.0,16.36876106262207
1404,2005-08-04,21.84000015258789,21.260000228881836,21.700000762939453,21.299999237060547,2790000.0,16.022735595703125
1405,2005-08-05,21.299999237060547,20.780000686645508,21.200000762939453,20.780000686645508,3193700.0,15.631563186645508
1406,2005-08-08,20.899999618530273,20.600000381469727,20.790000915527344,20.68000030517578,1963900.0,15.556343078613281
1407,2005-08-09,20.770000457763672,19.75,20.68000030517578,20.559999465942383,3618000.0,15.466075897216797
1408,2005-08-10,21.270000457763672,20.639999389648438,20.729999542236328,21.059999465942383,3510100.0,15.842199325561523
1409,2005-08-11,21.239999771118164,20.950000762939453,21.100000381469727,21.110000610351562,1915000.0,15.879804611206055
1410,2005-08-12,21.170000076293945,20.959999084472656,21.010000228881836,21.030000686645508,1181500.0,15.819623947143555
1411,2005-08-15,21.1200008392334,20.899999618530273,21.0,21.010000228881836,1427300.0,15.804581642150879
1412,2005-08-16,21.110000610351562,20.649999618530273,21.020000457763672,20.65999984741211,1043900.0,15.541293144226074
1413,2005-08-17,20.8799991607666,20.56999969482422,20.6200008392334,20.780000686645508,1404900.0,15.69614315032959
1414,2005-08-18,20.979999542236328,20.610000610351562,20.649999618530273,20.93000030517578,1527200.0,15.80944538116455
1415,2005-08-19,21.040000915527344,20.700000762939453,20.93000030517578,21.0,2129000.0,15.862322807312012
1416,2005-08-22,22.389999389648438,21.56999969482422,21.989999771118164,21.899999618530273,3838600.0,16.54213523864746
1417,2005-08-23,22.790000915527344,22.309999465942383,22.399999618530273,22.31999969482422,6582700.0,16.859386444091797
1418,2005-08-24,22.43000030517578,21.969999313354492,22.399999618530273,22.079999923706055,3563500.0,16.678102493286133
1419,2005-08-25,22.6299991607666,22.149999618530273,22.200000762939453,22.440000534057617,3764300.0,16.95002555847168
1420,2005-08-26,22.719999313354492,22.420000076293945,22.450000762939453,22.469999313354492,3050100.0,16.972686767578125
1421,2005-08-29,22.56999969482422,22.290000915527344,22.489999771118164,22.440000534057617,2330000.0,16.95002555847168
1422,2005-08-30,22.479999542236328,22.209999084472656,22.31999969482422,22.34000015258789,2332900.0,16.874492645263672
1423,2005-08-31,22.549999237060547,22.149999618530273,22.34000015258789,22.510000228881836,4108400.0,17.002893447875977
1424,2005-09-01,23.709999084472656,22.559999465942383,22.59000015258789,23.479999542236328,5720600.0,17.735593795776367
1425,2005-09-02,24.200000762939453,23.670000076293945,23.829999923706055,23.709999084472656,3699500.0,17.909313201904297
1426,2005-09-06,24.170000076293945,23.700000762939453,23.93000030517578,23.760000228881836,3046200.0,17.94708251953125
1427,2005-09-07,23.850000381469727,23.030000686645508,23.760000228881836,23.200000762939453,4412500.0,17.524091720581055
1428,2005-09-08,23.40999984741211,23.049999237060547,23.219999313354492,23.18000030517578,2311500.0,17.508987426757812
1429,2005-09-09,23.459999084472656,23.18000030517578,23.280000686645508,23.200000762939453,2116500.0,17.524091720581055
1430,2005-09-12,23.5,22.75,22.75,23.40999984741211,3263600.0,17.682710647583008
1431,2005-09-13,23.25,22.93000030517578,23.06999969482422,22.93000030517578,2349600.0,17.320146560668945
1432,2005-09-14,23.239999771118164,22.729999542236328,23.06999969482422,22.860000610351562,2611700.0,17.267271041870117
1433,2005-09-15,23.31999969482422,22.920000076293945,22.959999084472656,23.15999984741211,2263200.0,17.493871688842773
1434,2005-09-16,23.610000610351562,23.100000381469727,23.3700008392334,23.139999389648438,5316500.0,17.478761672973633
1435,2005-09-19,23.1200008392334,22.510000228881836,23.1200008392334,22.65999984741211,3656800.0,17.116195678710938
1436,2005-09-20,22.829999923706055,22.329999923706055,22.75,22.389999389648438,2240400.0,16.91225814819336
1437,2005-09-21,22.34000015258789,21.600000381469727,21.959999084472656,22.18000030517578,3098300.0,16.75363540649414
1438,2005-09-22,22.469999313354492,22.020000457763672,22.079999923706055,22.459999084472656,2441200.0,16.965124130249023
1439,2005-09-23,23.079999923706055,22.389999389648438,22.440000534057617,22.780000686645508,3356600.0,17.20684051513672
1440,2005-09-26,23.049999237060547,22.579999923706055,22.780000686645508,22.709999084472656,2618300.0,17.153968811035156
1441,2005-09-27,23.81999969482422,23.399999618530273,23.43000030517578,23.610000610351562,4761700.0,17.833776473999023
1442,2005-09-28,24.0,23.649999618530273,23.809999465942383,23.899999618530273,3343500.0,18.05283546447754
1443,2005-09-29,24.299999237060547,23.8799991607666,23.979999542236328,24.200000762939453,2904000.0,18.279436111450195
1444,2005-09-30,24.75,24.219999313354492,24.329999923706055,24.65999984741211,3257900.0,18.626895904541016
1445,2005-10-03,24.829999923706055,24.299999237060547,24.65999984741211,24.75,3153100.0,18.694875717163086
1446,2005-10-04,25.34000015258789,24.770000457763672,24.799999237060547,25.0,5129000.0,18.88371467590332
1447,2005-10-05,25.0,24.360000610351562,24.899999618530273,24.389999389648438,3085500.0,18.42295265197754
1448,2005-10-06,24.700000762939453,24.190000534057617,24.639999389648438,24.280000686645508,4675400.0,18.33985710144043
1449,2005-10-07,24.649999618530273,24.299999237060547,24.299999237060547,24.5,3696300.0,18.506040573120117
1450,2005-10-10,24.510000228881836,23.8700008392334,24.5,23.8799991607666,2639300.0,18.037723541259766
1451,2005-10-11,24.15999984741211,23.829999923706055,24.030000686645508,24.010000228881836,3219400.0,18.135921478271484
1452,2005-10-12,24.1299991607666,23.719999313354492,23.959999084472656,23.799999237060547,2584500.0,17.977293014526367
1453,2005-10-13,23.93000030517578,23.579999923706055,23.829999923706055,23.84000015258789,3064500.0,18.007511138916016
1454,2005-10-14,24.450000762939453,23.84000015258789,24.0,24.389999389648438,2445500.0,18.42295265197754
1455,2005-10-17,24.510000228881836,24.25,24.450000762939453,24.420000076293945,3260600.0,18.445613861083984
1456,2005-10-18,24.850000381469727,24.3700008392334,24.6200008392334,24.420000076293945,3991100.0,18.445613861083984
1457,2005-10-19,24.59000015258789,24.139999389648438,24.420000076293945,24.530000686645508,3155300.0,18.52869987487793
1458,2005-10-20,24.520000457763672,23.600000381469727,24.469999313354492,23.75,3183300.0,17.93952751159668
1459,2005-10-21,24.559999465942383,23.450000762939453,24.559999465942383,23.780000686645508,2854100.0,17.962190628051758
1460,2005-10-24,24.1200008392334,23.75,23.790000915527344,24.1200008392334,2121300.0,18.219013214111328
1461,2005-10-25,24.18000030517578,23.65999984741211,24.0,23.979999542236328,1581400.0,18.113265991210938
1462,2005-10-26,24.290000915527344,23.610000610351562,24.059999465942383,23.610000610351562,2519500.0,17.833776473999023
1463,2005-10-27,23.860000610351562,23.239999771118164,23.649999618530273,23.25,1831300.0,17.561859130859375
1464,2005-10-28,24.940000534057617,23.0,23.0,24.299999237060547,4081200.0,18.354963302612305
1465,2005-10-31,24.469999313354492,24.049999237060547,24.25,24.3700008392334,4361600.0,18.407848358154297
1466,2005-11-01,24.670000076293945,24.110000610351562,24.600000381469727,24.489999771118164,3414300.0,18.498491287231445
1467,2005-11-02,24.6200008392334,24.260000228881836,24.530000686645508,24.459999084472656,1605800.0,18.475826263427734
1468,2005-11-03,24.68000030517578,24.280000686645508,24.649999618530273,24.399999618530273,2025200.0,18.43050765991211
1469,2005-11-04,24.670000076293945,24.09000015258789,24.600000381469727,24.209999084472656,2324600.0,18.286989212036133
1470,2005-11-07,24.3700008392334,23.780000686645508,24.100000381469727,23.780000686645508,3112000.0,17.962190628051758
1471,2005-11-08,23.969999313354492,23.559999465942383,23.770000457763672,23.760000228881836,1999300.0,17.94708251953125
1472,2005-11-09,24.270000457763672,23.899999618530273,23.979999542236328,24.0,1746500.0,18.12835693359375
1473,2005-11-10,24.420000076293945,23.950000762939453,24.25,24.399999618530273,3271100.0,18.43050765991211
1474,2005-11-11,24.479999542236328,24.25,24.40999984741211,24.40999984741211,1423400.0,18.438060760498047
1475,2005-11-14,24.6200008392334,24.059999465942383,24.440000534057617,24.149999618530273,2182900.0,18.241670608520508
1476,2005-11-15,24.34000015258789,23.84000015258789,24.229999542236328,23.93000030517578,2191700.0,18.075490951538086
1477,2005-11-16,24.18000030517578,23.860000610351562,24.100000381469727,24.139999389648438,1792400.0,18.299108505249023
1478,2005-11-17,24.829999923706055,24.170000076293945,24.190000534057617,24.75,2749800.0,18.761520385742188
1479,2005-11-18,25.010000228881836,24.209999084472656,24.75,24.510000228881836,2593600.0,18.579586029052734
1480,2005-11-21,24.670000076293945,24.3799991607666,24.450000762939453,24.469999313354492,2219100.0,18.549264907836914
1481,2005-11-22,24.639999389648438,24.350000381469727,24.600000381469727,24.40999984741211,2659900.0,18.503782272338867
1482,2005-11-23,24.56999969482422,24.40999984741211,24.450000762939453,24.520000457763672,1177800.0,18.587167739868164
1483,2005-11-25,24.6200008392334,24.479999542236328,24.6200008392334,24.520000457763672,322000.0,18.587167739868164
1484,2005-11-28,24.540000915527344,24.229999542236328,24.520000457763672,24.260000228881836,1645200.0,18.39008140563965
1485,2005-11-29,24.489999771118164,24.200000762939453,24.350000381469727,24.239999771118164,1711800.0,18.374927520751953
1486,2005-11-30,24.34000015258789,23.540000915527344,24.229999542236328,23.56999969482422,3216800.0,17.867027282714844
1487,2005-12-01,24.260000228881836,23.549999237060547,23.59000015258789,24.149999618530273,4920200.0,18.30670166015625
1488,2005-12-02,24.06999969482422,23.899999618530273,24.030000686645508,23.899999618530273,1837000.0,18.117183685302734
1489,2005-12-05,23.8700008392334,23.3700008392334,23.850000381469727,23.40999984741211,2812200.0,17.745738983154297
1490,2005-12-06,23.850000381469727,23.520000457763672,23.59000015258789,23.649999618530273,2736700.0,17.92766761779785
1491,2005-12-07,24.15999984741211,23.790000915527344,24.0,24.1299991607666,3042800.0,18.291536331176758
1492,2005-12-08,24.760000228881836,24.1299991607666,24.18000030517578,24.639999389648438,3150200.0,18.678129196166992
1493,2005-12-09,24.940000534057617,24.65999984741211,24.729999542236328,24.799999237060547,2806900.0,18.79942512512207
1494,2005-12-12,24.959999084472656,24.549999237060547,24.950000762939453,24.75,1954600.0,18.761520385742188
1495,2005-12-13,24.989999771118164,24.459999084472656,24.700000762939453,24.690000534057617,2043200.0,18.716039657592773
1496,2005-12-14,24.920000076293945,24.520000457763672,24.75,24.540000915527344,1647000.0,18.602333068847656
1497,2005-12-15,24.81999969482422,24.40999984741211,24.610000610351562,24.790000915527344,1558100.0,18.791839599609375
1498,2005-12-16,25.100000381469727,24.799999237060547,24.889999389648438,25.059999465942383,2834700.0,18.996509552001953
1499,2005-12-19,25.25,24.540000915527344,25.059999465942383,24.559999465942383,2504100.0,18.61749267578125
1500,2005-12-20,24.790000915527344,24.170000076293945,24.510000228881836,24.260000228881836,2397600.0,18.39008140563965
1501,2005-12-21,25.09000015258789,24.280000686645508,24.280000686645508,25.0,2081100.0,18.95102882385254
1502,2005-12-22,25.079999923706055,24.520000457763672,25.0,24.729999542236328,2020700.0,18.746356964111328
1503,2005-12-23,25.549999237060547,24.829999923706055,24.850000381469727,25.200000762939453,1843000.0,19.10263442993164
1504,2005-12-27,25.450000762939453,24.899999618530273,25.200000762939453,24.940000534057617,1840000.0,18.905542373657227
1505,2005-12-28,25.31999969482422,25.079999923706055,25.09000015258789,25.200000762939453,1283100.0,19.10263442993164
1506,2005-12-29,25.469999313354492,25.09000015258789,25.299999237060547,25.170000076293945,1275000.0,19.07990074157715
1507,2005-12-30,25.06999969482422,24.579999923706055,25.0,24.65999984741211,2033700.0,18.69329261779785
1508,2006-01-03,24.75,24.049999237060547,24.75,24.3799991607666,4270600.0,18.481042861938477
1509,2006-01-04,26.0,24.600000381469727,24.6200008392334,25.920000076293945,9920600.0,19.648422241210938
1510,2006-01-05,26.0,25.25,26.0,25.299999237060547,5150400.0,19.178442001342773
1511,2006-01-06,26.049999237060547,25.479999542236328,25.719999313354492,26.049999237060547,3425400.0,19.746973037719727
1512,2006-01-09,26.899999618530273,26.110000610351562,26.110000610351562,26.3700008392334,5990200.0,19.98954963684082
1513,2006-01-10,26.670000076293945,26.110000610351562,26.450000762939453,26.200000762939453,3015000.0,19.860681533813477
1514,2006-01-11,26.799999237060547,26.309999465942383,26.350000381469727,26.760000228881836,3465500.0,20.285175323486328
1515,2006-01-12,27.25,26.56999969482422,26.950000762939453,27.079999923706055,3749700.0,20.527753829956055
1516,2006-01-13,27.450000762939453,26.690000534057617,27.079999923706055,26.790000915527344,3251300.0,20.307924270629883
1517,2006-01-17,27.170000076293945,26.549999237060547,26.950000762939453,26.780000686645508,3303000.0,20.300344467163086
1518,2006-01-18,28.100000381469727,26.399999618530273,26.399999618530273,27.979999542236328,6491300.0,21.209993362426758
1519,2006-01-19,28.200000762939453,27.850000381469727,28.0,28.110000610351562,4319300.0,21.308534622192383
1520,2006-01-20,28.25,27.510000228881836,28.200000762939453,27.520000457763672,4154400.0,20.861295700073242
1521,2006-01-23,28.149999618530273,27.75,27.770000457763672,27.940000534057617,3196100.0,21.17967414855957
1522,2006-01-24,28.559999465942383,28.1299991607666,28.25,28.34000015258789,2652900.0,21.482887268066406
1523,2006-01-25,28.600000381469727,27.799999237060547,28.450000762939453,27.979999542236328,4756900.0,21.209993362426758
1524,2006-01-26,28.540000915527344,28.15999984741211,28.200000762939453,28.440000534057617,2777100.0,21.558691024780273
1525,2006-01-27,28.969999313354492,28.479999542236328,28.5,28.8700008392334,3436100.0,21.88465118408203
1526,2006-01-30,29.200000762939453,28.670000076293945,29.149999618530273,28.739999771118164,3959200.0,21.786102294921875
1527,2006-01-31,32.220001220703125,29.799999237060547,29.799999237060547,31.5,15751000.0,23.8783016204834
1528,2006-02-01,30.610000610351562,29.8799991607666,30.610000610351562,30.190000534057617,12582300.0,22.8852596282959
1529,2006-02-02,30.899999618530273,30.09000015258789,30.270000457763672,30.25,5965000.0,22.930747985839844
1530,2006-02-03,30.649999618530273,30.0,30.350000381469727,30.0,4718700.0,22.741230010986328
1531,2006-02-06,30.389999389648438,29.790000915527344,30.299999237060547,29.84000015258789,3661600.0,22.619951248168945
1532,2006-02-07,30.200000762939453,29.5,29.799999237060547,29.989999771118164,4235700.0,22.733654022216797
1533,2006-02-08,30.68000030517578,29.65999984741211,30.200000762939453,30.6200008392334,4801800.0,23.21122169494629
1534,2006-02-09,31.5,30.899999618530273,31.25,31.299999237060547,6155200.0,23.72669219970703
1535,2006-02-10,31.5,30.719999313354492,31.5,30.719999313354492,4258100.0,23.287025451660156
1536,2006-02-13,30.93000030517578,30.5,30.8799991607666,30.75,2715800.0,23.309764862060547
1537,2006-02-14,31.18000030517578,30.700000762939453,30.75,30.899999618530273,4214200.0,23.423471450805664
1538,2006-02-15,30.889999389648438,30.0,30.889999389648438,30.600000381469727,4400500.0,23.271371841430664
1539,2006-02-16,30.670000076293945,30.280000686645508,30.670000076293945,30.56999969482422,3618400.0,23.248558044433594
1540,2006-02-17,30.799999237060547,30.020000457763672,30.56999969482422,30.079999923706055,3381800.0,22.875905990600586
1541,2006-02-21,31.31999969482422,30.190000534057617,30.299999237060547,31.190000534057617,6584500.0,23.72006607055664
1542,2006-02-22,31.329999923706055,31.010000228881836,31.290000915527344,31.020000457763672,3853100.0,23.590782165527344
1543,2006-02-23,31.270000457763672,30.90999984741211,31.100000381469727,30.989999771118164,2788000.0,23.567968368530273
1544,2006-02-24,31.149999618530273,30.68000030517578,31.0,30.959999084472656,2813500.0,23.54515266418457
1545,2006-02-27,32.06999969482422,31.280000686645508,31.280000686645508,31.889999389648438,5248500.0,24.252418518066406
1546,2006-02-28,31.899999618530273,31.239999771118164,31.899999618530273,31.719999313354492,3817600.0,24.123130798339844
1547,2006-03-01,32.099998474121094,31.15999984741211,31.719999313354492,31.200000762939453,3444700.0,23.727670669555664
1548,2006-03-02,32.18000030517578,30.75,30.799999237060547,31.940000534057617,4048100.0,24.29044532775879
1549,2006-03-03,32.400001525878906,31.600000381469727,31.950000762939453,32.27000045776367,3306500.0,24.54140281677246
1550,2006-03-06,32.599998474121094,31.65999984741211,32.34000015258789,32.150001525878906,4003000.0,24.45014762878418
1551,2006-03-07,32.099998474121094,31.260000228881836,32.09000015258789,31.729999542236328,4111600.0,24.13074493408203
1552,2006-03-08,32.040000915527344,31.309999465942383,31.700000762939453,31.56999969482422,3620100.0,24.009056091308594
1553,2006-03-09,32.369998931884766,31.549999237060547,31.56999969482422,32.220001220703125,3057000.0,24.503389358520508
1554,2006-03-10,32.33000183105469,31.8700008392334,32.20000076293945,32.220001220703125,2272700.0,24.503389358520508
1555,2006-03-13,33.77000045776367,32.220001220703125,32.25,33.45000076293945,5564200.0,25.438798904418945
1556,2006-03-14,34.470001220703125,33.220001220703125,33.54999923706055,34.45000076293945,5264000.0,26.199308395385742
1557,2006-03-15,34.79999923706055,33.63999938964844,34.5,34.04999923706055,5863500.0,25.895105361938477
1558,2006-03-16,34.959999084472656,34.04999923706055,34.20000076293945,34.630001068115234,3954900.0,26.336193084716797
1559,2006-03-17,35.38999938964844,34.79999923706055,34.900001525878906,35.2599983215332,6035800.0,26.81531524658203
1560,2006-03-20,35.5,34.86000061035156,35.400001525878906,35.0,4358200.0,26.617578506469727
1561,2006-03-21,35.279998779296875,34.599998474121094,35.20000076293945,34.93000030517578,3538000.0,26.564340591430664
1562,2006-03-22,35.25,34.68000030517578,34.83000183105469,35.25,2682600.0,26.80769920349121
1563,2006-03-23,35.25,34.38999938964844,35.25,34.70000076293945,3622000.0,26.389432907104492
1564,2006-03-24,35.220001220703125,34.25,35.0,35.150001525878906,2792000.0,26.731660842895508
1565,2006-03-27,35.25,34.75,34.900001525878906,35.029998779296875,2091200.0,26.640399932861328
1566,2006-03-28,35.18000030517578,34.2400016784668,35.18000030517578,34.529998779296875,2763400.0,26.2601375579834
1567,2006-03-29,34.709999084472656,33.29999923706055,34.70000076293945,34.34000015258789,5819200.0,26.11565589904785
1568,2006-03-30,34.5,33.529998779296875,34.380001068115234,33.900001525878906,3619100.0,25.781028747558594
1569,2006-03-31,33.900001525878906,32.79999923706055,33.79999923706055,33.650001525878906,5115300.0,25.59090805053711
1570,2006-04-03,35.61000061035156,34.599998474121094,34.75,35.209999084472656,6674800.0,26.777286529541016
1571,2006-04-04,36.099998474121094,35.27000045776367,35.400001525878906,35.959999084472656,4903500.0,27.347660064697266
1572,2006-04-05,37.2599983215332,36.09000015258789,36.15999984741211,37.189998626708984,6703500.0,28.283082962036133
1573,2006-04-06,37.599998474121094,36.619998931884766,37.33000183105469,36.91999816894531,4485700.0,28.077743530273438
1574,2006-04-07,37.290000915527344,36.02000045776367,37.150001525878906,36.04999923706055,3271300.0,27.416120529174805
1575,2006-04-10,36.81999969482422,36.099998474121094,36.52000045776367,36.20000076293945,2668400.0,27.530183792114258
1576,2006-04-11,36.790000915527344,36.290000915527344,36.45000076293945,36.54999923706055,4225900.0,27.796358108520508
1577,2006-04-12,37.5,36.63999938964844,36.93000030517578,37.38999938964844,5964900.0,28.435176849365234
1578,2006-04-13,37.5099983215332,36.70000076293945,37.4900016784668,36.849998474121094,2681200.0,28.02450942993164
1579,2006-04-17,37.310001373291016,36.060001373291016,37.20000076293945,36.2400016784668,3303200.0,27.56060218811035
1580,2006-04-18,37.099998474121094,36.310001373291016,36.619998931884766,36.779998779296875,4803300.0,27.971275329589844
1581,2006-04-19,38.099998474121094,36.880001068115234,36.880001068115234,37.70000076293945,4782900.0,28.670936584472656
1582,2006-04-20,38.060001373291016,36.849998474121094,38.029998779296875,37.29999923706055,3633200.0,28.36674690246582
1583,2006-04-21,38.20000076293945,37.599998474121094,37.68000030517578,37.86000061035156,3738300.0,28.792625427246094
1584,2006-04-24,38.70000076293945,38.0,38.2400016784668,38.209999084472656,5208400.0,29.05879020690918
1585,2006-04-25,39.0099983215332,36.58000183105469,39.0099983215332,36.66999816894531,6901200.0,27.88762092590332
1586,2006-04-26,37.54999923706055,36.400001525878906,36.75,36.93000030517578,4275400.0,28.08535385131836
1587,2006-04-27,36.939998626708984,36.09000015258789,36.939998626708984,36.189998626708984,5067000.0,27.522581100463867
1588,2006-04-28,36.68000030517578,36.0099983215332,36.29999923706055,36.34000015258789,3647400.0,27.636653900146484
1589,2006-05-01,38.65999984741211,36.849998474121094,36.849998474121094,38.0,7864400.0,28.899076461791992
1590,2006-05-02,42.04999923706055,38.369998931884766,39.2400016784668,41.900001525878906,19305500.0,31.865049362182617
1591,2006-05-03,43.61000061035156,40.900001525878906,41.900001525878906,43.31999969482422,17327800.0,32.94496154785156
1592,2006-05-04,42.66999816894531,39.70000076293945,42.29999923706055,40.0,16233500.0,30.42009925842285
1593,2006-05-05,41.470001220703125,40.43000030517578,40.77000045776367,40.70000076293945,8365800.0,30.952442169189453
1594,2006-05-08,43.5,41.08000183105469,41.119998931884766,43.220001220703125,9787600.0,32.86891555786133
1595,2006-05-09,45.75,43.54999923706055,44.0,45.220001220703125,17050100.0,34.38992691040039
1596,2006-05-10,45.95000076293945,44.29999923706055,45.95000076293945,45.0,9386600.0,34.22260665893555
1597,2006-05-11,46.709999084472656,44.709999084472656,45.5,45.25,11806700.0,34.412723541259766
1598,2006-05-12,45.97999954223633,43.029998779296875,45.5,44.099998474121094,11889900.0,33.53814697265625
1599,2006-05-15,43.599998474121094,41.2599983215332,42.599998474121094,43.150001525878906,10682000.0,32.815677642822266
1600,2006-05-16,44.54999923706055,42.130001068115234,43.029998779296875,44.130001068115234,8710800.0,33.560970306396484
1601,2006-05-17,44.040000915527344,42.0,44.029998779296875,42.189998626708984,6668100.0,32.1584587097168
1602,2006-05-18,42.849998474121094,39.54999923706055,41.5,39.79999923706055,10548000.0,30.33673858642578
1603,2006-05-19,40.25,38.810001373291016,40.0,40.20000076293945,9608400.0,30.64164161682129
1604,2006-05-22,40.20000076293945,38.869998931884766,40.20000076293945,40.0,8557600.0,30.48919105529785
1605,2006-05-23,41.599998474121094,39.970001220703125,41.0,40.04999923706055,7221300.0,30.527294158935547
1606,2006-05-24,41.060001373291016,40.0,40.13999938964844,40.29999923706055,5857800.0,30.71785545349121
1607,2006-05-25,41.75,40.72999954223633,41.0,41.380001068115234,4951300.0,31.541061401367188
1608,2006-05-26,43.09000015258789,41.68000030517578,42.0,42.709999084472656,4647300.0,32.55482864379883
1609,2006-05-30,43.099998474121094,40.70000076293945,43.099998474121094,40.86000061035156,5204200.0,31.14470863342285
1610,2006-05-31,41.970001220703125,41.20000076293945,41.5,41.56999969482422,4982300.0,31.685880661010742
1611,2006-06-01,43.34000015258789,41.720001220703125,42.220001220703125,43.22999954223633,5221800.0,32.95119094848633
1612,2006-06-02,43.7400016784668,41.86000061035156,43.70000076293945,42.34000015258789,4216100.0,32.27279281616211
1613,2006-06-05,42.59000015258789,41.36000061035156,42.29999923706055,41.5,3580900.0,31.632518768310547
1614,2006-06-06,42.04999923706055,40.25,41.75,41.84000015258789,4466100.0,31.891685485839844
1615,2006-06-07,42.470001220703125,41.25,41.84000015258789,41.56999969482422,4550800.0,31.685880661010742
1616,2006-06-08,41.45000076293945,38.310001373291016,41.45000076293945,40.0099983215332,10966200.0,30.49679946899414
1617,2006-06-09,41.83000183105469,40.77000045776367,41.20000076293945,41.2599983215332,6594300.0,31.449583053588867
1618,2006-06-12,42.150001525878906,40.0,42.0,40.290000915527344,4852400.0,30.71023178100586
1619,2006-06-13,40.0,37.45000076293945,40.0,38.209999084472656,10616500.0,29.124797821044922
