,Date,High,Low,Open,Close,Volume,Adj Close
431,2001-09-24,2.8499999046325684,2.691666603088379,2.691666603088379,2.8416666984558105,252000.0,0.7182285785675049
432,2001-09-25,2.8333332538604736,2.799999952316284,2.8333332538604736,2.801666736602783,119200.0,0.7081184387207031
433,2001-09-26,2.805000066757202,2.7933332920074463,2.799999952316284,2.799999952316284,86800.0,0.7076972723007202
434,2001-09-27,2.926666736602783,2.799999952316284,2.799999952316284,2.9000000953674316,215200.0,0.7329721450805664
435,2001-09-28,2.9749999046325684,2.8916666507720947,2.8983333110809326,2.9233334064483643,116800.0,0.7388699650764465
436,2001-10-01,2.5199999809265137,2.4583332538604736,2.5,2.491666555404663,358800.0,0.6297662854194641
437,2001-10-02,2.7166666984558105,2.491666555404663,2.491666555404663,2.700000047683716,226800.0,0.6824226379394531
438,2001-10-03,2.68666672706604,2.6516666412353516,2.674999952316284,2.680000066757202,238800.0,0.6773675084114075
439,2001-10-04,2.680000066757202,2.5250000953674316,2.680000066757202,2.5250000953674316,193600.0,0.6381914615631104
440,2001-10-05,2.5416667461395264,2.491666555404663,2.5266666412353516,2.506666660308838,122400.0,0.6335573792457581
441,2001-10-08,2.5166666507720947,2.508333444595337,2.513333320617676,2.511666774749756,56400.0,0.6348214745521545
442,2001-10-09,2.569999933242798,2.4749999046325684,2.566666603088379,2.4749999046325684,99600.0,0.6255539655685425
443,2001-10-10,2.498333215713501,2.4666666984558105,2.4783332347869873,2.498333215713501,129600.0,0.6314512491226196
444,2001-10-11,2.628333330154419,2.5,2.5,2.628333330154419,149200.0,0.6643088459968567
445,2001-10-12,2.628333330154419,2.56166672706604,2.616666555404663,2.5833332538604736,98400.0,0.652935266494751
446,2001-10-15,2.625,2.573333263397217,2.5983333587646484,2.623333215713501,78000.0,0.6630449295043945
447,2001-10-16,2.6533334255218506,2.5166666507720947,2.621666669845581,2.5316667556762695,123600.0,0.6398763656616211
448,2001-10-17,2.6416666507720947,2.566666603088379,2.566666603088379,2.573333263397217,194400.0,0.6504073143005371
449,2001-10-18,2.573333263397217,2.496666669845581,2.573333263397217,2.5,71200.0,0.6318725943565369
450,2001-10-19,2.503333330154419,2.4583332538604736,2.5,2.491666555404663,88000.0,0.6297662854194641
451,2001-10-22,2.5199999809265137,2.496666669845581,2.5,2.513333320617676,124800.0,0.6352427005767822
452,2001-10-23,2.5166666507720947,2.4749999046325684,2.515000104904175,2.4766666889190674,116800.0,0.6259751319885254
453,2001-10-24,2.496666669845581,2.444999933242798,2.4749999046325684,2.446666717529297,218400.0,0.6183927655220032
454,2001-10-25,2.5,2.4549999237060547,2.4549999237060547,2.4766666889190674,462400.0,0.6259751319885254
455,2001-10-26,2.744999885559082,2.4833333492279053,2.4833333492279053,2.7233333587646484,1058800.0,0.6883198022842407
456,2001-10-29,2.7750000953674316,2.6416666507720947,2.7016665935516357,2.6416666507720947,92400.0,0.7011487483978271
457,2001-10-30,2.6416666507720947,2.5833332538604736,2.6416666507720947,2.5916666984558105,142800.0,0.6878775954246521
458,2001-10-31,2.683333396911621,2.5933332443237305,2.5933332443237305,2.633333444595337,159600.0,0.6989367604255676
459,2001-11-01,2.674999952316284,2.5833332538604736,2.6500000953674316,2.5833332538604736,125200.0,0.6856656074523926
460,2001-11-02,2.625,2.5833332538604736,2.616666555404663,2.5916666984558105,195600.0,0.6878775954246521
461,2001-11-05,2.6733334064483643,2.5966665744781494,2.5966665744781494,2.6666667461395264,138000.0,0.7077838778495789
462,2001-11-06,2.75,2.6666667461395264,2.6666667461395264,2.75,49200.0,0.7299025058746338
463,2001-11-07,2.81333327293396,2.75,2.75,2.7699999809265137,169600.0,0.7352107167243958
464,2001-11-08,2.883333444595337,2.7833333015441895,2.7916667461395264,2.816666603088379,98400.0,0.7475966811180115
465,2001-11-09,2.8333332538604736,2.7333333492279053,2.799999952316284,2.741666555404663,316000.0,0.7276902794837952
466,2001-11-12,2.825000047683716,2.741666555404663,2.75,2.81333327293396,341200.0,0.7467122673988342
467,2001-11-13,2.869999885559082,2.81333327293396,2.816666603088379,2.816666603088379,86400.0,0.7475966811180115
468,2001-11-14,2.924999952316284,2.825000047683716,2.8333332538604736,2.924999952316284,81600.0,0.7763503193855286
469,2001-11-15,2.950000047683716,2.924999952316284,2.924999952316284,2.933333396911621,157200.0,0.7785626649856567
470,2001-11-16,2.941666603088379,2.9200000762939453,2.93666672706604,2.933333396911621,78000.0,0.7785626649856567
471,2001-11-19,3.0416667461395264,2.931666612625122,2.931666612625122,3.0416667461395264,214000.0,0.8073161840438843
472,2001-11-20,3.1583333015441895,3.0416667461395264,3.0416667461395264,3.0850000381469727,138400.0,0.8188174962997437
473,2001-11-21,3.0916666984558105,2.9683332443237305,3.0916666984558105,2.9683332443237305,202800.0,0.7878522276878357
474,2001-11-23,3.049999952316284,2.9749999046325684,2.9749999046325684,3.008333444595337,196800.0,0.798469066619873
475,2001-11-26,3.0166666507720947,2.866666555404663,3.008333444595337,2.866666555404663,242400.0,0.7608678340911865
476,2001-11-27,2.9666666984558105,2.883333444595337,2.883333444595337,2.9149999618530273,127200.0,0.77369624376297
477,2001-11-28,2.940000057220459,2.799999952316284,2.799999952316284,2.933333396911621,196800.0,0.7785626649856567
478,2001-11-29,3.003333330154419,2.946666717529297,2.950000047683716,3.0,167200.0,0.7962568998336792
479,2001-11-30,3.006666660308838,2.9616665840148926,2.9833333492279053,2.9800000190734863,100800.0,0.7909486889839172
480,2001-12-03,3.008333444595337,2.9666666984558105,2.9749999046325684,2.996666669845581,82800.0,0.7953721284866333
481,2001-12-04,3.0333333015441895,2.991666555404663,2.998333215713501,3.013333320617676,76800.0,0.7997958064079285
482,2001-12-05,3.0250000953674316,3.008333444595337,3.013333320617676,3.0166666507720947,144400.0,0.8006806969642639
483,2001-12-06,3.008333444595337,2.993333339691162,3.0,3.001666784286499,139600.0,0.7966993451118469
484,2001-12-07,3.008333444595337,2.9833333492279053,3.001666784286499,2.998333215713501,99600.0,0.7958146333694458
485,2001-12-10,3.0,2.9666666984558105,2.988333225250244,2.9749999046325684,84400.0,0.7896215915679932
486,2001-12-11,3.008333444595337,2.9800000190734863,3.0,2.9800000190734863,186400.0,0.7909486889839172
487,2001-12-12,3.008333444595337,2.990000009536743,3.0,2.990000009536743,79200.0,0.7936031222343445
488,2001-12-13,3.003333330154419,2.941666603088379,2.9833333492279053,2.941666603088379,156000.0,0.7807742953300476
489,2001-12-14,3.0166666507720947,2.9666666984558105,2.9666666984558105,3.0,86800.0,0.7962568998336792
490,2001-12-17,3.0333333015441895,2.9833333492279053,2.9833333492279053,3.005000114440918,187200.0,0.7975837588310242
491,2001-12-18,3.0199999809265137,2.9683332443237305,3.011666774749756,2.986666679382324,130000.0,0.7927181720733643
492,2001-12-19,3.0333333015441895,2.941666603088379,3.005000114440918,2.946666717529297,162400.0,0.7821012139320374
493,2001-12-20,2.9216666221618652,2.8966667652130127,2.9049999713897705,2.9066667556762695,100800.0,0.7714846730232239
494,2001-12-21,2.9816665649414062,2.9000000953674316,2.9066667556762695,2.9816665649414062,271600.0,0.7913907766342163
495,2001-12-24,3.0450000762939453,2.9816665649414062,2.986666679382324,3.0416667461395264,73200.0,0.8073161840438843
496,2001-12-26,3.1083333492279053,3.0416667461395264,3.049999952316284,3.066666603088379,88800.0,0.8139512538909912
497,2001-12-27,3.133333444595337,3.075000047683716,3.075000047683716,3.0999999046325684,107200.0,0.8227987289428711
498,2001-12-28,3.2083332538604736,3.0999999046325684,3.0999999046325684,3.200000047683716,355600.0,0.8493407964706421
499,2001-12-31,3.2916667461395264,3.200000047683716,3.200000047683716,3.25,124000.0,0.862611711025238
500,2002-01-02,3.2799999713897705,3.1666667461395264,3.25,3.191666603088379,236800.0,0.8471289277076721
501,2002-01-03,3.2833333015441895,3.1700000762939453,3.174999952316284,3.2683334350585938,153600.0,0.8674777150154114
502,2002-01-04,3.3916666507720947,3.2816667556762695,3.2833333015441895,3.380000114440918,120400.0,0.8971161246299744
503,2002-01-07,3.4216666221618652,3.3499999046325684,3.366666555404663,3.361666679382324,138000.0,0.8922502398490906
504,2002-01-08,3.361666679382324,3.2083332538604736,3.361666679382324,3.2166666984558105,336400.0,0.853764533996582
505,2002-01-09,3.3550000190734863,3.2249999046325684,3.241666555404663,3.2249999046325684,127200.0,0.8559762239456177
506,2002-01-10,3.3583333492279053,3.200000047683716,3.200000047683716,3.25,109200.0,0.862611711025238
507,2002-01-11,3.31166672706604,3.2216665744781494,3.238333225250244,3.2833333015441895,80800.0,0.8714587688446045
508,2002-01-14,3.3966667652130127,3.2833333015441895,3.2833333015441895,3.325000047683716,170800.0,0.8825182318687439
509,2002-01-15,3.4166667461395264,3.25,3.2916667461395264,3.299999952316284,178000.0,0.8758828639984131
510,2002-01-16,3.4116666316986084,3.299999952316284,3.299999952316284,3.375,70000.0,0.8957891464233398
511,2002-01-17,3.4583332538604736,3.3583333492279053,3.3583333492279053,3.441666603088379,71200.0,0.9134836196899414
512,2002-01-18,3.426666736602783,3.2083332538604736,3.424999952316284,3.2083332538604736,40000.0,0.8515526056289673
513,2002-01-22,3.433333396911621,3.2166666984558105,3.2166666984558105,3.3533332347869873,226800.0,0.8900384902954102
514,2002-01-23,3.575000047683716,3.366666555404663,3.3949999809265137,3.558333396911621,607600.0,0.9444493055343628
515,2002-01-24,3.866666555404663,3.5999999046325684,3.5999999046325684,3.7916667461395264,410400.0,1.0063799619674683
516,2002-01-25,3.8416666984558105,3.7783334255218506,3.799999952316284,3.825000047683716,90000.0,1.015227198600769
517,2002-01-28,4.074999809265137,3.808333396911621,3.808333396911621,3.9149999618530273,285600.0,1.039115309715271
518,2002-01-29,3.93833327293396,3.746666669845581,3.9000000953674316,3.748333215713501,164800.0,1.0290493965148926
519,2002-01-30,3.8333332538604736,3.6666667461395264,3.6666667461395264,3.7766666412353516,467200.0,1.0368279218673706
520,2002-01-31,4.128333568572998,3.799999952316284,3.8499999046325684,4.128333568572998,408000.0,1.133372187614441
521,2002-02-01,4.111666679382324,3.7750000953674316,4.111666679382324,3.7750000953674316,206800.0,1.0363696813583374
522,2002-02-04,3.8949999809265137,3.7666666507720947,3.7666666507720947,3.825000047683716,118800.0,1.0500965118408203
523,2002-02-05,3.8916666507720947,3.7833333015441895,3.808333396911621,3.8333332538604736,187200.0,1.0523844957351685
524,2002-02-06,3.8366665840148926,3.616666555404663,3.8333332538604736,3.6666667461395264,204400.0,1.0066286325454712
525,2002-02-07,3.866666555404663,3.674999952316284,3.674999952316284,3.8333332538604736,194400.0,1.0523844957351685
526,2002-02-08,3.8399999141693115,3.7750000953674316,3.8383333683013916,3.8333332538604736,154800.0,1.0523844957351685
527,2002-02-11,3.8499999046325684,3.816666603088379,3.8333332538604736,3.8333332538604736,74400.0,1.0523844957351685
528,2002-02-12,3.8499999046325684,3.816666603088379,3.8416666984558105,3.8483333587646484,289600.0,1.0565028190612793
529,2002-02-13,3.8466665744781494,3.808333396911621,3.8333332538604736,3.8466665744781494,232000.0,1.0560452938079834
530,2002-02-14,3.8450000286102295,3.7916667461395264,3.8433332443237305,3.821666717529297,164400.0,1.049181580543518
531,2002-02-15,3.8499999046325684,3.7666666507720947,3.799999952316284,3.7666666507720947,337200.0,1.034082293510437
532,2002-02-19,3.825000047683716,3.758333444595337,3.7666666507720947,3.808333396911621,124000.0,1.0455214977264404
533,2002-02-20,3.865000009536743,3.808333396911621,3.808333396911621,3.8550000190734863,140400.0,1.0583328008651733
534,2002-02-21,3.8550000190734863,3.741666555404663,3.8550000190734863,3.741666555404663,243600.0,1.0272189378738403
535,2002-02-22,3.8416666984558105,3.640000104904175,3.7083332538604736,3.8333332538604736,253200.0,1.0523844957351685
536,2002-02-25,3.8450000286102295,3.7750000953674316,3.825000047683716,3.7916667461395264,391600.0,1.0409454107284546
537,2002-02-26,3.8416666984558105,3.700000047683716,3.75,3.7300000190734863,246000.0,1.0240156650543213
538,2002-02-27,3.7733333110809326,3.7166666984558105,3.763333320617676,3.736666679382324,181600.0,1.0258461236953735
539,2002-02-28,3.825000047683716,3.741666555404663,3.75,3.825000047683716,262000.0,1.0500965118408203
540,2002-03-01,3.863333225250244,3.803333282470703,3.825000047683716,3.8333332538604736,338800.0,1.0523844957351685
541,2002-03-04,4.083333492279053,3.8333332538604736,3.8333332538604736,4.083333492279053,448800.0,1.121018409729004
542,2002-03-05,4.125,4.008333206176758,4.0916666984558105,4.008333206176758,192000.0,1.1004279851913452
543,2002-03-06,4.24833345413208,4.0333333015441895,4.0333333015441895,4.24833345413208,210400.0,1.1663167476654053
544,2002-03-07,4.400000095367432,4.198333263397217,4.25,4.3416666984558105,379200.0,1.1919400691986084
545,2002-03-08,4.558333396911621,4.3416666984558105,4.3466668128967285,4.441666603088379,683200.0,1.2193927764892578
546,2002-03-11,4.440000057220459,4.383333206176758,4.416666507720947,4.4083333015441895,136800.0,1.210242509841919
547,2002-03-12,4.474999904632568,4.400000095367432,4.4083333015441895,4.400000095367432,135600.0,1.2079545259475708
548,2002-03-13,4.429999828338623,4.366666793823242,4.375,4.416666507720947,329200.0,1.2125300168991089
549,2002-03-14,4.561666488647461,4.425000190734863,4.425000190734863,4.5333333015441895,182400.0,1.2445592880249023
550,2002-03-15,4.554999828338623,4.4666666984558105,4.516666889190674,4.526666641235352,224800.0,1.242728590965271
551,2002-03-18,4.639999866485596,4.491666793823242,4.491666793823242,4.5916666984558105,210000.0,1.260573387145996
552,2002-03-19,4.75,4.62333345413208,4.633333206176758,4.675000190734863,211200.0,1.283451795578003
553,2002-03-20,4.673333168029785,4.5916666984558105,4.633333206176758,4.5916666984558105,95200.0,1.260573387145996
554,2002-03-21,4.574999809265137,4.400000095367432,4.550000190734863,4.5,257200.0,1.235408067703247
555,2002-03-22,4.458333492279053,4.316666603088379,4.458333492279053,4.333333492279053,340000.0,1.1896523237228394
556,2002-03-25,4.366666793823242,4.25,4.291666507720947,4.333333492279053,166800.0,1.1896523237228394
557,2002-03-26,4.416666507720947,4.326666831970215,4.353333473205566,4.416666507720947,81600.0,1.2125300168991089
558,2002-03-27,4.516666889190674,4.383333206176758,4.416666507720947,4.416666507720947,101200.0,1.2125300168991089
559,2002-03-28,4.506666660308838,4.241666793823242,4.449999809265137,4.241666793823242,173200.0,1.1644864082336426
560,2002-04-01,4.449999809265137,4.21999979019165,4.25,4.393333435058594,126400.0,1.206123948097229
561,2002-04-02,4.433333396911621,4.358333110809326,4.409999847412109,4.37333345413208,67600.0,1.2006330490112305
562,2002-04-03,4.416666507720947,4.361666679382324,4.398333549499512,4.386666774749756,84000.0,1.2042934894561768
563,2002-04-04,4.434999942779541,4.358333110809326,4.388333320617676,4.391666889190674,139600.0,1.2056667804718018
564,2002-04-05,4.436666488647461,4.349999904632568,4.383333206176758,4.383333206176758,40800.0,1.203378677368164
565,2002-04-08,4.5333333015441895,4.349999904632568,4.358333110809326,4.508333206176758,128400.0,1.2376958131790161
566,2002-04-09,4.583333492279053,4.421666622161865,4.508333206176758,4.579999923706055,330400.0,1.2573707103729248
567,2002-04-10,4.616666793823242,4.483333110809326,4.583333492279053,4.541666507720947,89200.0,1.2468470335006714
568,2002-04-11,4.583333492279053,4.266666889190674,4.566666603088379,4.316666603088379,214000.0,1.1850767135620117
569,2002-04-12,4.7833333015441895,4.433333396911621,4.433333396911621,4.641666889190674,814800.0,1.2743005752563477
570,2002-04-15,4.808333396911621,4.508333206176758,4.666666507720947,4.6583333015441895,422800.0,1.2788755893707275
571,2002-04-16,4.934999942779541,4.683333396911621,4.699999809265137,4.916666507720947,187200.0,1.3497974872589111
572,2002-04-17,4.916666507720947,4.701666831970215,4.916666507720947,4.833333492279053,384000.0,1.326919674873352
573,2002-04-18,4.900000095367432,4.766666889190674,4.849999904632568,4.858333110809326,444000.0,1.3337833881378174
574,2002-04-19,4.883333206176758,4.833333492279053,4.875,4.866666793823242,104800.0,1.3360711336135864
575,2002-04-22,4.983333110809326,4.864999771118164,4.883333206176758,4.883333206176758,227200.0,1.340646743774414
576,2002-04-23,4.9666666984558105,4.851666450500488,4.866666793823242,4.883333206176758,170800.0,1.340646743774414
577,2002-04-24,5.0,4.816666603088379,4.8416666984558105,4.994999885559082,291600.0,1.3713029623031616
578,2002-04-25,5.063333511352539,4.916666507720947,4.994999885559082,4.916666507720947,294400.0,1.3497974872589111
579,2002-04-26,5.025000095367432,4.8416666984558105,4.869999885559082,4.875,161200.0,1.3747062683105469
580,2002-04-29,4.973333358764648,4.829999923706055,4.8416666984558105,4.973333358764648,185200.0,1.4024358987808228
581,2002-04-30,5.186666488647461,4.941666603088379,5.0,5.183333396911621,342000.0,1.4616544246673584
582,2002-05-01,5.315000057220459,5.025000095367432,5.099999904632568,5.298333168029785,296400.0,1.4940826892852783
583,2002-05-02,5.263333320617676,5.166666507720947,5.2166666984558105,5.263333320617676,673200.0,1.4842129945755005
584,2002-05-03,5.258333206176758,5.133333206176758,5.25,5.193333148956299,449200.0,1.464474081993103
585,2002-05-06,5.151666641235352,4.849999904632568,5.151666641235352,4.883333206176758,556000.0,1.3770569562911987
586,2002-05-07,5.099999904632568,4.788333415985107,4.883333206176758,5.066666603088379,675600.0,1.4287551641464233
587,2002-05-08,5.150000095367432,4.875,4.958333492279053,5.141666889190674,7706800.0,1.4499040842056274
588,2002-05-09,5.375,5.108333110809326,5.141666889190674,5.349999904632568,1799200.0,1.5086524486541748
589,2002-05-10,5.366666793823242,5.206666469573975,5.349999904632568,5.258333206176758,1222800.0,1.4828039407730103
590,2002-05-13,5.304999828338623,5.108333110809326,5.233333110809326,5.108333110809326,576400.0,1.440504789352417
591,2002-05-14,5.244999885559082,5.041666507720947,5.041666507720947,5.241666793823242,1044400.0,1.4781031608581543
592,2002-05-15,5.261666774749756,5.166666507720947,5.241666793823242,5.199999809265137,734800.0,1.4663538932800293
593,2002-05-16,5.183333396911621,5.166666507720947,5.183333396911621,5.168333530426025,892000.0,1.4574246406555176
594,2002-05-17,5.208333492279053,5.166666507720947,5.168333530426025,5.183333396911621,697200.0,1.4616544246673584
595,2002-05-20,5.191666603088379,5.166666507720947,5.166666507720947,5.170000076293945,265600.0,1.4578944444656372
596,2002-05-21,5.183333396911621,4.9666666984558105,5.170000076293945,5.013333320617676,1053600.0,1.4137157201766968
597,2002-05-22,4.985000133514404,4.875,4.983333110809326,4.883333206176758,430000.0,1.3770569562911987
598,2002-05-23,4.9066667556762695,4.875,4.880000114440918,4.883333206176758,548800.0,1.3770569562911987
599,2002-05-24,4.90500020980835,4.875,4.885000228881836,4.889999866485596,670800.0,1.3789362907409668
600,2002-05-28,5.0,4.883333206176758,4.883333206176758,4.896666526794434,368400.0,1.3808159828186035
601,2002-05-29,4.936666488647461,4.888333320617676,4.896666526794434,4.936666488647461,610000.0,1.3920958042144775
602,2002-05-30,4.991666793823242,4.888333320617676,4.936666488647461,4.9083333015441895,400800.0,1.3841063976287842
603,2002-05-31,4.983333110809326,4.891666889190674,4.916666507720947,4.9666666984558105,286000.0,1.4005560874938965
604,2002-06-03,4.96999979019165,4.8416666984558105,4.9633331298828125,4.868333339691162,1494000.0,1.3728270530700684
605,2002-06-04,4.858333110809326,4.766666889190674,4.833333492279053,4.840000152587891,433200.0,1.3648368120193481
606,2002-06-05,4.883333206176758,4.816666603088379,4.833333492279053,4.8416666984558105,568800.0,1.3653068542480469
607,2002-06-06,4.8433332443237305,4.681666851043701,4.8416666984558105,4.695000171661377,1441600.0,1.323948621749878
608,2002-06-07,4.599999904632568,4.449999809265137,4.599999904632568,4.519999980926514,1088800.0,1.274599552154541
609,2002-06-10,4.585000038146973,4.516666889190674,4.516666889190674,4.541666507720947,552400.0,1.280709981918335
610,2002-06-11,4.541666507720947,4.441666603088379,4.541666507720947,4.448333263397217,438000.0,1.254389762878418
611,2002-06-12,4.418333530426025,4.300000190734863,4.418333530426025,4.323333263397217,1075200.0,1.2191416025161743
612,2002-06-13,4.491666793823242,4.316666603088379,4.323333263397217,4.483333110809326,746400.0,1.2642598152160645
613,2002-06-14,4.566666603088379,4.4666666984558105,4.516666889190674,4.49833345413208,556800.0,1.2684895992279053
614,2002-06-17,4.599999904632568,4.49833345413208,4.49833345413208,4.5916666984558105,330000.0,1.2948092222213745
615,2002-06-18,4.768333435058594,4.574999809265137,4.574999809265137,4.75,340800.0,1.3394578695297241
616,2002-06-19,4.849999904632568,4.633333206176758,4.775000095367432,4.646666526794434,442800.0,1.3103188276290894
617,2002-06-20,4.715000152587891,4.633333206176758,4.648333549499512,4.6583333015441895,389200.0,1.313608169555664
618,2002-06-21,4.803333282470703,4.6583333015441895,4.675000190734863,4.803333282470703,433200.0,1.3544979095458984
619,2002-06-24,4.9666666984558105,4.788333415985107,4.820000171661377,4.956666469573975,744000.0,1.397735834121704
620,2002-06-25,5.025000095367432,4.933333396911621,4.956666469573975,4.933333396911621,714000.0,1.3911560773849487
621,2002-06-26,5.039999961853027,4.866666793823242,4.916666507720947,4.991666793823242,565600.0,1.407605528831482
622,2002-06-27,5.0,4.945000171661377,4.958333492279053,5.0,612400.0,1.4099552631378174
623,2002-06-28,5.201666831970215,4.983333110809326,4.983333110809326,5.201666831970215,1608400.0,1.4668240547180176
624,2002-07-01,5.199999809265137,5.0916666984558105,5.199999809265137,5.0933332443237305,612400.0,1.436274766921997
625,2002-07-02,5.150000095367432,4.7833333015441895,5.0933332443237305,4.784999847412109,688000.0,1.349327564239502
626,2002-07-03,4.784999847412109,4.508333206176758,4.784999847412109,4.641666889190674,688800.0,1.3089089393615723
627,2002-07-05,4.8416666984558105,4.65500020980835,4.65500020980835,4.769999980926514,382800.0,1.3450976610183716
628,2002-07-08,4.851666450500488,4.771666526794434,4.771666526794434,4.8466668128967285,596800.0,1.366716742515564
629,2002-07-09,4.994999885559082,4.824999809265137,4.8383331298828125,4.925000190734863,390400.0,1.3888062238693237
630,2002-07-10,4.929999828338623,4.833333492279053,4.925000190734863,4.833333492279053,172000.0,1.3629570007324219
631,2002-07-11,4.708333492279053,4.566666603088379,4.708333492279053,4.663333415985107,592000.0,1.3150190114974976
632,2002-07-12,5.458333492279053,5.066666603088379,5.141666889190674,5.349999904632568,2512800.0,1.5086524486541748
633,2002-07-15,5.324999809265137,4.983333110809326,5.324999809265137,5.016666889190674,1708000.0,1.4146559238433838
634,2002-07-16,5.016666889190674,4.7166666984558105,5.016666889190674,4.768333435058594,880800.0,1.3446276187896729
635,2002-07-17,4.916666507720947,4.735000133514404,4.791666507720947,4.813333511352539,764800.0,1.3573178052902222
636,2002-07-18,4.864999771118164,4.800000190734863,4.813333511352539,4.800000190734863,488400.0,1.3535569906234741
637,2002-07-19,4.858333110809326,4.7166666984558105,4.791666507720947,4.775000095367432,628000.0,1.3465068340301514
638,2002-07-22,4.87666654586792,4.769999980926514,4.775000095367432,4.8383331298828125,972400.0,1.364367127418518
639,2002-07-23,4.875,4.636666774749756,4.8383331298828125,4.758333206176758,1320000.0,1.3418083190917969
640,2002-07-24,4.858333110809326,4.613333225250244,4.743333339691162,4.833333492279053,977200.0,1.3629570007324219
641,2002-07-25,4.853333473205566,4.7816667556762695,4.835000038146973,4.784999847412109,733600.0,1.349327564239502
642,2002-07-26,4.849999904632568,4.784999847412109,4.784999847412109,4.833333492279053,470800.0,1.3629570007324219
643,2002-07-29,5.099999904632568,4.816666603088379,4.824999809265137,5.099999904632568,1126800.0,1.4810540676116943
644,2002-07-30,5.150000095367432,4.869999885559082,5.141666889190674,4.901666641235352,830400.0,1.4234577417373657
645,2002-07-31,4.9083333015441895,4.775000095367432,4.87666654586792,4.791666507720947,494800.0,1.3915138244628906
646,2002-08-01,4.836666584014893,4.766666889190674,4.791666507720947,4.798333168029785,290400.0,1.393449306488037
647,2002-08-02,4.798333168029785,4.550000190734863,4.798333168029785,4.614999771118164,455200.0,1.3402087688446045
648,2002-08-05,4.708333492279053,4.585000038146973,4.599999904632568,4.590000152587891,277600.0,1.3329490423202515
649,2002-08-06,4.708333492279053,4.599999904632568,4.599999904632568,4.666666507720947,541200.0,1.355212688446045
650,2002-08-07,4.733333110809326,4.545000076293945,4.691666603088379,4.699999809265137,999600.0,1.3648931980133057
651,2002-08-08,4.920000076293945,4.699999809265137,4.699999809265137,4.916666507720947,679600.0,1.4278138875961304
652,2002-08-09,4.9633331298828125,4.816666603088379,4.875,4.916666507720947,484000.0,1.4278138875961304
653,2002-08-12,4.996666431427002,4.863333225250244,4.9116668701171875,4.985000133514404,998400.0,1.4476574659347534
654,2002-08-13,5.0,4.920000076293945,4.980000019073486,4.920000076293945,548800.0,1.4287822246551514
655,2002-08-14,4.99833345413208,4.875,4.921666622161865,4.994999885559082,1177200.0,1.4505622386932373
656,2002-08-15,5.0,4.958333492279053,4.994999885559082,4.983333110809326,791200.0,1.4471734762191772
657,2002-08-16,5.039999961853027,4.9666666984558105,4.9666666984558105,4.99833345413208,453600.0,1.4515304565429688
658,2002-08-19,5.011666774749756,4.916666507720947,5.0,4.925000190734863,579600.0,1.4302338361740112
659,2002-08-20,4.991666793823242,4.9083333015441895,4.921666622161865,4.973333358764648,459600.0,1.4442704916000366
660,2002-08-21,5.0,4.900000095367432,4.983333110809326,4.991666793823242,442800.0,1.449593424797058
661,2002-08-22,4.991666793823242,4.918333530426025,4.991666793823242,4.96999979019165,328800.0,1.4433021545410156
662,2002-08-23,4.991666793823242,4.849999904632568,4.949999809265137,4.849999904632568,368400.0,1.4084535837173462
663,2002-08-26,5.0,4.860000133514404,4.866666793823242,5.0,523600.0,1.4520139694213867
664,2002-08-27,5.041666507720947,4.956666469573975,5.0,4.996666431427002,764400.0,1.4510453939437866
665,2002-08-28,5.0,4.958333492279053,4.993333339691162,4.991666793823242,630400.0,1.449593424797058
666,2002-08-29,5.083333492279053,4.980000019073486,4.991666793823242,5.066666603088379,904800.0,1.4713740348815918
667,2002-08-30,5.166666507720947,5.065000057220459,5.066666603088379,5.074999809265137,552000.0,1.4737945795059204
668,2002-09-03,5.070000171661377,4.87333345413208,5.070000171661377,4.87333345413208,504000.0,1.4152294397354126
669,2002-09-04,5.0,4.869999885559082,4.875,4.99833345413208,358000.0,1.4515304565429688
670,2002-09-05,4.956666469573975,4.800000190734863,4.956666469573975,4.800000190734863,572400.0,1.3939329385757446
671,2002-09-06,4.866666793823242,4.7833333015441895,4.833333492279053,4.833333492279053,383200.0,1.403613567352295
672,2002-09-09,4.991666793823242,4.766666889190674,4.7833333015441895,4.96999979019165,442800.0,1.4433021545410156
673,2002-09-10,5.0,4.871666431427002,4.96999979019165,4.933333396911621,259600.0,1.432653546333313
674,2002-09-11,4.974999904632568,4.916666507720947,4.958333492279053,4.96999979019165,185200.0,1.4433021545410156
675,2002-09-12,4.9716668128967285,4.878333568572998,4.9716668128967285,4.916666507720947,305200.0,1.4278138875961304
676,2002-09-13,4.994999885559082,4.883333206176758,4.916666507720947,4.916666507720947,355600.0,1.4278138875961304
677,2002-09-16,4.983333110809326,4.916666507720947,4.918333530426025,4.934999942779541,109600.0,1.4331375360488892
678,2002-09-17,4.991666793823242,4.824999809265137,4.960000038146973,4.824999809265137,299200.0,1.4011938571929932
679,2002-09-18,4.818333148956299,4.699999809265137,4.816666603088379,4.701666831970215,456400.0,1.3653770685195923
680,2002-09-19,4.791666507720947,4.5333333015441895,4.691666603088379,4.538333415985107,682000.0,1.3179445266723633
681,2002-09-20,4.599999904632568,4.491666793823242,4.539999961853027,4.541666507720947,653200.0,1.3189131021499634
682,2002-09-23,4.5366668701171875,4.333333492279053,4.525000095367432,4.353333473205566,543600.0,1.264220118522644
683,2002-09-24,4.358333110809326,4.163333415985107,4.316666603088379,4.208333492279053,1422400.0,1.222111701965332
684,2002-09-25,4.241666793823242,4.150000095367432,4.199999809265137,4.175000190734863,773200.0,1.2124320268630981
