,Date,High,Low,Open,Close,Volume,Adj Close
831,2003-04-28,14.649999618530273,14.0,14.270000457763672,14.460000038146973,25561200.0,11.320235252380371
832,2003-04-29,15.15999984741211,14.65999984741211,14.949999809265137,14.890000343322754,42944400.0,11.656867027282715
833,2003-04-30,14.930000305175781,14.59000015258789,14.800000190734863,14.619999885559082,26626600.0,11.445496559143066
834,2003-05-01,14.880000114440918,14.260000228881836,14.800000190734863,14.75,25825400.0,11.54726791381836
835,2003-05-02,15.3100004196167,14.789999961853027,14.949999809265137,15.149999618530273,27336000.0,11.86041259765625
836,2003-05-05,15.630000114440918,15.050000190734863,15.25,15.079999923706055,26509900.0,11.80561351776123
837,2003-05-06,15.630000114440918,14.960000038146973,15.119999885559082,15.460000038146973,29858000.0,12.10309886932373
838,2003-05-07,15.489999771118164,15.029999732971191,15.380000114440918,15.149999618530273,22082000.0,11.86041259765625
839,2003-05-08,15.029999732971191,14.5600004196167,14.949999809265137,14.59000015258789,25179300.0,11.422004699707031
840,2003-05-09,15.100000381469727,14.739999771118164,15.079999923706055,15.079999923706055,24434200.0,11.80561351776123
841,2003-05-12,15.760000228881836,15.09000015258789,15.289999961853027,15.720000267028809,41598500.0,12.306645393371582
842,2003-05-13,15.680000305175781,15.369999885559082,15.479999542236328,15.5600004196167,28978800.0,12.181388854980469
843,2003-05-14,15.510000228881836,14.710000038146973,15.229999542236328,14.970000267028809,46398800.0,11.719499588012695
844,2003-05-15,15.119999885559082,14.529999732971191,15.069999694824219,14.890000343322754,31874000.0,11.656867027282715
845,2003-05-16,14.979999542236328,14.229999542236328,14.699999809265137,14.3100004196167,28832000.0,11.202805519104004
846,2003-05-19,14.199999809265137,13.720000267028809,14.0600004196167,13.75,25117500.0,10.76440143585205
847,2003-05-20,13.989999771118164,13.59000015258789,13.819999694824219,13.760000228881836,27292600.0,10.772228240966797
848,2003-05-21,13.850000381469727,13.489999771118164,13.800000190734863,13.65999984741211,24529300.0,10.693938255310059
849,2003-05-22,14.039999961853027,13.5600004196167,13.6899995803833,13.880000114440918,24210600.0,10.86617374420166
850,2003-05-23,14.010000228881836,13.649999618530273,13.899999618530273,13.84000015258789,20512200.0,10.834859848022461
851,2003-05-27,14.75,13.789999961853027,13.84000015258789,14.6899995803833,31145400.0,11.50029468536377
852,2003-05-28,15.020000457763672,14.630000114440918,14.720000267028809,14.770000457763672,30195000.0,11.5629243850708
853,2003-05-29,15.199999809265137,14.710000038146973,14.819999694824219,14.819999694824219,36635800.0,11.602067947387695
854,2003-05-30,15.65999984741211,15.050000190734863,15.079999923706055,15.5600004196167,44709400.0,12.181388854980469
855,2003-06-02,15.989999771118164,15.180000305175781,15.890000343322754,15.289999961853027,30907300.0,11.970014572143555
856,2003-06-03,15.890000343322754,15.25,15.289999961853027,15.829999923706055,30922400.0,12.392763137817383
857,2003-06-04,16.690000534057617,15.600000381469727,15.789999961853027,16.65999984741211,44814400.0,13.04254150390625
858,2003-06-05,16.90999984741211,16.190000534057617,16.290000915527344,16.8700008392334,37433500.0,13.206941604614258
859,2003-06-06,17.639999389648438,16.049999237060547,17.329999923706055,16.290000915527344,52065600.0,12.752881050109863
860,2003-06-09,16.1200008392334,15.520000457763672,16.06999969482422,15.819999694824219,26886700.0,12.384932518005371
861,2003-06-10,15.869999885559082,15.180000305175781,15.65999984741211,15.829999923706055,31659800.0,12.392763137817383
862,2003-06-11,15.850000381469727,15.25,15.4399995803833,15.760000228881836,29258200.0,12.33796215057373
863,2003-06-12,16.649999618530273,15.34000015258789,15.859999656677246,15.619999885559082,24473100.0,12.22835922241211
864,2003-06-13,15.729999542236328,15.149999618530273,15.649999618530273,15.229999542236328,22343400.0,11.923040390014648
865,2003-06-16,15.680000305175781,15.149999618530273,15.359999656677246,15.680000305175781,23357600.0,12.275334358215332
866,2003-06-17,15.960000038146973,15.430000305175781,15.899999618530273,15.770000457763672,24796900.0,12.345788955688477
867,2003-06-18,16.260000228881836,15.399999618530273,15.680000305175781,16.100000381469727,29582800.0,12.604132652282715
868,2003-06-19,16.31999969482422,15.850000381469727,16.299999237060547,15.979999542236328,24068400.0,12.5101900100708
869,2003-06-20,16.209999084472656,15.510000228881836,16.0,15.779999732971191,29228300.0,12.353618621826172
870,2003-06-23,16.0,15.34000015258789,15.710000038146973,15.59000015258789,21883000.0,12.204872131347656
871,2003-06-24,15.569999694824219,15.1899995803833,15.300000190734863,15.329999923706055,21185900.0,12.001330375671387
872,2003-06-25,16.0,15.399999618530273,15.449999809265137,15.40999984741211,26087800.0,12.063957214355469
873,2003-06-26,16.030000686645508,15.470000267028809,15.550000190734863,15.930000305175781,20440700.0,12.471048355102539
874,2003-06-27,16.450000762939453,15.869999885559082,15.869999885559082,16.020000457763672,33552900.0,12.541508674621582
875,2003-06-30,16.399999618530273,15.8100004196167,16.260000228881836,15.84000015258789,19693700.0,12.400589942932129
876,2003-07-01,16.25,15.399999618530273,15.680000305175781,16.18000030517578,31291900.0,12.666765213012695
877,2003-07-02,16.329999923706055,15.930000305175781,16.139999389648438,16.270000457763672,25707900.0,12.737225532531738
878,2003-07-03,16.459999084472656,16.0,16.15999984741211,16.010000228881836,12057200.0,12.533675193786621
879,2003-07-07,17.729999542236328,16.450000762939453,16.479999542236328,17.6299991607666,46537600.0,13.80191421508789
880,2003-07-08,17.81999969482422,17.25,17.329999923706055,17.799999237060547,28178900.0,13.935007095336914
881,2003-07-09,17.950000762939453,17.440000534057617,17.700000762939453,17.649999618530273,29465200.0,13.817569732666016
882,2003-07-10,17.6200008392334,17.200000762939453,17.459999084472656,17.440000534057617,19272700.0,13.653176307678223
883,2003-07-11,17.549999237060547,17.110000610351562,17.459999084472656,17.389999389648438,18206500.0,13.614034652709961
884,2003-07-14,18.34000015258789,17.920000076293945,17.969999313354492,18.139999389648438,39969500.0,14.20118236541748
885,2003-07-15,19.260000228881836,18.459999084472656,18.520000457763672,18.670000076293945,53458500.0,14.616101264953613
886,2003-07-16,19.219999313354492,18.549999237060547,18.950000762939453,19.219999313354492,44670500.0,15.046671867370605
887,2003-07-17,18.81999969482422,18.020000457763672,18.700000762939453,18.309999465942383,36110500.0,14.334270477294922
888,2003-07-18,18.440000534057617,17.6200008392334,18.43000030517578,18.18000030517578,20163300.0,14.23249340057373
889,2003-07-21,18.139999389648438,17.729999542236328,18.079999923706055,17.8700008392334,17791400.0,13.98980712890625
890,2003-07-22,18.959999084472656,18.270000457763672,18.56999969482422,18.760000228881836,39846300.0,14.686564445495605
891,2003-07-23,19.34000015258789,18.729999542236328,18.84000015258789,19.299999237060547,31447000.0,15.109304428100586
892,2003-07-24,19.510000228881836,18.799999237060547,19.329999923706055,18.899999618530273,34177300.0,14.796162605285645
893,2003-07-25,19.309999465942383,18.5,18.799999237060547,19.299999237060547,20637900.0,15.109304428100586
894,2003-07-28,19.829999923706055,19.200000762939453,19.34000015258789,19.709999084472656,24285800.0,15.43028450012207
895,2003-07-29,19.65999984741211,19.020000457763672,19.639999389648438,19.360000610351562,24514100.0,15.156282424926758
896,2003-07-30,19.329999923706055,19.030000686645508,19.290000915527344,19.219999313354492,19798300.0,15.046671867370605
897,2003-07-31,19.84000015258789,18.600000381469727,19.469999313354492,19.459999084472656,23101500.0,15.234565734863281
898,2003-08-01,19.6200008392334,19.149999618530273,19.520000457763672,19.559999465942383,17013500.0,15.31285285949707
899,2003-08-04,19.829999923706055,19.219999313354492,19.510000228881836,19.770000457763672,20279400.0,15.477253913879395
900,2003-08-05,19.790000915527344,18.829999923706055,19.639999389648438,18.8700008392334,26569700.0,14.772671699523926
901,2003-08-06,19.049999237060547,18.5,18.790000915527344,18.549999237060547,27367700.0,14.5221586227417
902,2003-08-07,19.010000228881836,18.59000015258789,18.649999618530273,18.780000686645508,24886200.0,14.702214241027832
903,2003-08-08,18.979999542236328,17.690000534057617,18.950000762939453,17.8799991607666,29373200.0,13.99763298034668
904,2003-08-11,18.40999984741211,17.899999618530273,17.93000030517578,18.34000015258789,23456800.0,14.35775375366211
905,2003-08-12,18.469999313354492,18.15999984741211,18.440000534057617,18.450000762939453,32159100.0,14.443872451782227
906,2003-08-13,19.34000015258789,18.299999237060547,18.399999618530273,19.06999969482422,49490700.0,14.929251670837402
907,2003-08-14,19.309999465942383,18.81999969482422,18.959999084472656,19.170000076293945,20665800.0,15.007532119750977
908,2003-08-15,19.260000228881836,18.719999313354492,19.15999984741211,18.950000762939453,12777500.0,14.835304260253906
909,2003-08-18,19.760000228881836,18.979999542236328,19.190000534057617,19.739999771118164,27706200.0,15.453767776489258
910,2003-08-19,20.1299991607666,19.690000534057617,19.799999237060547,20.079999923706055,31035000.0,15.719938278198242
911,2003-08-20,20.450000762939453,19.799999237060547,19.850000381469727,20.040000915527344,21972400.0,15.68862247467041
912,2003-08-21,20.770000457763672,20.219999313354492,20.34000015258789,20.729999542236328,25248200.0,16.228805541992188
913,2003-08-22,22.34000015258789,21.110000610351562,21.799999237060547,21.299999237060547,45979700.0,16.67502784729004
914,2003-08-25,21.530000686645508,21.030000686645508,21.219999313354492,21.200000762939453,21080600.0,16.59674835205078
915,2003-08-26,21.049999237060547,20.3700008392334,21.049999237060547,20.950000762939453,24572500.0,16.40102767944336
916,2003-08-27,21.670000076293945,20.81999969482422,20.860000610351562,21.649999618530273,21803600.0,16.94904136657715
917,2003-08-28,21.850000381469727,21.200000762939453,21.760000228881836,21.56999969482422,26836800.0,16.886409759521484
918,2003-08-29,21.670000076293945,21.239999771118164,21.270000457763672,21.6299991607666,14966600.0,16.933378219604492
919,2003-09-02,21.969999313354492,20.799999237060547,21.8799991607666,21.290000915527344,29564000.0,16.667207717895508
920,2003-09-03,21.5,20.799999237060547,21.489999771118164,20.959999084472656,25848100.0,16.408857345581055
921,2003-09-04,21.440000534057617,21.020000457763672,21.329999923706055,21.219999313354492,25165500.0,16.612411499023438
922,2003-09-05,21.950000762939453,21.06999969482422,21.139999389648438,21.34000015258789,34104000.0,16.70634651184082
923,2003-09-08,22.329999923706055,21.549999237060547,21.739999771118164,22.219999313354492,33413900.0,17.3952693939209
924,2003-09-09,22.329999923706055,21.700000762939453,22.15999984741211,22.06999969482422,28120900.0,17.27783966064453
925,2003-09-10,21.84000015258789,20.540000915527344,21.770000457763672,20.700000762939453,32395900.0,16.2053165435791
926,2003-09-11,21.270000457763672,20.100000381469727,20.84000015258789,21.110000610351562,33942100.0,16.52629280090332
927,2003-09-12,20.969999313354492,20.530000686645508,20.90999984741211,20.969999313354492,22868800.0,16.41668128967285
928,2003-09-15,21.540000915527344,20.540000915527344,21.479999542236328,20.579999923706055,29343700.0,16.111377716064453
929,2003-09-16,21.450000762939453,20.639999389648438,20.639999389648438,21.3799991607666,25427200.0,16.737667083740234
930,2003-09-17,21.5,20.920000076293945,21.350000381469727,21.1200008392334,22032300.0,16.534116744995117
931,2003-09-18,21.010000228881836,20.31999969482422,20.579999923706055,20.790000915527344,36841300.0,16.275779724121094
932,2003-09-19,20.90999984741211,20.350000381469727,20.809999465942383,20.479999542236328,28695800.0,16.033079147338867
933,2003-09-22,20.040000915527344,19.450000762939453,19.860000610351562,19.670000076293945,34273800.0,15.398970603942871
934,2003-09-23,19.729999542236328,19.299999237060547,19.68000030517578,19.690000534057617,32342100.0,15.414617538452148
935,2003-09-24,19.809999465942383,18.440000534057617,19.719999313354492,18.479999542236328,34599800.0,14.467355728149414
936,2003-09-25,19.25,18.3799991607666,18.65999984741211,18.670000076293945,36277000.0,14.616101264953613
937,2003-09-26,19.049999237060547,18.360000610351562,18.75,18.420000076293945,29395500.0,14.420381546020508
938,2003-09-29,19.09000015258789,18.489999771118164,18.65999984741211,18.920000076293945,24197200.0,14.811814308166504
939,2003-09-30,18.770000457763672,18.110000610351562,18.75,18.1299991607666,31563800.0,14.193352699279785
940,2003-10-01,18.690000534057617,18.190000534057617,18.270000457763672,18.559999465942383,29292600.0,14.529984474182129
941,2003-10-02,19.040000915527344,18.469999313354492,18.600000381469727,18.549999237060547,29494800.0,14.5221586227417
942,2003-10-03,19.760000228881836,18.670000076293945,19.329999923706055,19.459999084472656,38684300.0,15.234565734863281
943,2003-10-06,19.610000610351562,19.100000381469727,19.530000686645508,19.309999465942383,17974200.0,15.117135047912598
944,2003-10-07,19.899999618530273,19.079999923706055,19.100000381469727,19.8799991607666,27768900.0,15.56336498260498
945,2003-10-08,20.34000015258789,19.690000534057617,20.049999237060547,20.1299991607666,34403700.0,15.759087562561035
946,2003-10-09,20.81999969482422,20.170000076293945,20.600000381469727,20.549999237060547,38441400.0,16.087881088256836
947,2003-10-10,21.0,20.600000381469727,20.950000762939453,20.75,24420400.0,16.244461059570312
948,2003-10-13,21.270000457763672,20.809999465942383,21.040000915527344,21.0,22042300.0,16.44017791748047
949,2003-10-14,20.959999084472656,20.450000762939453,20.81999969482422,20.899999618530273,23536500.0,16.361888885498047
950,2003-10-15,21.989999771118164,21.329999923706055,21.540000915527344,21.600000381469727,46015500.0,16.909900665283203
951,2003-10-16,21.889999389648438,21.270000457763672,21.329999923706055,21.8700008392334,26211100.0,17.12127113342285
952,2003-10-17,21.899999618530273,21.059999465942383,21.770000457763672,21.1200008392334,19511800.0,16.534116744995117
953,2003-10-20,21.639999389648438,21.06999969482422,21.200000762939453,21.600000381469727,22132500.0,16.909900665283203
954,2003-10-21,21.969999313354492,21.579999923706055,21.959999084472656,21.8700008392334,19710400.0,17.12127113342285
955,2003-10-22,21.510000228881836,21.0,21.5,21.329999923706055,20182600.0,16.698524475097656
956,2003-10-23,20.809999465942383,20.059999465942383,20.200000762939453,20.649999618530273,33702800.0,16.166170120239258
957,2003-10-24,20.860000610351562,20.170000076293945,20.360000610351562,20.649999618530273,24401200.0,16.166170120239258
958,2003-10-27,21.139999389648438,20.600000381469727,20.850000381469727,20.719999313354492,21128700.0,16.220977783203125
959,2003-10-28,22.600000381469727,21.34000015258789,21.420000076293945,22.549999237060547,47544300.0,17.65361213684082
960,2003-10-29,22.8799991607666,22.030000686645508,22.030000686645508,22.579999923706055,37816700.0,17.677112579345703
961,2003-10-30,23.479999542236328,22.579999923706055,22.979999542236328,23.239999771118164,34455200.0,18.193798065185547
962,2003-10-31,23.530000686645508,23.06999969482422,23.139999389648438,23.329999923706055,28046100.0,18.26425552368164
963,2003-11-03,24.649999618530273,23.65999984741211,23.719999313354492,24.559999465942383,32795900.0,19.2271785736084
964,2003-11-04,25.020000457763672,24.200000762939453,24.299999237060547,24.899999618530273,38547200.0,19.49335289001465
965,2003-11-05,25.100000381469727,24.469999313354492,24.899999618530273,24.950000762939453,24610400.0,19.532493591308594
966,2003-11-06,25.75,24.8700008392334,25.34000015258789,25.610000610351562,34818000.0,20.049184799194336
967,2003-11-07,25.940000534057617,25.079999923706055,25.899999618530273,25.25,30718500.0,19.767356872558594
968,2003-11-10,25.440000534057617,24.200000762939453,25.399999618530273,24.40999984741211,28849000.0,19.109750747680664
969,2003-11-11,25.06999969482422,24.0,24.40999984741211,24.899999618530273,26211000.0,19.49335289001465
970,2003-11-12,25.6200008392334,25.049999237060547,25.149999618530273,25.440000534057617,43183500.0,19.916099548339844
971,2003-11-13,25.579999923706055,24.219999313354492,25.3700008392334,24.739999771118164,70776500.0,19.36809539794922
972,2003-11-14,24.81999969482422,23.25,24.770000457763672,23.479999542236328,45846500.0,18.381685256958008
973,2003-11-17,23.989999771118164,23.18000030517578,23.270000457763672,23.739999771118164,38470500.0,18.58522605895996
974,2003-11-18,24.010000228881836,23.010000228881836,23.920000076293945,23.030000686645508,33677400.0,18.029388427734375
975,2003-11-19,23.5,22.959999084472656,23.18000030517578,23.43000030517578,28197200.0,18.34255027770996
976,2003-11-20,23.690000534057617,22.809999465942383,23.170000076293945,22.850000381469727,35312200.0,17.888479232788086
977,2003-11-21,23.219999313354492,22.709999084472656,23.100000381469727,22.959999084472656,25572300.0,17.974590301513672
978,2003-11-24,23.84000015258789,23.139999389648438,23.329999923706055,23.790000915527344,27438800.0,18.624372482299805
979,2003-11-25,24.3799991607666,23.75,24.020000457763672,24.020000457763672,24996100.0,18.80443572998047
980,2003-11-26,24.290000915527344,23.329999923706055,24.209999084472656,23.739999771118164,24346200.0,18.58522605895996
981,2003-11-28,24.329999923706055,23.729999542236328,23.75,24.239999771118164,8467500.0,18.97666358947754
982,2003-12-01,24.68000030517578,23.920000076293945,24.530000686645508,24.209999084472656,28348200.0,18.95317268371582
983,2003-12-02,24.389999389648438,23.979999542236328,24.209999084472656,24.059999465942383,22547800.0,18.83574104309082
984,2003-12-03,24.489999771118164,23.559999465942383,24.260000228881836,23.739999771118164,24028000.0,18.58522605895996
985,2003-12-04,23.719999313354492,22.600000381469727,23.639999389648438,23.219999313354492,38486000.0,18.178144454956055
986,2003-12-05,22.940000534057617,22.100000381469727,22.780000686645508,22.34000015258789,26445700.0,17.48921012878418
987,2003-12-08,22.739999771118164,21.950000762939453,22.3799991607666,22.450000762939453,26695100.0,17.57533836364746
988,2003-12-09,22.719999313354492,21.25,22.6299991607666,21.360000610351562,34834600.0,16.72201156616211
989,2003-12-10,21.700000762939453,21.030000686645508,21.510000228881836,21.649999618530273,31240900.0,16.94904136657715
990,2003-12-11,22.399999618530273,21.489999771118164,21.610000610351562,22.260000228881836,27873200.0,17.42658805847168
991,2003-12-12,22.6200008392334,22.1200008392334,22.440000534057617,22.420000076293945,23370900.0,17.551847457885742
992,2003-12-15,23.260000228881836,21.610000610351562,23.200000762939453,21.6299991607666,31721800.0,16.933378219604492
993,2003-12-16,21.84000015258789,20.610000610351562,21.709999084472656,21.31999969482422,37363900.0,16.690685272216797
994,2003-12-17,21.770000457763672,20.829999923706055,21.309999465942383,21.0,35329300.0,16.44017791748047
995,2003-12-18,21.979999542236328,21.100000381469727,21.149999618530273,21.84000015258789,31323100.0,17.097782135009766
996,2003-12-19,22.299999237060547,21.690000534057617,21.989999771118164,21.860000610351562,34256200.0,17.113441467285156
997,2003-12-22,22.15999984741211,21.600000381469727,21.75,22.0,17846000.0,17.223045349121094
998,2003-12-23,22.459999084472656,21.860000610351562,21.940000534057617,22.329999923706055,23507600.0,17.481382369995117
999,2003-12-24,22.559999465942383,22.149999618530273,22.440000534057617,22.25,8636100.0,17.418764114379883
1000,2003-12-26,22.479999542236328,22.1299991607666,22.299999237060547,22.170000076293945,5428300.0,17.356130599975586
1001,2003-12-29,22.770000457763672,22.34000015258789,22.350000381469727,22.719999313354492,15273900.0,17.786706924438477
1002,2003-12-30,22.829999923706055,22.25,22.770000457763672,22.489999771118164,22714400.0,17.606645584106445
1003,2003-12-31,22.65999984741211,22.200000762939453,22.610000610351562,22.440000534057617,19786900.0,17.56749725341797
1004,2004-01-02,22.639999389648438,22.0,22.610000610351562,22.100000381469727,26511800.0,17.301332473754883
1005,2004-01-05,23.600000381469727,22.5,22.579999923706055,23.520000457763672,36706100.0,18.412992477416992
1006,2004-01-06,24.06999969482422,23.270000457763672,23.649999618530273,23.920000076293945,31627300.0,18.72614097595215
1007,2004-01-07,23.979999542236328,23.420000076293945,23.860000610351562,23.84000015258789,27501300.0,18.663515090942383
1008,2004-01-08,24.389999389648438,23.510000228881836,24.170000076293945,24.280000686645508,30424500.0,19.00797462463379
1009,2004-01-09,24.719999313354492,23.8700008392334,23.989999771118164,24.260000228881836,38330900.0,18.99231719970703
1010,2004-01-12,24.68000030517578,23.989999771118164,24.280000686645508,24.6299991607666,21903400.0,19.281982421875
1011,2004-01-13,24.75,23.549999237060547,24.75,23.850000381469727,34141300.0,18.671344757080078
1012,2004-01-14,23.969999313354492,23.299999237060547,23.959999084472656,23.389999389648438,34111300.0,18.311229705810547
1013,2004-01-15,24.229999542236328,22.920000076293945,22.920000076293945,24.010000228881836,39931100.0,18.796600341796875
1014,2004-01-16,24.440000534057617,23.809999465942383,24.309999465942383,24.40999984741211,27852700.0,19.109750747680664
1015,2004-01-20,24.600000381469727,24.149999618530273,24.56999969482422,24.350000381469727,20730400.0,19.062776565551758
1016,2004-01-21,24.270000457763672,23.600000381469727,24.239999771118164,23.989999771118164,23731200.0,18.780941009521484
1017,2004-01-22,24.440000534057617,23.5,24.09000015258789,23.549999237060547,23191600.0,18.436485290527344
1018,2004-01-23,23.68000030517578,22.350000381469727,23.549999237060547,22.520000457763672,37322200.0,17.63013458251953
1019,2004-01-26,23.010000228881836,22.40999984741211,22.5,22.950000762939453,29870700.0,17.966766357421875
1020,2004-01-27,22.709999084472656,21.860000610351562,22.5,22.030000686645508,43409200.0,17.24652671813965
1021,2004-01-28,22.389999389648438,21.200000762939453,22.309999465942383,21.40999984741211,36626500.0,16.761150360107422
1022,2004-01-29,21.760000228881836,20.790000915527344,21.670000076293945,21.510000228881836,45043500.0,16.839439392089844
1023,2004-01-30,21.850000381469727,21.299999237060547,21.6200008392334,21.690000534057617,25039400.0,16.98035430908203
1024,2004-02-02,22.1299991607666,21.510000228881836,22.09000015258789,21.59000015258789,28738200.0,16.902063369750977
1025,2004-02-03,21.75,21.110000610351562,21.280000686645508,21.68000030517578,29301500.0,16.972517013549805
1026,2004-02-04,21.670000076293945,21.139999389648438,21.280000686645508,21.3799991607666,26953400.0,16.737667083740234
1027,2004-02-05,21.670000076293945,21.229999542236328,21.59000015258789,21.360000610351562,23496400.0,16.72201156616211
1028,2004-02-06,22.479999542236328,21.389999389648438,21.389999389648438,22.3799991607666,26901700.0,17.520526885986328
1029,2004-02-09,22.670000076293945,22.010000228881836,22.520000457763672,22.049999237060547,23320400.0,17.262189865112305
1030,2004-02-10,22.270000457763672,21.84000015258789,22.040000915527344,22.030000686645508,17801900.0,17.24652671813965
1031,2004-02-11,22.459999084472656,22.1200008392334,22.18000030517578,22.299999237060547,23523700.0,17.457902908325195
1032,2004-02-12,22.65999984741211,21.959999084472656,22.3799991607666,22.049999237060547,22583500.0,17.262189865112305
1033,2004-02-13,22.31999969482422,21.6200008392334,22.25,21.770000457763672,22826900.0,17.042987823486328
1034,2004-02-17,22.18000030517578,21.65999984741211,22.100000381469727,21.940000534057617,19909800.0,17.17607879638672
1035,2004-02-18,22.399999618530273,21.68000030517578,21.969999313354492,22.309999465942383,39324000.0,17.46572494506836
1036,2004-02-19,24.0,22.100000381469727,23.610000610351562,22.1299991607666,75542100.0,17.324811935424805
1037,2004-02-20,22.290000915527344,21.530000686645508,22.25,21.75,48543700.0,17.027324676513672
1038,2004-02-23,21.8799991607666,20.950000762939453,21.850000381469727,21.209999084472656,42382900.0,16.604576110839844
1039,2004-02-24,21.479999542236328,20.899999618530273,21.010000228881836,21.239999771118164,39227500.0,16.628067016601562
1040,2004-02-25,21.809999465942383,21.280000686645508,21.389999389648438,21.75,31512600.0,17.027324676513672
1041,2004-02-26,22.030000686645508,21.450000762939453,21.700000762939453,21.709999084472656,25821400.0,16.99600601196289
1042,2004-02-27,21.940000534057617,21.18000030517578,21.809999465942383,21.25,34897800.0,16.63589859008789
1043,2004-03-01,21.799999237060547,21.09000015258789,21.309999465942383,21.760000228881836,33948500.0,17.035158157348633
1044,2004-03-02,22.229999542236328,21.65999984741211,21.709999084472656,21.670000076293945,36441000.0,16.96470069885254
1045,2004-03-03,21.770000457763672,21.06999969482422,21.600000381469727,21.190000534057617,32388000.0,16.588924407958984
1046,2004-03-04,21.610000610351562,21.239999771118164,21.239999771118164,21.559999465942383,22194600.0,16.878582000732422
1047,2004-03-05,21.610000610351562,20.979999542236328,21.030000686645508,21.420000076293945,35287800.0,16.768978118896484
1048,2004-03-08,21.760000228881836,20.670000076293945,21.579999923706055,20.719999313354492,32731500.0,16.220977783203125
1049,2004-03-09,21.149999618530273,20.549999237060547,20.700000762939453,21.010000228881836,41806200.0,16.447999954223633
1050,2004-03-10,21.43000030517578,20.68000030517578,21.079999923706055,21.010000228881836,32110800.0,16.447999954223633
1051,2004-03-11,21.299999237060547,20.799999237060547,20.84000015258789,20.84000015258789,51152200.0,16.31491470336914
1052,2004-03-12,21.399999618530273,21.049999237060547,21.149999618530273,21.299999237060547,25133500.0,16.67502784729004
1053,2004-03-15,21.209999084472656,20.700000762939453,21.170000076293945,20.729999542236328,27502500.0,16.228805541992188
1054,2004-03-16,21.190000534057617,20.760000228881836,20.950000762939453,21.139999389648438,31872000.0,16.549779891967773
1055,2004-03-17,21.469999313354492,21.1299991607666,21.18000030517578,21.31999969482422,24834500.0,16.690685272216797
1056,2004-03-18,21.540000915527344,20.940000534057617,21.299999237060547,21.1299991607666,35256800.0,16.541948318481445
1057,2004-03-19,21.1200008392334,20.25,21.100000381469727,20.34000015258789,43368300.0,15.923484802246094
1058,2004-03-22,20.31999969482422,19.790000915527344,20.139999389648438,20.200000762939453,41059200.0,15.813882827758789
1059,2004-03-23,20.670000076293945,20.059999465942383,20.31999969482422,20.360000610351562,34594000.0,15.939149856567383
1060,2004-03-24,21.06999969482422,20.239999771118164,20.239999771118164,20.770000457763672,43134000.0,16.26011848449707
1061,2004-03-25,21.84000015258789,20.809999465942383,21.0,21.729999542236328,52824700.0,17.011667251586914
1062,2004-03-26,22.0,21.399999618530273,21.579999923706055,21.43000030517578,30265900.0,16.776805877685547
1063,2004-03-29,21.8700008392334,21.31999969482422,21.709999084472656,21.489999771118164,23830400.0,16.823781967163086
1064,2004-03-30,21.450000762939453,21.040000915527344,21.389999389648438,21.389999389648438,32090000.0,16.745492935180664
1065,2004-03-31,21.56999969482422,21.260000228881836,21.420000076293945,21.329999923706055,21603600.0,16.698524475097656
1066,2004-04-01,21.899999618530273,21.290000915527344,21.360000610351562,21.719999313354492,25863200.0,17.003835678100586
1067,2004-04-02,22.56999969482422,22.18000030517578,22.420000076293945,22.549999237060547,38056800.0,17.65361213684082
1068,2004-04-05,22.700000762939453,22.389999389648438,22.40999984741211,22.65999984741211,22419300.0,17.739727020263672
1069,2004-04-06,22.420000076293945,22.030000686645508,22.329999923706055,22.329999923706055,28739200.0,17.481382369995117
1070,2004-04-07,22.469999313354492,21.959999084472656,22.219999313354492,22.15999984741211,27731700.0,17.34830665588379
1071,2004-04-08,22.639999389648438,22.25,22.549999237060547,22.520000457763672,29401500.0,17.63013458251953
1072,2004-04-12,22.90999984741211,22.170000076293945,22.59000015258789,22.84000015258789,23244100.0,17.880651473999023
1073,2004-04-13,22.959999084472656,22.40999984741211,22.81999969482422,22.5,25735900.0,17.614479064941406
1074,2004-04-14,22.75,22.06999969482422,22.110000610351562,22.399999618530273,25013100.0,17.53618621826172
1075,2004-04-15,22.600000381469727,21.290000915527344,22.270000457763672,21.469999313354492,40518800.0,16.808115005493164
1076,2004-04-16,21.450000762939453,20.360000610351562,21.43000030517578,20.799999237060547,50277100.0,16.283599853515625
1077,2004-04-19,21.200000762939453,20.739999771118164,20.760000228881836,21.170000076293945,29332700.0,16.573261260986328
1078,2004-04-20,21.25,20.209999084472656,21.190000534057617,20.219999313354492,36264400.0,15.829545021057129
1079,2004-04-21,20.579999923706055,19.979999542236328,20.399999618530273,20.229999542236328,33391200.0,15.837359428405762
1080,2004-04-22,20.299999237060547,19.3700008392334,19.549999237060547,19.729999542236328,58064200.0,15.445938110351562
1081,2004-04-23,20.100000381469727,19.799999237060547,19.950000762939453,19.979999542236328,28679900.0,15.641647338867188
1082,2004-04-26,20.079999923706055,19.219999313354492,20.059999465942383,19.440000534057617,30920200.0,15.218908309936523
1083,2004-04-27,19.700000762939453,19.239999771118164,19.3799991607666,19.270000457763672,34238900.0,15.085817337036133
1084,2004-04-28,19.540000915527344,18.8799991607666,19.260000228881836,18.940000534057617,30612600.0,14.827478408813477
1085,2004-04-29,19.1299991607666,18.09000015258789,18.989999771118164,18.43000030517578,56574700.0,14.428216934204102
1086,2004-04-30,18.700000762939453,18.219999313354492,18.5,18.270000457763672,34211700.0,14.302955627441406
