,Date,High,Low,Open,Close,Volume,Adj Close
827,2003-04-22,7.949999809265137,7.784999847412109,7.835000038146973,7.900000095367432,1883400.0,7.781619071960449
828,2003-04-23,7.954999923706055,7.800000190734863,7.900000095367432,7.829999923706055,2081000.0,7.712667942047119
829,2003-04-24,7.900000095367432,7.769999980926514,7.800000190734863,7.855000019073486,2023800.0,7.737293720245361
830,2003-04-25,7.885000228881836,7.675000190734863,7.855000019073486,7.735000133514404,3003000.0,7.619091033935547
831,2003-04-28,7.940000057220459,7.65500020980835,7.71999979019165,7.875,2981600.0,7.756993293762207
832,2003-04-29,8.029999732971191,7.84499979019165,7.880000114440918,7.929999828338623,2403600.0,7.811169147491455
833,2003-04-30,7.989999771118164,7.775000095367432,7.90500020980835,7.78000020980835,2600600.0,7.663417816162109
834,2003-05-01,7.880000114440918,7.730000019073486,7.795000076293945,7.800000190734863,1891600.0,7.683116912841797
835,2003-05-02,7.815000057220459,7.675000190734863,7.724999904632568,7.75,4385000.0,7.633867263793945
836,2003-05-05,7.980000019073486,7.739999771118164,7.75,7.849999904632568,2504200.0,7.732368469238281
837,2003-05-06,8.095000267028809,7.784999847412109,7.855000019073486,8.039999961853027,2677800.0,7.919520854949951
838,2003-05-07,8.100000381469727,7.914999961853027,8.045000076293945,7.934999942779541,2489000.0,7.816094398498535
839,2003-05-08,8.0649995803833,7.920000076293945,7.925000190734863,7.934999942779541,2061000.0,7.816094398498535
840,2003-05-09,8.225000381469727,8.055000305175781,8.145000457763672,8.194999694824219,4241800.0,8.072197914123535
841,2003-05-12,8.4399995803833,8.145000457763672,8.15999984741211,8.425000190734863,3286000.0,8.298751831054688
842,2003-05-13,8.614999771118164,8.300000190734863,8.430000305175781,8.46500015258789,3267000.0,8.338152885437012
843,2003-05-14,8.5649995803833,8.225000381469727,8.489999771118164,8.225000381469727,2905000.0,8.101750373840332
844,2003-05-15,8.449999809265137,8.199999809265137,8.210000038146973,8.380000114440918,2691800.0,8.254425048828125
845,2003-05-16,8.470000267028809,8.21500015258789,8.25,8.399999618530273,2587800.0,8.274127006530762
846,2003-05-19,8.449999809265137,7.869999885559082,8.449999809265137,7.965000152587891,2963800.0,7.845645427703857
847,2003-05-20,8.119999885559082,7.510000228881836,8.119999885559082,7.739999771118164,4089200.0,7.624016284942627
848,2003-05-21,7.820000171661377,7.574999809265137,7.715000152587891,7.635000228881836,2740600.0,7.520590305328369
849,2003-05-22,7.815000057220459,7.445000171661377,7.675000190734863,7.769999980926514,5260800.0,7.653567314147949
850,2003-05-23,7.5,7.0,7.150000095367432,7.425000190734863,15503800.0,7.313736915588379
851,2003-05-27,7.590000152587891,7.380000114440918,7.434999942779541,7.445000171661377,4896600.0,7.333437919616699
852,2003-05-28,7.679999828338623,7.309999942779541,7.465000152587891,7.614999771118164,5092200.0,7.500889778137207
853,2003-05-29,7.675000190734863,7.494999885559082,7.605000019073486,7.605000019073486,2738600.0,7.491039276123047
854,2003-05-30,7.590000152587891,7.335000038146973,7.514999866485596,7.46999979019165,5072400.0,7.358063220977783
855,2003-06-02,7.5,7.010000228881836,7.5,7.054999828338623,10524200.0,6.949281215667725
856,2003-06-03,7.389999866485596,7.039999961853027,7.119999885559082,7.349999904632568,5190800.0,7.239860534667969
857,2003-06-04,7.65500020980835,7.300000190734863,7.394999980926514,7.579999923706055,4217200.0,7.466413974761963
858,2003-06-05,7.775000095367432,7.550000190734863,7.585000038146973,7.71999979019165,3730800.0,7.604315757751465
859,2003-06-06,8.225000381469727,7.724999904632568,7.855000019073486,7.755000114440918,6235800.0,7.638792991638184
860,2003-06-09,7.855000019073486,7.710000038146973,7.75,7.809999942779541,2320400.0,7.692967414855957
861,2003-06-10,8.050000190734863,7.824999809265137,7.824999809265137,8.050000190734863,2227800.0,7.929370880126953
862,2003-06-11,8.345000267028809,7.974999904632568,8.039999961853027,8.324999809265137,7041000.0,8.200250625610352
863,2003-06-12,8.449999809265137,8.279999732971191,8.335000038146973,8.4399995803833,3265400.0,8.313526153564453
864,2003-06-13,8.4399995803833,8.104999542236328,8.425000190734863,8.15999984741211,1752200.0,8.037723541259766
865,2003-06-16,8.449999809265137,8.140000343322754,8.164999961853027,8.449999809265137,2185400.0,8.32337760925293
866,2003-06-17,8.5,8.385000228881836,8.4350004196167,8.484999656677246,2781200.0,8.357852935791016
867,2003-06-18,8.545000076293945,8.375,8.454999923706055,8.494999885559082,3697200.0,8.367703437805176
868,2003-06-19,8.5,8.239999771118164,8.46500015258789,8.425000190734863,3917600.0,8.298751831054688
869,2003-06-20,8.5,8.069999694824219,8.25,8.130000114440918,3233800.0,8.008172035217285
870,2003-06-23,8.154999732971191,7.829999923706055,8.140000343322754,7.894999980926514,3937400.0,7.7766947746276855
871,2003-06-24,8.010000228881836,7.75,8.005000114440918,7.900000095367432,3933000.0,7.781619071960449
872,2003-06-25,7.974999904632568,7.775000095367432,7.909999847412109,7.804999828338623,3452200.0,7.688041687011719
873,2003-06-26,8.039999961853027,7.800000190734863,7.875,7.864999771118164,3465800.0,7.747143268585205
874,2003-06-27,8.210000038146973,7.855000019073486,7.875,8.104999542236328,2744800.0,7.983546257019043
875,2003-06-30,8.175000190734863,8.005000114440918,8.100000381469727,8.085000038146973,2498600.0,7.963846206665039
876,2003-07-01,8.164999961853027,7.820000171661377,8.100000381469727,8.074999809265137,2314400.0,7.9539971351623535
877,2003-07-02,8.274999618530273,8.09000015258789,8.095000267028809,8.244999885559082,2180800.0,8.121450424194336
878,2003-07-03,8.145000457763672,7.945000171661377,8.145000457763672,7.994999885559082,1788000.0,7.875195503234863
879,2003-07-07,8.25,8.005000114440918,8.039999961853027,8.244999885559082,2465600.0,8.121450424194336
880,2003-07-08,8.300000190734863,8.154999732971191,8.239999771118164,8.21500015258789,2880400.0,8.091899871826172
881,2003-07-09,8.274999618530273,7.985000133514404,8.114999771118164,8.109999656677246,2279400.0,8.017753601074219
882,2003-07-10,8.085000038146973,7.934999942779541,7.980000019073486,7.989999771118164,1267200.0,7.8991169929504395
883,2003-07-11,8.095000267028809,7.949999809265137,8.015000343322754,7.974999904632568,1082200.0,7.884287357330322
884,2003-07-14,8.350000381469727,8.010000228881836,8.055000305175781,8.225000381469727,1716400.0,8.131444931030273
885,2003-07-15,8.350000381469727,8.125,8.21500015258789,8.234999656677246,2124600.0,8.141329765319824
886,2003-07-16,8.274999618530273,7.994999885559082,8.180000305175781,8.125,2023800.0,8.032580375671387
887,2003-07-17,8.069999694824219,7.485000133514404,8.0649995803833,7.599999904632568,6539000.0,7.513553142547607
888,2003-07-18,7.724999904632568,7.5,7.610000133514404,7.630000114440918,2377000.0,7.543211460113525
889,2003-07-21,7.630000114440918,7.440000057220459,7.630000114440918,7.489999771118164,1192000.0,7.40480375289917
890,2003-07-22,7.635000228881836,7.449999809265137,7.574999809265137,7.545000076293945,1387800.0,7.459178447723389
891,2003-07-23,7.650000095367432,7.465000152587891,7.554999828338623,7.465000152587891,3188200.0,7.380088806152344
892,2003-07-24,7.59499979019165,7.380000114440918,7.519999980926514,7.480000019073486,2229200.0,7.394917964935303
893,2003-07-25,7.5,7.195000171661377,7.494999885559082,7.375,2410000.0,7.291111946105957
894,2003-07-28,7.480000019073486,7.199999809265137,7.480000019073486,7.28000020980835,2494800.0,7.197193145751953
895,2003-07-29,7.59499979019165,7.264999866485596,7.309999942779541,7.510000228881836,1943800.0,7.424577236175537
896,2003-07-30,7.639999866485596,7.434999942779541,7.434999942779541,7.550000190734863,2727600.0,7.464121341705322
897,2003-07-31,7.644999980926514,7.454999923706055,7.574999809265137,7.454999923706055,1000800.0,7.37020206451416
898,2003-08-01,7.635000228881836,7.414999961853027,7.514999866485596,7.5,1185000.0,7.414690971374512
899,2003-08-04,7.619999885559082,7.315000057220459,7.46999979019165,7.605000019073486,992200.0,7.518495559692383
900,2003-08-05,7.625,7.400000095367432,7.625,7.489999771118164,1885200.0,7.40480375289917
901,2003-08-06,7.574999809265137,7.355000019073486,7.449999809265137,7.514999866485596,1789200.0,7.429519176483154
902,2003-08-07,7.605000019073486,7.349999904632568,7.574999809265137,7.480000019073486,1900200.0,7.394917964935303
903,2003-08-08,7.599999904632568,7.349999904632568,7.539999961853027,7.375,2686800.0,7.291111946105957
904,2003-08-11,7.514999866485596,7.385000228881836,7.40500020980835,7.445000171661377,3740000.0,7.360316753387451
905,2003-08-12,7.494999885559082,7.409999847412109,7.449999809265137,7.460000038146973,1763200.0,7.375144958496094
906,2003-08-13,7.619999885559082,7.440000057220459,7.445000171661377,7.550000190734863,1445400.0,7.464121341705322
907,2003-08-14,7.804999828338623,7.550000190734863,7.599999904632568,7.75,1738800.0,7.661847114562988
908,2003-08-15,7.829999923706055,7.599999904632568,7.775000095367432,7.784999847412109,686800.0,7.696448802947998
909,2003-08-18,7.954999923706055,7.704999923706055,7.820000171661377,7.945000171661377,1894600.0,7.854628562927246
910,2003-08-19,7.989999771118164,7.829999923706055,7.934999942779541,7.929999828338623,1933000.0,7.839798927307129
911,2003-08-20,8.104999542236328,7.869999885559082,7.909999847412109,8.079999923706055,2094600.0,7.988093376159668
912,2003-08-21,8.1899995803833,8.050000190734863,8.114999771118164,8.104999542236328,2104800.0,8.012807846069336
913,2003-08-22,9.0,8.734999656677246,8.970000267028809,8.835000038146973,11659200.0,8.734504699707031
914,2003-08-25,8.880000114440918,8.569999694824219,8.875,8.699999809265137,1801400.0,8.601040840148926
915,2003-08-26,8.699999809265137,8.479999542236328,8.675000190734863,8.635000228881836,1742200.0,8.536779403686523
916,2003-08-27,8.65999984741211,8.539999961853027,8.600000381469727,8.619999885559082,1526800.0,8.521951675415039
917,2003-08-28,8.9350004196167,8.585000038146973,8.914999961853027,8.925000190734863,2637400.0,8.82348346710205
918,2003-08-29,9.0,8.829999923706055,8.829999923706055,8.949999809265137,2053000.0,8.848196983337402
919,2003-09-02,9.21500015258789,8.949999809265137,9.0,9.149999618530273,2467200.0,9.045921325683594
920,2003-09-03,9.470000267028809,9.21500015258789,9.220000267028809,9.25,3733600.0,9.144786834716797
921,2003-09-04,9.3100004196167,8.914999961853027,9.300000190734863,9.130000114440918,2461600.0,9.026151657104492
922,2003-09-05,9.135000228881836,8.920000076293945,9.125,8.944999694824219,1931200.0,8.843254089355469
923,2003-09-08,9.149999618530273,8.819999694824219,8.864999771118164,9.069999694824219,2539000.0,8.966832160949707
924,2003-09-09,9.0649995803833,8.854999542236328,9.0649995803833,8.96500015258789,3066800.0,8.863025665283203
925,2003-09-10,9.020000457763672,8.725000381469727,8.949999809265137,8.770000457763672,2518200.0,8.670244216918945
926,2003-09-11,8.984999656677246,8.704999923706055,8.729999542236328,8.885000228881836,1145000.0,8.783937454223633
927,2003-09-12,8.930000305175781,8.675000190734863,8.774999618530273,8.899999618530273,798600.0,8.798765182495117
928,2003-09-15,8.90999984741211,8.720000267028809,8.90999984741211,8.819999694824219,1519200.0,8.71967601776123
929,2003-09-16,9.050000190734863,8.765000343322754,8.765000343322754,8.949999809265137,1456400.0,8.848196983337402
930,2003-09-17,9.045000076293945,8.920000076293945,8.920000076293945,9.010000228881836,1739000.0,8.907515525817871
931,2003-09-18,9.020000457763672,8.854999542236328,9.0,9.0,1553400.0,8.897628784179688
932,2003-09-19,9.015000343322754,8.75,8.75,9.0,1282800.0,8.897628784179688
933,2003-09-22,8.944999694824219,8.75,8.914999961853027,8.8149995803833,1164800.0,8.71473217010498
934,2003-09-23,9.140000343322754,8.9350004196167,8.960000038146973,9.079999923706055,3051600.0,8.976719856262207
935,2003-09-24,9.145000457763672,8.78499984741211,9.119999885559082,8.805000305175781,1291000.0,8.70484733581543
936,2003-09-25,8.895000457763672,8.649999618530273,8.864999771118164,8.725000381469727,1726400.0,8.625758171081543
937,2003-09-26,8.720000267028809,8.515000343322754,8.675000190734863,8.555000305175781,1874400.0,8.457690238952637
938,2003-09-29,8.734999656677246,8.600000381469727,8.604999542236328,8.699999809265137,1716000.0,8.601040840148926
939,2003-09-30,8.699999809265137,8.5,8.670000076293945,8.510000228881836,2090400.0,8.413202285766602
940,2003-10-01,8.649999618530273,8.350000381469727,8.5,8.625,1796400.0,8.557059288024902
941,2003-10-02,8.765000343322754,8.595000267028809,8.664999961853027,8.680000305175781,2088000.0,8.611627578735352
942,2003-10-03,9.279999732971191,8.795000076293945,8.795000076293945,9.074999809265137,3746200.0,9.003514289855957
943,2003-10-06,9.21500015258789,9.039999961853027,9.045000076293945,9.15999984741211,1607600.0,9.087844848632812
944,2003-10-07,9.25,9.069999694824219,9.149999618530273,9.25,2044600.0,9.17713737487793
945,2003-10-08,9.345000267028809,9.225000381469727,9.300000190734863,9.265000343322754,891200.0,9.192018508911133
946,2003-10-09,9.414999961853027,9.1850004196167,9.305000305175781,9.289999961853027,1338600.0,9.216821670532227
947,2003-10-10,9.335000038146973,9.149999618530273,9.289999961853027,9.244999885559082,436200.0,9.172176361083984
948,2003-10-13,9.479999542236328,9.239999771118164,9.270000457763672,9.425000190734863,1527200.0,9.35075855255127
949,2003-10-14,9.454999923706055,9.345000267028809,9.359999656677246,9.454999923706055,663400.0,9.380521774291992
950,2003-10-15,9.574999809265137,9.395000457763672,9.470000267028809,9.5,2540600.0,9.425167083740234
951,2003-10-16,9.520000457763672,9.395000457763672,9.404999732971191,9.484999656677246,1364200.0,9.410284996032715
952,2003-10-17,9.5,9.380000114440918,9.46500015258789,9.454999923706055,2218000.0,9.380521774291992
953,2003-10-20,9.484999656677246,9.260000228881836,9.460000038146973,9.449999809265137,1339400.0,9.37555980682373
954,2003-10-21,9.765000343322754,9.444999694824219,9.5,9.75,3217400.0,9.673197746276855
955,2003-10-22,9.725000381469727,9.550000190734863,9.725000381469727,9.614999771118164,2443000.0,9.539261817932129
956,2003-10-23,9.550000190734863,9.324999809265137,9.505000114440918,9.484999656677246,2154800.0,9.410284996032715
957,2003-10-24,9.505000114440918,9.25,9.40999984741211,9.369999885559082,2748800.0,9.296192169189453
958,2003-10-27,9.5,9.354999542236328,9.399999618530273,9.4350004196167,785200.0,9.36068058013916
959,2003-10-28,9.675000190734863,9.444999694824219,9.470000267028809,9.675000190734863,897200.0,9.598788261413574
960,2003-10-29,9.78499984741211,9.550000190734863,9.649999618530273,9.654999732971191,1307200.0,9.578946113586426
961,2003-10-30,9.805000305175781,9.520000457763672,9.765000343322754,9.595000267028809,1310000.0,9.51941967010498
962,2003-10-31,9.729999542236328,9.574999809265137,9.600000381469727,9.654999732971191,810000.0,9.578946113586426
963,2003-11-03,10.15999984741211,9.755000114440918,9.770000457763672,10.114999771118164,3355200.0,10.035321235656738
964,2003-11-04,10.25,10.024999618530273,10.125,10.25,2133200.0,10.169260025024414
965,2003-11-05,10.25,9.9350004196167,10.239999771118164,10.079999923706055,1393600.0,10.000598907470703
966,2003-11-06,10.369999885559082,10.050000190734863,10.0649995803833,10.234999656677246,3432600.0,10.154376983642578
967,2003-11-07,10.494999885559082,10.104999542236328,10.40999984741211,10.125,3306200.0,10.045243263244629
968,2003-11-10,10.470000267028809,10.119999885559082,10.180000305175781,10.145000457763672,3586800.0,10.06508731842041
969,2003-11-11,10.260000228881836,10.100000381469727,10.145000457763672,10.220000267028809,3009800.0,10.139496803283691
970,2003-11-12,10.475000381469727,10.199999809265137,10.234999656677246,10.449999809265137,2365400.0,10.367683410644531
971,2003-11-13,10.449999809265137,10.279999732971191,10.4399995803833,10.414999961853027,1518200.0,10.33296012878418
972,2003-11-14,10.444999694824219,10.149999618530273,10.399999618530273,10.210000038146973,1974600.0,10.129573822021484
973,2003-11-17,10.175000190734863,9.954999923706055,10.175000190734863,10.045000076293945,1914000.0,9.965874671936035
974,2003-11-18,10.0649995803833,9.760000228881836,9.994999885559082,9.805000305175781,1611400.0,9.727764129638672
975,2003-11-19,9.885000228881836,9.604999542236328,9.774999618530273,9.699999809265137,1809400.0,9.623591423034668
976,2003-11-20,10.020000457763672,9.5600004196167,9.630000114440918,9.699999809265137,2666000.0,9.623591423034668
977,2003-11-21,11.664999961853027,10.829999923706055,11.350000381469727,11.265000343322754,18148200.0,11.176264762878418
978,2003-11-24,11.53499984741211,10.914999961853027,11.274999618530273,11.454999923706055,4623800.0,11.364768028259277
979,2003-11-25,11.75,11.199999809265137,11.395000457763672,11.600000381469727,5638200.0,11.508626937866211
980,2003-11-26,11.600000381469727,11.385000228881836,11.579999923706055,11.425000190734863,1996400.0,11.335003852844238
981,2003-11-28,11.625,11.350000381469727,11.359999656677246,11.585000038146973,927200.0,11.493743896484375
982,2003-12-01,11.774999618530273,11.385000228881836,11.404999732971191,11.649999618530273,4916200.0,11.558232307434082
983,2003-12-02,12.114999771118164,11.600000381469727,11.789999961853027,11.875,7937600.0,11.78145980834961
984,2003-12-03,12.095000267028809,11.875,11.90999984741211,12.0600004196167,8681600.0,11.965001106262207
985,2003-12-04,12.239999771118164,11.8149995803833,12.125,12.024999618530273,5451200.0,11.930277824401855
986,2003-12-05,11.890000343322754,11.600000381469727,11.875,11.765000343322754,3384400.0,11.67232608795166
987,2003-12-08,11.829999923706055,11.475000381469727,11.699999809265137,11.75,3614600.0,11.657443046569824
988,2003-12-09,11.96500015258789,11.630000114440918,11.819999694824219,11.6899995803833,3310400.0,11.597915649414062
989,2003-12-10,11.880000114440918,11.524999618530273,11.675000190734863,11.824999809265137,5714600.0,11.731852531433105
990,2003-12-11,12.34000015258789,11.739999771118164,11.760000228881836,12.229999542236328,4320800.0,12.133663177490234
991,2003-12-12,12.420000076293945,12.085000038146973,12.3100004196167,12.324999809265137,3565400.0,12.227913856506348
992,2003-12-15,12.4350004196167,12.010000228881836,12.4350004196167,12.079999923706055,3133200.0,11.984845161437988
993,2003-12-16,12.239999771118164,11.885000228881836,12.050000190734863,12.204999923706055,2703600.0,12.10886001586914
994,2003-12-17,12.255000114440918,12.024999618530273,12.225000381469727,12.239999771118164,1501600.0,12.143584251403809
995,2003-12-18,12.449999809265137,12.229999542236328,12.350000381469727,12.300000190734863,2464600.0,12.203112602233887
996,2003-12-19,12.305000305175781,12.055000305175781,12.225000381469727,12.255000114440918,3462000.0,12.158466339111328
997,2003-12-22,12.350000381469727,12.0,12.175000190734863,12.324999809265137,1991400.0,12.227913856506348
998,2003-12-23,12.375,12.130000114440918,12.364999771118164,12.359999656677246,2041800.0,12.262639045715332
999,2003-12-24,12.350000381469727,12.220000267028809,12.324999809265137,12.300000190734863,687000.0,12.203112602233887
1000,2003-12-26,12.350000381469727,12.204999923706055,12.350000381469727,12.274999618530273,415400.0,12.178306579589844
1001,2003-12-29,12.375,12.125,12.244999885559082,12.375,1926600.0,12.277520179748535
1002,2003-12-30,12.404999732971191,12.145000457763672,12.15999984741211,12.329999923706055,2027200.0,12.262601852416992
1003,2003-12-31,12.375,12.1899995803833,12.324999809265137,12.289999961853027,2022600.0,12.222821235656738
1004,2004-01-02,12.385000228881836,12.100000381469727,12.164999961853027,12.25,3645200.0,12.183039665222168
1005,2004-01-05,12.375,12.204999923706055,12.25,12.359999656677246,2337400.0,12.292438507080078
1006,2004-01-06,12.399999618530273,12.204999923706055,12.375,12.289999961853027,3175800.0,12.222821235656738
1007,2004-01-07,12.414999961853027,12.125,12.1850004196167,12.395000457763672,3029400.0,12.32724666595459
1008,2004-01-08,12.5600004196167,12.25,12.3149995803833,12.475000381469727,3424200.0,12.406810760498047
1009,2004-01-09,12.529999732971191,12.244999885559082,12.470000267028809,12.324999809265137,1769600.0,12.257630348205566
1010,2004-01-12,12.569999694824219,12.399999618530273,12.475000381469727,12.5,3414800.0,12.431674003601074
1011,2004-01-13,12.524999618530273,12.305000305175781,12.385000228881836,12.454999923706055,2640400.0,12.386919975280762
1012,2004-01-14,12.550000190734863,12.385000228881836,12.449999809265137,12.545000076293945,3109000.0,12.47642707824707
1013,2004-01-15,12.744999885559082,12.404999732971191,12.420000076293945,12.645000457763672,4250800.0,12.575881004333496
1014,2004-01-16,13.0,12.529999732971191,12.609999656677246,12.845000267028809,3144800.0,12.774786949157715
1015,2004-01-20,13.0,12.755000114440918,12.824999809265137,12.875,5118400.0,12.8046236038208
1016,2004-01-21,13.399999618530273,12.84000015258789,12.925000190734863,13.274999618530273,4427200.0,13.202437400817871
1017,2004-01-22,13.350000381469727,13.03499984741211,13.25,13.069999694824219,1379000.0,12.998557090759277
1018,2004-01-23,13.279999732971191,12.949999809265137,13.149999618530273,13.074999809265137,1561000.0,13.003530502319336
1019,2004-01-26,13.085000038146973,12.6850004196167,13.029999732971191,13.050000190734863,2080400.0,12.978667259216309
1020,2004-01-27,13.095000267028809,12.854999542236328,13.0,13.0,1441000.0,12.92894172668457
1021,2004-01-28,13.140000343322754,12.800000190734863,12.904999732971191,12.9399995803833,1976400.0,12.869267463684082
1022,2004-01-29,12.994999885559082,12.520000457763672,12.979999542236328,12.755000114440918,2146800.0,12.685280799865723
1023,2004-01-30,12.994999885559082,12.675000190734863,12.819999694824219,12.845000267028809,1264600.0,12.774786949157715
1024,2004-02-02,13.125,12.800000190734863,12.885000228881836,12.930000305175781,1147800.0,12.859322547912598
1025,2004-02-03,13.069999694824219,12.680000305175781,12.765000343322754,13.015000343322754,1381800.0,12.943860054016113
1026,2004-02-04,12.970000267028809,12.524999618530273,12.895000457763672,12.550000190734863,1168600.0,12.481400489807129
1027,2004-02-05,13.140000343322754,12.510000228881836,12.600000381469727,13.050000190734863,2311200.0,12.978667259216309
1028,2004-02-06,13.295000076293945,12.949999809265137,13.074999809265137,13.289999961853027,1112200.0,13.217355728149414
1029,2004-02-09,13.670000076293945,13.175000190734863,13.319999694824219,13.404999732971191,2550600.0,13.331727027893066
1030,2004-02-10,13.694999694824219,13.25,13.430000305175781,13.640000343322754,2243800.0,13.565442085266113
1031,2004-02-11,14.03499984741211,13.5600004196167,13.585000038146973,13.895000457763672,3935800.0,13.819049835205078
1032,2004-02-12,13.914999961853027,13.595000267028809,13.895000457763672,13.800000190734863,1580600.0,13.724567413330078
1033,2004-02-13,13.949999809265137,13.449999809265137,13.920000076293945,13.835000038146973,2353600.0,13.759376525878906
1034,2004-02-17,13.96500015258789,13.704999923706055,13.770000457763672,13.805000305175781,1232200.0,13.72953987121582
1035,2004-02-18,13.8149995803833,13.520000457763672,13.765000343322754,13.520000457763672,1694200.0,13.446098327636719
1036,2004-02-19,13.71500015258789,13.359999656677246,13.619999885559082,13.390000343322754,1398000.0,13.31680965423584
1037,2004-02-20,13.494999885559082,12.84000015258789,13.489999771118164,13.3100004196167,2186600.0,13.237247467041016
1038,2004-02-23,13.489999771118164,12.899999618530273,13.479999542236328,13.125,2370400.0,13.053256034851074
1039,2004-02-24,13.199999809265137,12.819999694824219,13.125,12.9350004196167,2213400.0,12.864295959472656
1040,2004-02-25,13.21500015258789,12.505000114440918,12.994999885559082,12.949999809265137,3216200.0,12.879213333129883
1041,2004-02-26,13.279999732971191,12.774999618530273,12.899999618530273,12.984999656677246,5970800.0,12.914022445678711
1042,2004-02-27,14.600000381469727,13.885000228881836,14.300000190734863,14.380000114440918,28425600.0,14.301399230957031
1043,2004-03-01,14.550000190734863,14.095000267028809,14.145000457763672,14.479999542236328,7139600.0,14.400850296020508
1044,2004-03-02,14.479999542236328,14.0600004196167,14.220000267028809,14.425000190734863,5678000.0,14.346150398254395
1045,2004-03-03,14.470000267028809,14.225000381469727,14.279999732971191,14.329999923706055,2803400.0,14.251668930053711
1046,2004-03-04,14.479999542236328,14.3100004196167,14.395000457763672,14.444999694824219,4477400.0,14.366042137145996
1047,2004-03-05,14.595000267028809,14.239999771118164,14.270000457763672,14.5,4552800.0,14.420741081237793
1048,2004-03-08,14.595000267028809,14.390000343322754,14.5,14.399999618530273,4576800.0,14.321288108825684
1049,2004-03-09,14.520000457763672,14.3100004196167,14.385000228881836,14.395000457763672,5724600.0,14.316314697265625
1050,2004-03-10,14.725000381469727,14.375,14.395000457763672,14.449999809265137,8725200.0,14.371014595031738
1051,2004-03-11,14.53499984741211,14.25,14.255000114440918,14.300000190734863,4004800.0,14.221834182739258
1052,2004-03-12,14.475000381469727,14.260000228881836,14.399999618530273,14.4399995803833,2175200.0,14.361068725585938
1053,2004-03-15,14.385000228881836,14.154999732971191,14.375,14.25,2614200.0,14.17210865020752
1054,2004-03-16,14.199999809265137,13.835000038146973,14.095000267028809,13.960000038146973,5157800.0,13.88369369506836
1055,2004-03-17,14.265000343322754,13.925000190734863,13.9350004196167,14.229999542236328,4870400.0,14.152216911315918
1056,2004-03-18,14.430000305175781,14.130000114440918,14.25,14.399999618530273,3009400.0,14.321288108825684
1057,2004-03-19,14.449999809265137,14.295000076293945,14.4399995803833,14.295000076293945,3029200.0,14.2168607711792
1058,2004-03-22,14.25,13.90999984741211,14.220000267028809,14.149999618530273,3536000.0,14.072653770446777
1059,2004-03-23,14.244999885559082,13.9399995803833,14.145000457763672,14.010000228881836,3812000.0,13.933419227600098
1060,2004-03-24,14.25,14.010000228881836,14.074999809265137,14.229999542236328,3085200.0,14.152216911315918
1061,2004-03-25,14.75,14.225000381469727,14.25,14.729999542236328,3717800.0,14.649483680725098
1062,2004-03-26,15.029999732971191,14.550000190734863,14.5649995803833,15.005000114440918,4825000.0,14.922981262207031
1063,2004-03-29,15.125,14.864999771118164,14.885000228881836,14.96500015258789,3622400.0,14.883199691772461
1064,2004-03-30,15.975000381469727,15.520000457763672,15.625,15.734999656677246,10314000.0,15.648991584777832
1065,2004-03-31,15.975000381469727,15.625,15.635000228881836,15.760000228881836,4934400.0,15.7037935256958
1066,2004-04-01,16.030000686645508,15.454999923706055,15.53499984741211,16.0,4389400.0,15.942937850952148
1067,2004-04-02,16.420000076293945,16.075000762939453,16.125,16.28499984741211,3011400.0,16.22692108154297
1068,2004-04-05,16.530000686645508,16.21500015258789,16.274999618530273,16.420000076293945,3108800.0,16.361440658569336
1069,2004-04-06,16.53499984741211,16.225000381469727,16.424999237060547,16.5049991607666,2805600.0,16.446136474609375
1070,2004-04-07,16.75,16.375,16.44499969482422,16.649999618530273,2272200.0,16.590621948242188
1071,2004-04-08,16.895000457763672,16.674999237060547,16.674999237060547,16.80500030517578,2824600.0,16.745067596435547
1072,2004-04-12,17.094999313354492,16.844999313354492,16.895000457763672,16.875,2578000.0,16.8148193359375
1073,2004-04-13,17.045000076293945,16.844999313354492,17.0,16.844999313354492,3362800.0,16.784923553466797
1074,2004-04-14,16.809999465942383,16.549999237060547,16.674999237060547,16.579999923706055,2506800.0,16.5208683013916
1075,2004-04-15,16.729999542236328,16.55500030517578,16.625,16.56999969482422,1870400.0,16.51090431213379
1076,2004-04-16,17.014999389648438,16.610000610351562,16.690000534057617,16.969999313354492,5037000.0,16.90947723388672
1077,2004-04-19,17.100000381469727,16.850000381469727,17.0,17.03499984741211,2510600.0,16.974246978759766
1078,2004-04-20,17.200000762939453,16.584999084472656,17.114999771118164,16.59000015258789,2811200.0,16.530834197998047
1079,2004-04-21,17.184999465942383,16.625,16.670000076293945,17.0,2554600.0,16.939373016357422
1080,2004-04-22,17.5,16.950000762939453,17.0,17.420000076293945,3653800.0,17.35787582397461
1081,2004-04-23,17.604999542236328,17.350000381469727,17.389999389648438,17.524999618530273,2628000.0,17.46249771118164
1082,2004-04-26,17.75,17.395000457763672,17.469999313354492,17.530000686645508,3077400.0,17.46748161315918
1083,2004-04-27,17.420000076293945,17.114999771118164,17.31999969482422,17.2450008392334,3291600.0,17.183500289916992
1084,2004-04-28,17.360000610351562,17.049999237060547,17.19499969482422,17.229999542236328,2795200.0,17.16855239868164
1085,2004-04-29,17.360000610351562,16.90999984741211,17.19499969482422,17.079999923706055,2424200.0,17.019088745117188
1086,2004-04-30,17.239999771118164,16.625,17.065000534057617,16.7549991607666,3715000.0,16.69524383544922
