,Date,High,Low,Open,Close,Volume,Adj Close
1451,2005-10-11,18.854999542236328,18.600000381469727,18.782499313354492,18.612499237060547,3485600.0,15.124627113342285
1452,2005-10-12,18.75749969482422,18.637500762939453,18.649999618530273,18.690000534057617,5410400.0,15.187603950500488
1453,2005-10-13,18.790000915527344,18.649999618530273,18.649999618530273,18.719999313354492,2761600.0,15.211986541748047
1454,2005-10-14,18.75,18.5,18.6825008392334,18.702499389648438,3308800.0,15.19776725769043
1455,2005-10-17,18.920000076293945,18.717500686645508,18.725000381469727,18.8799991607666,4559600.0,15.341999053955078
1456,2005-10-18,19.075000762939453,18.875,18.924999237060547,19.042499542236328,4840800.0,15.474044799804688
1457,2005-10-19,19.092500686645508,18.825000762939453,18.924999237060547,19.040000915527344,2905600.0,15.472018241882324
1458,2005-10-20,19.19499969482422,18.7450008392334,18.962499618530273,18.84000015258789,4354800.0,15.309492111206055
1459,2005-10-21,18.889999389648438,18.577499389648438,18.790000915527344,18.764999389648438,4072800.0,15.248555183410645
1460,2005-10-24,19.122499465942383,18.797500610351562,18.889999389648438,18.950000762939453,3806800.0,15.398880958557129
1461,2005-10-25,18.84749984741211,18.462499618530273,18.837499618530273,18.610000610351562,6006400.0,15.122599601745605
1462,2005-10-26,18.600000381469727,18.329999923706055,18.549999237060547,18.34749984741211,5057200.0,14.909285545349121
1463,2005-10-27,18.549999237060547,18.337499618530273,18.337499618530273,18.360000610351562,3730000.0,14.919443130493164
1464,2005-10-28,18.834999084472656,18.395000457763672,18.405000686645508,18.834999084472656,6389600.0,15.305435180664062
1465,2005-10-31,19.25,18.857500076293945,18.860000610351562,19.0674991607666,4314000.0,15.49437141418457
1466,2005-11-01,19.0,18.795000076293945,18.9375,18.950000762939453,3034000.0,15.398880958557129
1467,2005-11-02,19.389999389648438,18.907499313354492,18.9375,19.05500030517578,5525200.0,15.484211921691895
1468,2005-11-03,19.547500610351562,19.15999984741211,19.5,19.232500076293945,7084800.0,15.628442764282227
1469,2005-11-04,19.280000686645508,18.7450008392334,18.7450008392334,19.125,3643200.0,15.541086196899414
1470,2005-11-07,19.315000534057617,19.077499389648438,19.1875,19.147499084472656,5545200.0,15.559368133544922
1471,2005-11-08,19.34749984741211,19.139999389648438,19.139999389648438,19.235000610351562,3325600.0,15.630478858947754
1472,2005-11-09,19.27750015258789,19.125,19.264999389648438,19.217500686645508,4050800.0,15.616259574890137
1473,2005-11-10,19.325000762939453,19.040000915527344,19.25,19.237499237060547,2561200.0,15.63250732421875
1474,2005-11-11,19.270000457763672,19.142499923706055,19.227500915527344,19.2450008392334,1727600.0,15.638606071472168
1475,2005-11-14,19.274999618530273,19.075000762939453,19.25,19.184999465942383,2971600.0,15.589852333068848
1476,2005-11-15,19.489999771118164,19.25749969482422,19.274999618530273,19.27750015258789,4542000.0,15.665010452270508
1477,2005-11-16,19.375,19.209999084472656,19.362499237060547,19.325000762939453,3745200.0,15.70361328125
1478,2005-11-17,19.502500534057617,19.309999465942383,19.325000762939453,19.5,2878000.0,15.845820426940918
1479,2005-11-18,19.61750030517578,19.375,19.56999969482422,19.5,2024000.0,15.845820426940918
1480,2005-11-21,19.75,19.540000915527344,19.549999237060547,19.737499237060547,2870400.0,16.0388126373291
1481,2005-11-22,19.897499084472656,19.75,19.774999618530273,19.8125,3864400.0,16.12017250061035
1482,2005-11-23,19.927499771118164,19.764999389648438,19.8125,19.81999969482422,2372000.0,16.126279830932617
1483,2005-11-25,19.852500915527344,19.602500915527344,19.727500915527344,19.84749984741211,1272000.0,16.148649215698242
1484,2005-11-28,19.940000534057617,19.792499542236328,19.90999984741211,19.827499389648438,3143200.0,16.132375717163086
1485,2005-11-29,20.147499084472656,19.850000381469727,19.889999389648438,20.125,2622000.0,16.374433517456055
1486,2005-11-30,20.172500610351562,20.017499923706055,20.082500457763672,20.087499618530273,4391200.0,16.343929290771484
1487,2005-12-01,20.022499084472656,19.647499084472656,19.875,19.852500915527344,5526000.0,16.152721405029297
1488,2005-12-02,19.875,19.71500015258789,19.75,19.864999771118164,3560000.0,16.162893295288086
1489,2005-12-05,20.264999389648438,19.875,19.889999389648438,20.25,3932000.0,16.47614288330078
1490,2005-12-06,20.399999618530273,20.114999771118164,20.350000381469727,20.125,4752000.0,16.374433517456055
1491,2005-12-07,20.1875,19.975000381469727,20.0625,20.100000381469727,3578800.0,16.354095458984375
1492,2005-12-08,20.489999771118164,20.125,20.162500381469727,20.427499771118164,5060800.0,16.62055778503418
1493,2005-12-09,20.450000762939453,20.30500030517578,20.350000381469727,20.357500076293945,2472000.0,16.56360626220703
1494,2005-12-12,20.375,20.225000381469727,20.3125,20.357500076293945,3408400.0,16.56360626220703
1495,2005-12-13,20.434999465942383,20.332500457763672,20.387500762939453,20.375,3694000.0,16.577842712402344
1496,2005-12-14,20.40250015258789,20.30500030517578,20.375,20.354999542236328,2639200.0,16.56157112121582
1497,2005-12-15,20.357500076293945,20.25,20.3125,20.3125,2320000.0,16.52699089050293
1498,2005-12-16,20.577499389648438,20.274999618530273,20.290000915527344,20.482500076293945,3594000.0,16.66531753540039
1499,2005-12-19,20.47249984741211,20.204999923706055,20.450000762939453,20.225000381469727,4126000.0,16.45579719543457
1500,2005-12-20,20.3700008392334,20.200000762939453,20.200000762939453,20.34749984741211,3175600.0,16.555469512939453
1501,2005-12-21,20.457500457763672,20.25749969482422,20.3075008392334,20.3174991607666,2399200.0,16.531063079833984
1502,2005-12-22,20.489999771118164,20.322500228881836,20.337499618530273,20.4375,3873600.0,16.628698348999023
1503,2005-12-23,20.600000381469727,20.354999542236328,20.450000762939453,20.450000762939453,1751600.0,16.638874053955078
1504,2005-12-27,20.512500762939453,20.299999237060547,20.387500762939453,20.422500610351562,2117200.0,16.61649513244629
1505,2005-12-28,21.087499618530273,20.38249969482422,20.38249969482422,20.9424991607666,5797200.0,17.039583206176758
1506,2005-12-29,21.065000534057617,20.6299991607666,20.895000457763672,20.739999771118164,2406000.0,16.874820709228516
1507,2005-12-30,20.864999771118164,20.485000610351562,20.625,20.700000762939453,1796800.0,16.842283248901367
1508,2006-01-03,21.15999984741211,20.665000915527344,20.69499969482422,21.1299991607666,3939400.0,17.19214630126953
1509,2006-01-04,21.239999771118164,20.825000762939453,20.9950008392334,20.989999771118164,3084400.0,17.078235626220703
1510,2006-01-05,21.020000457763672,20.649999618530273,21.0,20.729999542236328,3045400.0,16.86668586730957
1511,2006-01-06,20.815000534057617,20.399999618530273,20.799999237060547,20.5,3744000.0,16.679548263549805
1512,2006-01-09,20.540000915527344,20.155000686645508,20.43000030517578,20.5,2762200.0,16.679548263549805
1513,2006-01-10,20.725000381469727,20.424999237060547,20.485000610351562,20.5049991607666,3490600.0,16.683610916137695
1514,2006-01-11,20.68000030517578,20.4950008392334,20.55500030517578,20.5,1839000.0,16.679548263549805
1515,2006-01-12,20.764999389648438,20.415000915527344,20.5,20.65999984741211,3731200.0,16.80972671508789
1516,2006-01-13,20.739999771118164,20.479999542236328,20.625,20.709999084472656,1714400.0,16.850412368774414
1517,2006-01-17,20.709999084472656,20.364999771118164,20.709999084472656,20.454999923706055,2088200.0,16.642929077148438
1518,2006-01-18,20.725000381469727,20.475000381469727,20.5,20.53499984741211,3251800.0,16.708036422729492
1519,2006-01-19,20.625,20.395000457763672,20.53499984741211,20.479999542236328,3281400.0,16.66327476501465
1520,2006-01-20,20.559999465942383,20.344999313354492,20.475000381469727,20.514999389648438,3103400.0,16.691753387451172
1521,2006-01-23,20.575000762939453,20.329999923706055,20.450000762939453,20.489999771118164,2582000.0,16.671411514282227
1522,2006-01-24,20.93000030517578,20.5,20.524999618530273,20.875,2924200.0,16.98466682434082
1523,2006-01-25,21.56999969482422,21.075000762939453,21.25,21.440000534057617,6567800.0,17.444364547729492
1524,2006-01-26,21.6299991607666,21.475000381469727,21.5,21.530000686645508,6387400.0,17.517589569091797
1525,2006-01-27,22.200000762939453,21.655000686645508,21.719999313354492,22.040000915527344,4859000.0,17.932558059692383
1526,2006-01-30,21.93000030517578,21.065000534057617,21.75,21.885000228881836,5413200.0,17.806434631347656
1527,2006-01-31,22.010000228881836,21.7450008392334,21.950000762939453,21.81999969482422,3598600.0,17.75354766845703
1528,2006-02-01,22.0049991607666,21.850000381469727,21.94499969482422,21.94499969482422,2964200.0,17.855249404907227
1529,2006-02-02,21.989999771118164,21.729999542236328,21.989999771118164,21.864999771118164,3288800.0,17.790163040161133
1530,2006-02-03,21.915000915527344,21.725000381469727,21.889999389648438,21.799999237060547,2354000.0,17.737274169921875
1531,2006-02-06,21.825000762939453,21.395000457763672,21.825000762939453,21.7450008392334,3790000.0,17.692529678344727
1532,2006-02-07,21.954999923706055,21.6200008392334,21.7450008392334,21.665000915527344,2733200.0,17.6274356842041
1533,2006-02-08,21.7450008392334,21.440000534057617,21.584999084472656,21.725000381469727,2918400.0,17.67626190185547
1534,2006-02-09,21.815000534057617,21.545000076293945,21.75,21.6299991607666,3407400.0,17.598962783813477
1535,2006-02-10,21.875,21.610000610351562,21.725000381469727,21.829999923706055,2210000.0,17.76169204711914
1536,2006-02-13,21.924999237060547,21.690000534057617,21.75,21.834999084472656,1695800.0,17.76576042175293
1537,2006-02-14,21.875,21.700000762939453,21.825000762939453,21.774999618530273,2709800.0,17.716938018798828
1538,2006-02-15,22.030000686645508,21.780000686645508,21.815000534057617,21.959999084472656,3238000.0,17.887996673583984
1539,2006-02-16,22.204999923706055,21.885000228881836,21.950000762939453,22.204999923706055,2140400.0,18.087570190429688
1540,2006-02-17,22.125,21.850000381469727,22.125,21.985000610351562,1795200.0,17.90836524963379
1541,2006-02-21,22.299999237060547,21.940000534057617,21.959999084472656,22.21500015258789,2276000.0,18.09571647644043
1542,2006-02-22,22.94499969482422,22.274999618530273,22.295000076293945,22.895000457763672,4206600.0,18.64963150024414
1543,2006-02-23,23.149999618530273,22.520000457763672,22.549999237060547,23.030000686645508,3454200.0,18.759592056274414
1544,2006-02-24,23.075000762939453,22.764999389648438,22.950000762939453,22.940000534057617,2378800.0,18.686277389526367
1545,2006-02-27,23.389999389648438,22.975000381469727,22.985000610351562,23.364999771118164,2434400.0,19.0324649810791
1546,2006-02-28,23.3700008392334,22.860000610351562,23.325000762939453,22.9950008392334,3403000.0,18.7310791015625
1547,2006-03-01,23.145000457763672,22.90999984741211,23.125,23.0,3618800.0,18.735153198242188
1548,2006-03-02,23.024999618530273,22.84000015258789,22.9950008392334,22.979999542236328,2988600.0,18.718856811523438
1549,2006-03-03,22.979999542236328,22.739999771118164,22.950000762939453,22.75,2568600.0,18.53150177001953
1550,2006-03-06,22.75,22.459999084472656,22.75,22.575000762939453,1854200.0,18.388957977294922
1551,2006-03-07,22.799999237060547,22.540000915527344,22.565000534057617,22.790000915527344,2547600.0,18.56409454345703
1552,2006-03-08,22.9950008392334,22.4950008392334,22.78499984741211,22.899999618530273,3904200.0,18.6536922454834
1553,2006-03-09,23.125,22.850000381469727,22.860000610351562,23.0,2449800.0,18.735153198242188
1554,2006-03-10,23.06999969482422,22.770000457763672,23.03499984741211,22.8799991607666,1530000.0,18.637405395507812
1555,2006-03-13,23.104999542236328,22.84000015258789,22.895000457763672,23.075000762939453,2122600.0,18.79624366760254
1556,2006-03-14,23.225000381469727,22.7549991607666,22.950000762939453,23.174999237060547,2439000.0,18.877702713012695
1557,2006-03-15,23.5,23.1299991607666,23.15999984741211,23.4950008392334,3084600.0,19.13836669921875
1558,2006-03-16,23.78499984741211,23.434999465942383,23.46500015258789,23.674999237060547,3333200.0,19.284988403320312
1559,2006-03-17,23.920000076293945,23.610000610351562,23.68000030517578,23.854999542236328,2462000.0,19.431612014770508
1560,2006-03-20,23.96500015258789,23.579999923706055,23.834999084472656,23.670000076293945,1977800.0,19.280908584594727
1561,2006-03-21,24.020000457763672,23.614999771118164,23.725000381469727,23.65999984741211,2875800.0,19.27276611328125
1562,2006-03-22,23.895000457763672,23.469999313354492,23.575000762939453,23.885000228881836,2072600.0,19.456045150756836
1563,2006-03-23,23.815000534057617,23.485000610351562,23.78499984741211,23.545000076293945,1554400.0,19.17909812927246
1564,2006-03-24,23.725000381469727,23.399999618530273,23.524999618530273,23.649999618530273,1633200.0,19.264625549316406
1565,2006-03-27,23.559999465942383,23.2549991607666,23.540000915527344,23.479999542236328,2124800.0,19.126144409179688
1566,2006-03-28,23.864999771118164,23.360000610351562,23.5049991607666,23.864999771118164,2167600.0,19.43975257873535
1567,2006-03-29,24.020000457763672,23.684999465942383,23.854999542236328,23.979999542236328,2343400.0,19.533432006835938
1568,2006-03-30,24.1299991607666,23.725000381469727,23.94499969482422,23.8799991607666,1591000.0,19.45197296142578
1569,2006-03-31,24.31999969482422,23.850000381469727,23.940000534057617,24.135000228881836,3265600.0,19.659696578979492
1570,2006-04-03,24.479999542236328,24.094999313354492,24.200000762939453,24.295000076293945,3214800.0,19.79002571105957
1571,2006-04-04,24.290000915527344,23.80500030517578,24.290000915527344,23.979999542236328,3312400.0,19.533432006835938
1572,2006-04-05,24.2450008392334,24.030000686645508,24.06999969482422,24.209999084472656,3099200.0,19.72078514099121
1573,2006-04-06,24.21500015258789,23.579999923706055,24.200000762939453,23.655000686645508,2340400.0,19.26869773864746
1574,2006-04-07,23.850000381469727,23.0,23.719999313354492,23.049999237060547,3858000.0,18.775882720947266
1575,2006-04-10,23.350000381469727,22.850000381469727,22.985000610351562,23.334999084472656,2713800.0,19.008031845092773
1576,2006-04-11,23.399999618530273,22.764999389648438,23.360000610351562,22.875,3495800.0,18.633329391479492
1577,2006-04-12,23.385000228881836,22.915000915527344,22.954999923706055,23.315000534057617,3478400.0,18.991741180419922
1578,2006-04-13,23.375,23.0,23.315000534057617,23.059999465942383,2666400.0,18.78402328491211
1579,2006-04-17,23.434999465942383,22.924999237060547,23.059999465942383,23.399999618530273,3863200.0,19.06097984313965
1580,2006-04-18,23.864999771118164,23.395000457763672,23.454999923706055,23.75,3222000.0,19.346080780029297
1581,2006-04-19,24.0,23.579999923706055,23.844999313354492,23.7450008392334,3103600.0,19.342010498046875
1582,2006-04-20,23.889999389648438,23.395000457763672,23.719999313354492,23.790000915527344,2899600.0,19.3786563873291
1583,2006-04-21,23.934999465942383,23.3799991607666,23.93000030517578,23.44499969482422,2483400.0,19.097644805908203
1584,2006-04-24,23.7549991607666,23.280000686645508,23.40999984741211,23.709999084472656,3212600.0,19.313493728637695
1585,2006-04-25,23.704999923706055,23.104999542236328,23.68000030517578,23.25,3206200.0,18.938796997070312
1586,2006-04-26,22.604999542236328,21.459999084472656,22.0,21.625,11894600.0,17.615116119384766
1587,2006-04-27,21.905000686645508,21.514999389648438,21.75,21.639999389648438,7765200.0,17.627338409423828
1588,2006-04-28,21.94499969482422,21.5,21.7450008392334,21.575000762939453,5512000.0,17.574392318725586
1589,2006-05-01,21.834999084472656,21.4950008392334,21.575000762939453,21.739999771118164,4450800.0,17.708789825439453
1590,2006-05-02,21.915000915527344,21.71500015258789,21.825000762939453,21.885000228881836,3996200.0,17.826902389526367
1591,2006-05-03,22.0049991607666,21.635000228881836,21.860000610351562,21.954999923706055,4299400.0,17.88391876220703
1592,2006-05-04,21.94499969482422,21.719999313354492,21.860000610351562,21.795000076293945,2616000.0,17.753599166870117
1593,2006-05-05,22.014999389648438,21.739999771118164,21.850000381469727,21.959999084472656,3208600.0,17.887996673583984
1594,2006-05-08,22.149999618530273,21.885000228881836,21.90999984741211,22.05500030517578,1785200.0,17.965383529663086
1595,2006-05-09,22.229999542236328,22.0,22.059999465942383,22.094999313354492,2375400.0,17.997961044311523
1596,2006-05-10,22.100000381469727,21.90999984741211,22.010000228881836,22.020000457763672,2757400.0,17.936866760253906
1597,2006-05-11,22.229999542236328,21.915000915527344,21.920000076293945,22.079999923706055,2197000.0,17.985754013061523
1598,2006-05-12,22.06999969482422,21.924999237060547,22.0,21.989999771118164,2279000.0,17.912437438964844
1599,2006-05-15,22.350000381469727,21.985000610351562,22.0,22.114999771118164,2153400.0,18.014259338378906
1600,2006-05-16,22.399999618530273,22.06999969482422,22.200000762939453,22.270000457763672,2255200.0,18.140512466430664
1601,2006-05-17,22.315000534057617,21.889999389648438,22.114999771118164,21.915000915527344,2264600.0,17.85134506225586
1602,2006-05-18,22.104999542236328,21.80500030517578,21.899999618530273,21.825000762939453,3071000.0,17.7983341217041
1603,2006-05-19,21.915000915527344,21.639999389648438,21.90999984741211,21.725000381469727,3321400.0,17.716785430908203
1604,2006-05-22,22.049999237060547,21.614999771118164,21.674999237060547,21.809999465942383,3478200.0,17.786108016967773
1605,2006-05-23,22.059999465942383,21.760000228881836,21.834999084472656,21.875,2733800.0,17.8391170501709
1606,2006-05-24,22.030000686645508,21.690000534057617,21.875,21.829999923706055,2509600.0,17.802406311035156
1607,2006-05-25,22.424999237060547,21.885000228881836,21.950000762939453,22.350000381469727,2709000.0,18.22647476196289
1608,2006-05-26,22.3799991607666,22.024999618530273,22.344999313354492,22.125,1554800.0,18.042980194091797
1609,2006-05-30,22.0,21.614999771118164,22.0,21.6200008392334,2076800.0,17.631162643432617
1610,2006-05-31,21.889999389648438,21.635000228881836,21.69499969482422,21.795000076293945,2437200.0,17.773874282836914
1611,2006-06-01,22.219999313354492,21.78499984741211,21.924999237060547,21.920000076293945,2912000.0,17.875802993774414
1612,2006-06-02,21.969999313354492,21.7549991607666,21.899999618530273,21.864999771118164,1680200.0,17.83095359802246
1613,2006-06-05,21.899999618530273,21.415000915527344,21.774999618530273,21.489999771118164,5890400.0,17.525136947631836
1614,2006-06-06,21.719999313354492,21.354999542236328,21.579999923706055,21.700000762939453,5586800.0,17.696395874023438
1615,2006-06-07,21.84000015258789,21.594999313354492,21.700000762939453,21.6200008392334,3271800.0,17.631162643432617
1616,2006-06-08,21.6200008392334,21.030000686645508,21.6200008392334,21.31999969482422,4464200.0,17.38650131225586
1617,2006-06-09,21.309999465942383,20.864999771118164,21.280000686645508,20.895000457763672,2499000.0,17.039913177490234
1618,2006-06-12,21.100000381469727,20.594999313354492,20.899999618530273,20.594999313354492,1788600.0,16.795265197753906
1619,2006-06-13,20.594999313354492,20.375,20.485000610351562,20.375,3254600.0,16.615856170654297
1620,2006-06-14,20.625,20.309999465942383,20.325000762939453,20.489999771118164,2263800.0,16.709640502929688
1621,2006-06-15,20.864999771118164,20.459999084472656,20.565000534057617,20.815000534057617,1776200.0,16.97467613220215
1622,2006-06-16,20.915000915527344,20.600000381469727,20.815000534057617,20.649999618530273,2054800.0,16.840118408203125
1623,2006-06-19,20.829999923706055,20.514999389648438,20.7450008392334,20.540000915527344,1939400.0,16.75041389465332
1624,2006-06-20,20.600000381469727,20.190000534057617,20.600000381469727,20.375,2077800.0,16.615856170654297
1625,2006-06-21,20.725000381469727,20.309999465942383,20.34000015258789,20.59000015258789,2791000.0,16.79119110107422
1626,2006-06-22,20.719999313354492,20.334999084472656,20.514999389648438,20.3700008392334,3440600.0,16.611774444580078
1627,2006-06-23,20.635000228881836,20.075000762939453,20.280000686645508,20.485000610351562,3090800.0,16.7055606842041
1628,2006-06-26,20.760000228881836,20.545000076293945,20.545000076293945,20.649999618530273,1948400.0,16.840118408203125
1629,2006-06-27,20.670000076293945,20.405000686645508,20.59000015258789,20.43000030517578,2375600.0,16.660703659057617
1630,2006-06-28,20.579999923706055,20.350000381469727,20.5,20.395000457763672,3472200.0,16.63216781616211
1631,2006-06-29,20.75,20.434999465942383,20.524999618530273,20.65999984741211,4179600.0,16.8482723236084
1632,2006-06-30,21.170000076293945,20.704999923706055,20.735000610351562,20.959999084472656,3105600.0,17.092927932739258
1633,2006-07-03,20.975000381469727,20.739999771118164,20.969999313354492,20.899999618530273,1882800.0,17.043987274169922
1634,2006-07-05,20.799999237060547,20.540000915527344,20.75,20.59000015258789,3098800.0,16.79119110107422
1635,2006-07-06,20.979999542236328,20.795000076293945,20.950000762939453,20.979999542236328,3056000.0,17.109235763549805
1636,2006-07-07,21.184999465942383,20.875,20.885000228881836,21.125,2074400.0,17.22747802734375
1637,2006-07-10,21.125,20.875,21.125,20.94499969482422,1163200.0,17.080692291259766
1638,2006-07-11,21.094999313354492,20.844999313354492,20.94499969482422,20.899999618530273,1836400.0,17.043987274169922
1639,2006-07-12,21.010000228881836,20.854999542236328,20.875,20.860000610351562,1598800.0,17.011371612548828
1640,2006-07-13,21.03499984741211,20.774999618530273,20.850000381469727,20.774999618530273,2984600.0,16.94205665588379
1641,2006-07-14,20.920000076293945,20.55500030517578,20.7450008392334,20.844999313354492,2037200.0,16.999143600463867
1642,2006-07-17,21.010000228881836,20.674999237060547,20.844999313354492,20.739999771118164,2590000.0,16.913509368896484
1643,2006-07-18,20.770000457763672,20.44499969482422,20.71500015258789,20.594999313354492,1869200.0,16.795265197753906
1644,2006-07-19,21.309999465942383,20.6299991607666,20.6299991607666,21.309999465942383,2165600.0,17.37835121154785
1645,2006-07-20,21.299999237060547,20.924999237060547,21.235000610351562,20.950000762939453,1415400.0,17.08477210998535
1646,2006-07-21,21.174999237060547,20.875,21.0,20.989999771118164,2339200.0,17.117389678955078
1647,2006-07-24,21.760000228881836,21.225000381469727,21.25,21.7549991607666,3507400.0,17.74124526977539
1648,2006-07-25,21.985000610351562,21.530000686645508,21.924999237060547,21.875,5131800.0,17.8391170501709
1649,2006-07-26,21.8700008392334,21.520000457763672,21.75,21.520000457763672,2607800.0,17.549610137939453
1650,2006-07-27,21.684999465942383,21.375,21.655000686645508,21.5,1974400.0,17.533294677734375
1651,2006-07-28,21.68000030517578,21.3700008392334,21.510000228881836,21.5,2289800.0,17.533294677734375
1652,2006-07-31,21.614999771118164,21.44499969482422,21.5,21.5,2397600.0,17.533294677734375
1653,2006-08-01,21.540000915527344,21.40999984741211,21.475000381469727,21.5049991607666,2004800.0,17.537370681762695
1654,2006-08-02,21.670000076293945,21.440000534057617,21.4950008392334,21.600000381469727,2071600.0,17.61484718322754
1655,2006-08-03,21.725000381469727,21.489999771118164,21.549999237060547,21.665000915527344,6266400.0,17.66785430908203
1656,2006-08-04,21.8700008392334,21.30500030517578,21.75,21.360000610351562,3188400.0,17.41912841796875
1657,2006-08-07,21.725000381469727,21.450000762939453,21.71500015258789,21.59000015258789,2599000.0,17.606691360473633
1658,2006-08-08,21.690000534057617,21.110000610351562,21.59000015258789,21.21500015258789,2203800.0,17.300874710083008
1659,2006-08-09,21.520000457763672,21.239999771118164,21.385000228881836,21.454999923706055,2125600.0,17.496593475341797
1660,2006-08-10,21.700000762939453,21.43000030517578,21.489999771118164,21.625,3015200.0,17.635234832763672
1661,2006-08-11,21.68000030517578,21.46500015258789,21.56999969482422,21.655000686645508,2056400.0,17.65969467163086
1662,2006-08-14,21.829999923706055,21.670000076293945,21.809999465942383,21.69499969482422,1700200.0,17.692319869995117
1663,2006-08-15,21.854999542236328,21.729999542236328,21.854999542236328,21.75,3160000.0,17.737165451049805
1664,2006-08-16,21.889999389648438,21.690000534057617,21.75,21.864999771118164,2056000.0,17.83095359802246
1665,2006-08-17,21.875,21.649999618530273,21.799999237060547,21.790000915527344,2195600.0,17.790132522583008
1666,2006-08-18,21.895000457763672,21.700000762939453,21.809999465942383,21.834999084472656,3136400.0,17.826873779296875
1667,2006-08-21,21.924999237060547,21.7549991607666,21.850000381469727,21.844999313354492,2038600.0,17.835039138793945
1668,2006-08-22,22.204999923706055,21.395000457763672,21.395000457763672,22.18000030517578,1709400.0,18.10854721069336
1669,2006-08-23,22.200000762939453,21.8799991607666,22.18000030517578,22.040000915527344,2601800.0,17.994239807128906
1670,2006-08-24,22.18000030517578,21.90999984741211,22.165000915527344,21.924999237060547,1766600.0,17.900348663330078
1671,2006-08-25,22.0,21.81999969482422,21.850000381469727,21.860000610351562,1039400.0,17.847286224365234
1672,2006-08-28,22.46500015258789,21.84000015258789,21.864999771118164,22.405000686645508,4771000.0,18.2922420501709
1673,2006-08-29,22.489999771118164,22.1200008392334,22.459999084472656,22.30500030517578,1809200.0,18.210586547851562
1674,2006-08-30,22.344999313354492,22.1200008392334,22.2549991607666,22.1200008392334,804200.0,18.059558868408203
1675,2006-08-31,22.170000076293945,21.975000381469727,22.15999984741211,22.079999923706055,1643000.0,18.026901245117188
1676,2006-09-01,22.725000381469727,22.200000762939453,22.2450008392334,22.719999313354492,1349200.0,18.54941749572754
1677,2006-09-05,22.7450008392334,22.514999389648438,22.739999771118164,22.575000762939453,1645600.0,18.431034088134766
1678,2006-09-06,22.575000762939453,22.31999969482422,22.485000610351562,22.395000457763672,1547800.0,18.284072875976562
1679,2006-09-07,22.475000381469727,22.260000228881836,22.30500030517578,22.354999542236328,1234400.0,18.251413345336914
1680,2006-09-08,22.549999237060547,22.415000915527344,22.46500015258789,22.475000381469727,1318600.0,18.34939193725586
1681,2006-09-11,22.71500015258789,22.399999618530273,22.479999542236328,22.59000015258789,1598600.0,18.44327735900879
1682,2006-09-12,22.84000015258789,22.545000076293945,22.559999465942383,22.80500030517578,1229200.0,18.618812561035156
1683,2006-09-13,23.104999542236328,22.815000534057617,22.815000534057617,23.084999084472656,1950600.0,18.8474178314209
1684,2006-09-14,23.06999969482422,22.670000076293945,23.06999969482422,22.729999542236328,1436000.0,18.557584762573242
1685,2006-09-15,23.260000228881836,22.875,22.940000534057617,23.204999923706055,3147600.0,18.94538688659668
1686,2006-09-18,23.239999771118164,22.940000534057617,23.05500030517578,23.125,2436800.0,18.88007164001465
1687,2006-09-19,23.459999084472656,23.09000015258789,23.200000762939453,23.094999313354492,2818600.0,18.855579376220703
1688,2006-09-20,23.2549991607666,23.0049991607666,23.149999618530273,23.104999542236328,2442800.0,18.86374282836914
1689,2006-09-21,23.040000915527344,22.0049991607666,23.040000915527344,22.114999771118164,5918000.0,18.055477142333984
1690,2006-09-22,22.479999542236328,21.665000915527344,21.665000915527344,22.21500015258789,2258200.0,18.13711929321289
1691,2006-09-25,22.5,22.030000686645508,22.2450008392334,22.434999465942383,2935000.0,18.316734313964844
1692,2006-09-26,22.479999542236328,22.0,22.434999465942383,22.229999542236328,2256800.0,18.149364471435547
1693,2006-09-27,22.3799991607666,22.0049991607666,22.200000762939453,22.295000076293945,2424400.0,18.202436447143555
1694,2006-09-28,22.540000915527344,22.19499969482422,22.260000228881836,22.5,1822800.0,18.369802474975586
1695,2006-09-29,22.7450008392334,22.5,22.610000610351562,22.600000381469727,2703800.0,18.451446533203125
1696,2006-10-02,22.81999969482422,22.53499984741211,22.690000534057617,22.610000610351562,1865200.0,18.459611892700195
1697,2006-10-03,22.690000534057617,22.469999313354492,22.6200008392334,22.6299991607666,1559200.0,18.475936889648438
1698,2006-10-04,23.014999389648438,22.625,22.635000228881836,23.010000228881836,1822800.0,18.78618812561035
1699,2006-10-05,23.389999389648438,22.96500015258789,23.024999618530273,23.364999771118164,3600000.0,19.076017379760742
1700,2006-10-06,23.274999618530273,22.489999771118164,23.2549991607666,22.975000381469727,5355800.0,18.757606506347656
1701,2006-10-09,23.139999389648438,22.825000762939453,22.920000076293945,23.0,1728800.0,18.77802085876465
1702,2006-10-10,23.094999313354492,22.864999771118164,23.059999465942383,22.934999465942383,3078000.0,18.72494888305664
1703,2006-10-11,23.094999313354492,22.825000762939453,22.899999618530273,22.9950008392334,3144200.0,18.773937225341797
1704,2006-10-12,23.145000457763672,22.979999542236328,23.075000762939453,23.084999084472656,1627800.0,18.8474178314209
1705,2006-10-13,23.354999542236328,23.010000228881836,23.274999618530273,23.075000762939453,2172400.0,18.839250564575195
1706,2006-10-16,23.135000228881836,22.9950008392334,23.075000762939453,23.014999389648438,2177400.0,18.79026222229004
1707,2006-10-17,23.229999542236328,23.0,23.0,23.104999542236328,1487200.0,18.86374282836914
1708,2006-10-18,23.43000030517578,23.114999771118164,23.229999542236328,23.18000030517578,1431800.0,18.92496681213379
