Date,High,Low,Open,Close,Volume,Adj Close
2003-02-03,6.987500190734863,6.795000076293945,6.9375,6.827499866485596,1402000.0,5.75603723526001
2003-02-04,6.880000114440918,6.71750020980835,6.84499979019165,6.822500228881836,1267600.0,5.751821994781494
2003-02-05,6.974999904632568,6.784999847412109,6.832499980926514,6.852499961853027,1711200.0,5.777114391326904
2003-02-06,7.052499771118164,6.862500190734863,6.862500190734863,6.994999885559082,1427600.0,5.897249698638916
2003-02-07,7.025000095367432,6.699999809265137,6.949999809265137,6.742499828338623,1079600.0,5.684376239776611
2003-02-10,6.800000190734863,6.625,6.739999771118164,6.737500190734863,1700400.0,5.68016242980957
2003-02-11,6.832499980926514,6.625,6.724999904632568,6.662499904632568,1804400.0,5.6169304847717285
2003-02-12,6.682499885559082,6.487500190734863,6.672500133514404,6.502500057220459,1678800.0,5.482040882110596
2003-02-13,6.522500038146973,6.372499942779541,6.482500076293945,6.397500038146973,1025200.0,5.393518447875977
2003-02-14,6.632500171661377,6.377500057220459,6.380000114440918,6.574999809265137,1496000.0,5.543161869049072
2003-02-18,6.732500076293945,6.554999828338623,6.559999942779541,6.65500020980835,970400.0,5.610607147216797
2003-02-19,6.704999923706055,6.402500152587891,6.702499866485596,6.545000076293945,2110400.0,5.517866611480713
2003-02-20,6.559999942779541,6.472499847412109,6.519999980926514,6.489999771118164,1345200.0,5.471499919891357
2003-02-21,6.59499979019165,6.40749979019165,6.46750020980835,6.537499904632568,983600.0,5.5115485191345215
2003-02-24,6.357500076293945,5.947500228881836,6.357500076293945,6.005000114440918,4902000.0,5.062613487243652
2003-02-25,6.132500171661377,5.807499885559082,5.974999904632568,6.097499847412109,2812400.0,5.140597820281982
2003-02-26,6.125,5.974999904632568,6.072500228881836,5.985000133514404,1792000.0,5.045754909515381
2003-02-27,6.1875,5.972499847412109,5.992499828338623,6.144999980926514,1496800.0,5.180642604827881
2003-02-28,6.227499961853027,6.127500057220459,6.150000095367432,6.135000228881836,1629200.0,5.172214508056641
2003-03-03,6.275000095367432,6.099999904632568,6.114999771118164,6.1875,1528000.0,5.216473579406738
2003-03-04,6.272500038146973,6.164999961853027,6.175000190734863,6.170000076293945,1171200.0,5.201720714569092
2003-03-05,6.230000019073486,6.144999980926514,6.184999942779541,6.147500038146973,1322000.0,5.182751178741455
2003-03-06,6.210000038146973,6.079999923706055,6.164999961853027,6.09250020980835,679200.0,5.136383533477783
2003-03-07,6.150000095367432,6.014999866485596,6.077499866485596,6.125,1545600.0,5.163781642913818
2003-03-10,6.122499942779541,5.887499809265137,6.099999904632568,5.942500114440918,1308400.0,5.009922027587891
2003-03-11,6.007500171661377,5.855000019073486,5.9375,5.887499809265137,870400.0,4.9635539054870605
2003-03-12,6.065000057220459,5.817500114440918,5.847499847412109,6.050000190734863,1298400.0,5.100553512573242
2003-03-13,6.514999866485596,6.054999828338623,6.074999809265137,6.46750020980835,2232800.0,5.452531814575195
2003-03-14,6.612500190734863,6.425000190734863,6.474999904632568,6.445000171661377,1589200.0,5.433563232421875
2003-03-17,6.715000152587891,6.387499809265137,6.445000171661377,6.675000190734863,1535200.0,5.627469062805176
2003-03-18,6.9375,6.647500038146973,6.675000190734863,6.872499942779541,2171200.0,5.793975353240967
2003-03-19,6.885000228881836,6.769999980926514,6.860000133514404,6.877500057220459,2002000.0,5.798190593719482
2003-03-20,7.012499809265137,6.775000095367432,6.829999923706055,6.960000038146973,2668800.0,5.867743492126465
2003-03-21,7.277500152587891,7.0,7.047500133514404,7.232500076293945,2663600.0,6.09747838973999
2003-03-24,7.184999942779541,6.872499942779541,7.15749979019165,6.949999809265137,1605600.0,5.859312534332275
2003-03-25,7.012499809265137,6.860000133514404,6.949999809265137,6.987500190734863,1753200.0,5.890928268432617
2003-03-26,7.150000095367432,6.962500095367432,6.974999904632568,7.03000020980835,1638800.0,5.926757335662842
2003-03-27,7.0625,6.887499809265137,7.007500171661377,6.90749979019165,1879200.0,5.823482513427734
2003-03-28,6.784999847412109,6.574999809265137,6.775000095367432,6.724999904632568,3311200.0,5.669622898101807
2003-03-31,6.817500114440918,6.525000095367432,6.699999809265137,6.730000019073486,1774400.0,5.673837661743164
2003-04-01,6.84250020980835,6.677499771118164,6.742499828338623,6.795000076293945,2368800.0,5.728639125823975
2003-04-02,7.025000095367432,6.84250020980835,6.847499847412109,6.994999885559082,992400.0,5.897249698638916
2003-04-03,7.027500152587891,6.840000152587891,7.0,6.892499923706055,1802800.0,5.8108367919921875
2003-04-04,7.002500057220459,6.855000019073486,6.889999866485596,6.974999904632568,778000.0,5.8803887367248535
2003-04-07,7.340000152587891,7.074999809265137,7.074999809265137,7.125,2702800.0,6.0068488121032715
2003-04-08,7.137499809265137,7.034999847412109,7.125,7.09499979019165,1407200.0,5.981557369232178
2003-04-09,7.204999923706055,6.962500095367432,7.050000190734863,6.980000019073486,2351200.0,5.884603977203369
2003-04-10,7.144999980926514,6.902500152587891,6.987500190734863,7.107500076293945,1282400.0,5.992095470428467
2003-04-11,7.275000095367432,7.150000095367432,7.150000095367432,7.242499828338623,1955600.0,6.105908393859863
2003-04-14,7.307499885559082,7.212500095367432,7.25,7.264999866485596,1162000.0,6.124878406524658
2003-04-15,8.407500267028809,7.855000019073486,7.862500190734863,8.164999961853027,14897200.0,6.883636951446533
2003-04-16,8.375,8.104999542236328,8.182499885559082,8.295000076293945,4872000.0,6.993236541748047
2003-04-17,8.462499618530273,8.2524995803833,8.292499542236328,8.417499542236328,3644000.0,7.096510887145996
2003-04-21,8.4975004196167,8.3125,8.412500381469727,8.387499809265137,2365200.0,7.071218967437744
2003-04-22,8.654999732971191,8.329999923706055,8.362500190734863,8.595000267028809,2001200.0,7.246156215667725
2003-04-23,8.619999885559082,8.47249984741211,8.59749984741211,8.602499961853027,1564000.0,7.252479553222656
2003-04-24,8.637499809265137,8.5024995803833,8.537500381469727,8.582500457763672,2816800.0,7.235619068145752
2003-04-25,8.59749984741211,8.390000343322754,8.582500457763672,8.5649995803833,1904800.0,7.220867156982422
2003-04-28,8.717499732971191,8.529999732971191,8.5600004196167,8.6899995803833,1612000.0,7.326250076293945
2003-04-29,8.755000114440918,8.572500228881836,8.675000190734863,8.625,1438800.0,7.271449565887451
2003-04-30,8.6875,8.547499656677246,8.612500190734863,8.637499809265137,2122000.0,7.281985759735107
2003-05-01,8.649999618530273,8.557499885559082,8.6274995803833,8.637499809265137,1739200.0,7.281985759735107
2003-05-02,8.727499961853027,8.637499809265137,8.649999618530273,8.710000038146973,1731600.0,7.343110084533691
2003-05-05,8.774999618530273,8.635000228881836,8.737500190734863,8.670000076293945,1572800.0,7.309385299682617
2003-05-06,8.744999885559082,8.637499809265137,8.6875,8.692500114440918,1600000.0,7.328354358673096
2003-05-07,8.6899995803833,8.515000343322754,8.6899995803833,8.524999618530273,1354800.0,7.187142372131348
2003-05-08,8.6225004196167,8.475000381469727,8.512499809265137,8.619999885559082,1458000.0,7.267230987548828
2003-05-09,8.672499656677246,8.422499656677246,8.625,8.6274995803833,2954400.0,7.273555278778076
2003-05-12,8.78499984741211,8.577500343322754,8.637499809265137,8.739999771118164,2021200.0,7.3684000968933105
2003-05-13,8.739999771118164,8.6225004196167,8.739999771118164,8.692500114440918,2067600.0,7.328354358673096
2003-05-14,8.757499694824219,8.642499923706055,8.672499656677246,8.707500457763672,2083600.0,7.341002464294434
2003-05-15,8.662500381469727,8.289999961853027,8.662500381469727,8.417499542236328,5599600.0,7.096510887145996
2003-05-16,8.367500305175781,8.012499809265137,8.364999771118164,8.210000038146973,2786400.0,6.921575546264648
2003-05-19,8.145000457763672,8.0,8.087499618530273,8.072500228881836,3601200.0,6.805654525756836
2003-05-20,8.2475004196167,8.09000015258789,8.09000015258789,8.164999961853027,2209200.0,6.883636951446533
2003-05-21,8.167499542236328,8.0600004196167,8.167499542236328,8.09000015258789,1883200.0,6.820406436920166
2003-05-22,8.182499885559082,8.074999809265137,8.09749984741211,8.149999618530273,1730000.0,6.870993614196777
2003-05-23,8.28499984741211,8.104999542236328,8.137499809265137,8.237500190734863,1498800.0,6.944760799407959
2003-05-27,8.75,8.212499618530273,8.244999885559082,8.712499618530273,3010000.0,7.34521484375
2003-05-28,8.850000381469727,8.712499618530273,8.712499618530273,8.742500305175781,2545200.0,7.37050724029541
2003-05-29,8.792499542236328,8.657500267028809,8.739999771118164,8.737500190734863,2421200.0,7.366291046142578
2003-05-30,9.319999694824219,8.760000228881836,8.760000228881836,9.287500381469727,7057600.0,7.829982280731201
2003-06-02,9.477499961853027,9.292499542236328,9.34000015258789,9.34749984741211,4219600.0,7.880566596984863
2003-06-03,9.5625,9.307499885559082,9.329999923706055,9.557499885559082,4203200.0,8.05760669708252
2003-06-04,9.850000381469727,9.542499542236328,9.557499885559082,9.737500190734863,3338000.0,8.209360122680664
2003-06-05,9.667499542236328,9.350000381469727,9.387499809265137,9.557499885559082,6565200.0,8.05760669708252
2003-06-06,9.617500305175781,9.1875,9.614999771118164,9.25,3226000.0,7.798366546630859
2003-06-09,9.217499732971191,8.989999771118164,9.197500228881836,8.992500305175781,2121600.0,7.581278324127197
2003-06-10,9.137499809265137,9.0,9.0625,9.1225004196167,1674400.0,7.690876007080078
2003-06-11,9.380000114440918,8.994999885559082,9.135000228881836,9.305000305175781,1902400.0,7.8447346687316895
2003-06-12,9.417499542236328,9.237500190734863,9.342499732971191,9.3125,1044000.0,7.85105562210083
2003-06-13,9.242500305175781,9.087499618530273,9.217499732971191,9.202500343322754,1480400.0,7.758322715759277
2003-06-16,9.352499961853027,9.137499809265137,9.220000267028809,9.327500343322754,1268000.0,7.863704204559326
2003-06-17,9.5,9.295000076293945,9.34000015258789,9.462499618530273,1450800.0,7.97752046585083
2003-06-18,9.505000114440918,9.375,9.375,9.505000114440918,1710800.0,8.013349533081055
2003-06-19,9.539999961853027,9.414999961853027,9.515000343322754,9.414999961853027,1755600.0,7.937470436096191
2003-06-20,9.507499694824219,9.34749984741211,9.460000038146973,9.407500267028809,2166800.0,7.931149482727051
2003-06-23,9.342499732971191,9.135000228881836,9.1875,9.227499961853027,3122400.0,7.779397010803223
2003-06-24,9.21500015258789,9.135000228881836,9.210000038146973,9.202500343322754,1717200.0,7.758322715759277
2003-06-25,9.197500228881836,8.944999694824219,9.082500457763672,8.982500076293945,2104800.0,7.572846412658691
2003-06-26,9.2524995803833,8.9375,8.9975004196167,9.21500015258789,2730800.0,7.768859386444092
2003-06-27,9.574999809265137,9.199999809265137,9.199999809265137,9.505000114440918,3756000.0,8.013349533081055
2003-06-30,9.6225004196167,9.387499809265137,9.602499961853027,9.524999618530273,4692400.0,8.030206680297852
2003-07-01,9.65250015258789,9.422499656677246,9.475000381469727,9.529999732971191,2035200.0,8.034421920776367
2003-07-02,9.84000015258789,9.5,9.5,9.805000305175781,2188400.0,8.266263961791992
2003-07-03,9.867500305175781,9.742500305175781,9.795000076293945,9.772500038146973,494400.0,8.238869667053223
2003-07-07,9.967499732971191,9.782500267028809,9.78499984741211,9.960000038146973,1443200.0,8.396942138671875
2003-07-08,10.529999732971191,10.112500190734863,10.422499656677246,10.145000457763672,7180400.0,8.55290699005127
2003-07-09,10.145000457763672,10.007499694824219,10.145000457763672,10.092499732971191,2195200.0,8.508646011352539
2003-07-10,10.119999885559082,9.952500343322754,10.079999923706055,9.984999656677246,1002400.0,8.418020248413086
2003-07-11,10.0,9.8149995803833,10.0,9.887499809265137,1840400.0,8.335820198059082
2003-07-14,10.177499771118164,9.9975004196167,10.007499694824219,10.172499656677246,1858000.0,8.576098442077637
2003-07-15,11.324999809265137,10.774999618530273,10.77750015258789,11.1274995803833,9895600.0,9.381224632263184
2003-07-16,11.904999732971191,11.274999618530273,11.28499984741211,11.675000190734863,7130400.0,9.842801094055176
2003-07-17,11.517499923706055,11.164999961853027,11.40999984741211,11.274999618530273,4585200.0,9.505573272705078
2003-07-18,11.487500190734863,11.300000190734863,11.335000038146973,11.430000305175781,1864400.0,9.636250495910645
2003-07-21,11.779999732971191,11.414999961853027,11.487500190734863,11.682499885559082,3890800.0,9.849127769470215
2003-07-22,11.680000305175781,11.572500228881836,11.642499923706055,11.595000267028809,1894400.0,9.775359153747559
2003-07-23,11.6875,11.404999732971191,11.675000190734863,11.582500457763672,1763600.0,9.76481819152832
2003-07-24,11.662500381469727,11.572500228881836,11.640000343322754,11.657500267028809,1747200.0,9.828046798706055
2003-07-25,11.802499771118164,11.4975004196167,11.6875,11.707500457763672,1441200.0,9.870203971862793
2003-07-28,11.885000228881836,11.569999694824219,11.734999656677246,11.822500228881836,1536400.0,9.967153549194336
2003-07-29,11.864999771118164,11.6899995803833,11.864999771118164,11.770000457763672,1413200.0,9.922892570495605
2003-07-30,11.795000076293945,11.5625,11.770000457763672,11.694999694824219,1583600.0,9.859660148620605
2003-07-31,11.789999961853027,11.609999656677246,11.712499618530273,11.760000228881836,1506800.0,9.914461135864258
2003-08-01,11.835000038146973,11.592499732971191,11.727499961853027,11.617500305175781,2375200.0,9.794322967529297
2003-08-04,11.664999961853027,11.182499885559082,11.577500343322754,11.345000267028809,2328000.0,9.564593315124512
2003-08-05,11.4975004196167,11.305000305175781,11.342499732971191,11.460000038146973,1898800.0,9.661542892456055
2003-08-06,11.512499809265137,11.21500015258789,11.392499923706055,11.257499694824219,1351200.0,9.490819931030273
2003-08-07,11.442500114440918,11.234999656677246,11.255000114440918,11.3774995803833,1550000.0,9.591988563537598
2003-08-08,11.449999809265137,11.234999656677246,11.395000457763672,11.302499771118164,1512000.0,9.52875804901123
2003-08-11,11.645000457763672,11.267499923706055,11.319999694824219,11.59749984741211,1191600.0,9.777461051940918
2003-08-12,11.712499618530273,11.524999618530273,11.552499771118164,11.617500305175781,639600.0,9.794322967529297
2003-08-13,11.649999618530273,11.354999542236328,11.625,11.420000076293945,1341600.0,9.627819061279297
2003-08-14,11.649999618530273,11.392499923706055,11.422499656677246,11.539999961853027,1635600.0,9.728984832763672
2003-08-15,11.625,11.380000114440918,11.520000457763672,11.585000038146973,224800.0,9.766925811767578
2003-08-18,11.734999656677246,11.569999694824219,11.585000038146973,11.697500228881836,910000.0,9.861772537231445
2003-08-19,11.897500038146973,11.6875,11.725000381469727,11.837499618530273,1080400.0,9.979801177978516
2003-08-20,12.037500381469727,11.755000114440918,11.8125,11.9399995803833,717600.0,10.066215515136719
2003-08-21,12.112500190734863,11.8725004196167,11.892499923706055,12.039999961853027,1316000.0,10.150522232055664
2003-08-22,12.102499961853027,11.887499809265137,12.0600004196167,11.890000343322754,1049200.0,10.024063110351562
2003-08-25,12.0,11.835000038146973,11.90250015258789,11.930000305175781,1238800.0,10.057787895202637
2003-08-26,12.029999732971191,11.887499809265137,11.949999809265137,12.02750015258789,1020000.0,10.139983177185059
2003-08-27,12.164999961853027,12.02750015258789,12.032500267028809,12.130000114440918,1114800.0,10.226398468017578
2003-08-28,12.442500114440918,12.02750015258789,12.367500305175781,12.337499618530273,1660400.0,10.401330947875977
2003-08-29,12.467499732971191,12.332500457763672,12.345000267028809,12.425000190734863,940400.0,10.47510051727295
2003-09-02,12.914999961853027,12.475000381469727,12.524999618530273,12.914999961853027,1114200.0,10.888203620910645
2003-09-03,13.114999771118164,12.835000038146973,12.949999809265137,12.984999656677246,1213600.0,10.947219848632812
2003-09-04,13.324999809265137,13.050000190734863,13.09000015258789,13.229999542236328,1541800.0,11.153767585754395
2003-09-05,13.324999809265137,12.960000038146973,13.234999656677246,13.0,2089400.0,10.95986270904541
2003-09-08,13.225000381469727,13.0,13.0649995803833,13.095000267028809,1184400.0,11.039958000183105
2003-09-09,13.774999618530273,13.194999694824219,13.5,13.25,3284000.0,11.17063045501709
2003-09-10,13.274999618530273,13.029999732971191,13.164999961853027,13.114999771118164,2318200.0,11.056814193725586
2003-09-11,13.345000267028809,13.03499984741211,13.15999984741211,13.125,1790600.0,11.065248489379883
2003-09-12,13.225000381469727,12.90999984741211,13.029999732971191,13.095000267028809,1717200.0,11.039958000183105
2003-09-15,13.375,13.050000190734863,13.050000190734863,13.25,1578600.0,11.17063045501709
2003-09-16,13.569999694824219,13.140000343322754,13.145000457763672,13.569999694824219,2152200.0,11.440411567687988
2003-09-17,13.675000190734863,13.40999984741211,13.5,13.46500015258789,1732600.0,11.351893424987793
2003-09-18,13.680000305175781,13.425000190734863,13.5,13.574999809265137,1038200.0,11.444624900817871
2003-09-19,13.595000267028809,13.359999656677246,13.404999732971191,13.515000343322754,753800.0,11.394044876098633
2003-09-22,13.664999961853027,13.3149995803833,13.369999885559082,13.475000381469727,1292400.0,11.36032485961914
2003-09-23,13.800000190734863,13.444999694824219,13.529999732971191,13.524999618530273,1613000.0,11.402474403381348
2003-09-24,13.670000076293945,13.25,13.649999618530273,13.3149995803833,1780200.0,11.225432395935059
2003-09-25,13.614999771118164,13.140000343322754,13.25,13.170000076293945,1024800.0,11.10318660736084
2003-09-26,13.244999885559082,12.904999732971191,13.220000267028809,13.079999923706055,1175800.0,11.027307510375977
2003-09-29,13.494999885559082,13.199999809265137,13.265000343322754,13.329999923706055,1778000.0,11.23807430267334
2003-09-30,13.399999618530273,12.979999542236328,13.270000457763672,13.095000267028809,1216000.0,11.039958000183105
2003-10-01,13.319999694824219,12.880000114440918,13.015000343322754,13.300000190734863,1385200.0,11.212786674499512
2003-10-02,13.425000190734863,13.074999809265137,13.399999618530273,13.380000114440918,1062200.0,11.280227661132812
2003-10-03,13.914999961853027,13.430000305175781,13.515000343322754,13.755000114440918,1240800.0,11.596381187438965
2003-10-06,14.010000228881836,13.5,13.545000076293945,13.875,954600.0,11.69754695892334
2003-10-07,14.170000076293945,13.795000076293945,13.920000076293945,14.095000267028809,1011200.0,11.88302230834961
2003-10-08,14.194999694824219,13.970000267028809,14.095000267028809,13.994999885559082,850000.0,11.79871654510498
2003-10-09,14.369999885559082,14.095000267028809,14.140000343322754,14.199999809265137,1032200.0,11.971545219421387
2003-10-10,14.295000076293945,13.925000190734863,14.289999961853027,13.925000190734863,645000.0,11.739703178405762
2003-10-13,14.21500015258789,13.75,14.09000015258789,14.109999656677246,1014000.0,11.895665168762207
2003-10-14,14.265000343322754,13.255000114440918,14.265000343322754,13.300000190734863,5401200.0,11.212786674499512
2003-10-15,13.5,13.005000114440918,13.300000190734863,13.135000228881836,3012200.0,11.073678016662598
2003-10-16,13.09000015258789,12.404999732971191,13.045000076293945,12.510000228881836,3768600.0,10.546761512756348
2003-10-17,12.5,11.875,12.5,11.944999694824219,4816000.0,10.070425033569336
2003-10-20,12.375,12.005000114440918,12.114999771118164,12.25,2010800.0,10.327563285827637
2003-10-21,12.555000305175781,12.289999961853027,12.420000076293945,12.470000267028809,2762200.0,10.513039588928223
2003-10-22,12.475000381469727,12.175000190734863,12.470000267028809,12.244999885559082,1086200.0,10.32335090637207
2003-10-23,12.3100004196167,12.0,12.199999809265137,12.199999809265137,1198200.0,10.28541374206543
2003-10-24,12.510000228881836,12.1899995803833,12.319999694824219,12.475000381469727,2062200.0,10.517254829406738
2003-10-27,12.824999809265137,12.170000076293945,12.350000381469727,12.574999809265137,1860800.0,10.60155963897705
2003-10-28,12.75,12.550000190734863,12.670000076293945,12.725000381469727,1119800.0,10.728023529052734
2003-10-29,13.0,12.574999809265137,12.595000267028809,12.944999694824219,1437400.0,10.913493156433105
2003-10-30,13.1850004196167,12.875,13.0,12.954999923706055,1218400.0,10.921927452087402
2003-10-31,13.050000190734863,12.640000343322754,13.050000190734863,12.6899995803833,841600.0,10.69851016998291
2003-11-03,12.96500015258789,12.6899995803833,12.805000305175781,12.925000190734863,1190600.0,10.896635055541992
2003-11-04,13.024999618530273,12.914999961853027,12.925000190734863,12.994999885559082,838600.0,10.955650329589844
2003-11-05,12.960000038146973,12.550000190734863,12.864999771118164,12.675000190734863,1375000.0,10.685867309570312
2003-11-06,13.260000228881836,12.630000114440918,12.744999885559082,13.25,1530200.0,11.17063045501709
2003-11-07,13.555000305175781,13.265000343322754,13.335000038146973,13.484999656677246,2031200.0,11.368752479553223
2003-11-10,13.729999542236328,13.420000076293945,13.729999542236328,13.520000457763672,2125600.0,11.398261070251465
2003-11-11,13.664999961853027,13.28499984741211,13.600000381469727,13.4350004196167,1384800.0,11.32659912109375
2003-11-12,13.6899995803833,13.305000305175781,13.34000015258789,13.625,1047800.0,11.486777305603027
2003-11-13,13.649999618530273,13.350000381469727,13.600000381469727,13.375,930800.0,11.276015281677246
2003-11-14,13.494999885559082,13.239999771118164,13.395000457763672,13.279999732971191,1016000.0,11.195920944213867
2003-11-17,13.319999694824219,12.800000190734863,13.300000190734863,12.984999656677246,1399600.0,10.947219848632812
2003-11-18,12.944999694824219,12.324999809265137,12.930000305175781,12.345000267028809,1715200.0,10.407655715942383
2003-11-19,12.475000381469727,12.220000267028809,12.350000381469727,12.420000076293945,704200.0,10.470884323120117
2003-11-20,12.609999656677246,12.295000076293945,12.395000457763672,12.425000190734863,1041000.0,10.47510051727295
2003-11-21,12.595000267028809,12.3149995803833,12.524999618530273,12.40999984741211,627600.0,10.462453842163086
2003-11-24,12.800000190734863,12.414999961853027,12.520000457763672,12.779999732971191,1188800.0,10.774392127990723
2003-11-25,12.984999656677246,12.675000190734863,12.675000190734863,12.960000038146973,747200.0,10.926142692565918
2003-11-26,13.260000228881836,12.944999694824219,13.015000343322754,13.050000190734863,1085800.0,11.002020835876465
2003-11-28,13.244999885559082,13.050000190734863,13.119999885559082,13.140000343322754,210400.0,11.077895164489746
2003-12-01,13.319999694824219,13.03499984741211,13.21500015258789,13.319999694824219,701000.0,11.229645729064941
2003-12-02,13.354999542236328,13.069999694824219,13.210000038146973,13.130000114440918,660800.0,11.069459915161133
2003-12-03,13.65999984741211,13.114999771118164,13.210000038146973,13.515000343322754,1474000.0,11.394044876098633
2003-12-04,13.649999618530273,13.449999809265137,13.635000228881836,13.529999732971191,1522000.0,11.406688690185547
2003-12-05,13.670000076293945,13.244999885559082,13.65999984741211,13.274999618530273,1360200.0,11.191707611083984
2003-12-08,13.574999809265137,13.225000381469727,13.274999618530273,13.574999809265137,1133000.0,11.444624900817871
2003-12-09,13.625,13.385000228881836,13.505000114440918,13.420000076293945,757000.0,11.31395149230957
2003-12-10,13.579999923706055,13.0,13.5649995803833,13.005000114440918,1315200.0,10.964081764221191
2003-12-11,13.364999771118164,12.9350004196167,13.140000343322754,13.175000190734863,825600.0,11.107400894165039
2003-12-12,13.34000015258789,13.095000267028809,13.295000076293945,13.199999809265137,827400.0,11.128478050231934
2003-12-15,13.475000381469727,13.0649995803833,13.399999618530273,13.125,783600.0,11.065248489379883
2003-12-16,13.265000343322754,12.854999542236328,13.239999771118164,12.854999542236328,861400.0,10.837617874145508
2003-12-17,13.305000305175781,12.8149995803833,13.0649995803833,13.135000228881836,1482400.0,11.073678016662598
2003-12-18,13.4350004196167,13.199999809265137,13.324999809265137,13.300000190734863,889400.0,11.212786674499512
2003-12-19,13.649999618530273,13.119999885559082,13.255000114440918,13.614999771118164,1450000.0,11.478353500366211
2003-12-22,13.664999961853027,13.479999542236328,13.614999771118164,13.609999656677246,793600.0,11.474135398864746
2003-12-23,13.569999694824219,13.0,13.119999885559082,13.539999961853027,1515400.0,11.415122985839844
2003-12-24,13.645000457763672,13.404999732971191,13.574999809265137,13.484999656677246,439600.0,11.368752479553223
2003-12-26,13.645000457763672,13.475000381469727,13.595000267028809,13.5,454800.0,11.381399154663086
2003-12-29,13.645000457763672,13.380000114440918,13.609999656677246,13.585000038146973,1151000.0,11.453060150146484
2003-12-30,13.600000381469727,13.449999809265137,13.5,13.5,625600.0,11.381399154663086
2003-12-31,13.75,13.454999923706055,13.510000228881836,13.505000114440918,810600.0,11.385612487792969
2004-01-02,14.085000038146973,13.4350004196167,13.4350004196167,13.704999923706055,1677800.0,11.554228782653809
2004-01-05,14.085000038146973,13.8149995803833,13.875,14.050000190734863,1307200.0,11.845088005065918
2004-01-06,14.085000038146973,13.925000190734863,13.9350004196167,13.994999885559082,723800.0,11.79871654510498
2004-01-07,14.369999885559082,13.899999618530273,14.045000076293945,14.21500015258789,1434400.0,11.984190940856934
2004-01-08,14.329999923706055,14.045000076293945,14.125,14.270000457763672,1055200.0,12.030557632446289
2004-01-09,14.3149995803833,13.720000267028809,14.3100004196167,13.875,1070000.0,11.69754695892334
2004-01-12,14.225000381469727,13.949999809265137,13.994999885559082,14.100000381469727,856400.0,11.887236595153809
2004-01-13,14.024999618530273,13.680000305175781,14.020000457763672,13.824999809265137,851000.0,11.655397415161133
2004-01-14,13.90999984741211,13.614999771118164,13.84000015258789,13.819999694824219,805600.0,11.6511812210083
2004-01-15,14.109999656677246,13.59000015258789,13.765000343322754,13.8149995803833,830400.0,11.646965026855469
2004-01-16,13.994999885559082,13.75,13.975000381469727,13.835000038146973,548800.0,11.663825035095215
2004-01-20,13.875,13.59000015258789,13.875,13.829999923706055,1039200.0,11.659608840942383
2004-01-21,14.0600004196167,13.680000305175781,13.824999809265137,14.045000076293945,1578000.0,11.840867042541504
2004-01-22,14.529999732971191,14.125,14.149999618530273,14.449999809265137,1783600.0,12.182311058044434
2004-01-23,14.725000381469727,14.305000305175781,14.494999885559082,14.550000190734863,1680600.0,12.266620635986328
2004-01-26,14.699999809265137,13.96500015258789,14.670000076293945,14.3149995803833,1618200.0,12.068499565124512
2004-01-27,14.25,13.345000267028809,14.170000076293945,13.970000267028809,2780800.0,11.777641296386719
2004-01-28,14.125,12.90999984741211,13.829999923706055,12.960000038146973,4167800.0,10.926142692565918
2004-01-29,13.649999618530273,12.984999656677246,13.574999809265137,13.4399995803833,3751400.0,11.330814361572266
2004-01-30,13.494999885559082,12.895000457763672,13.225000381469727,13.154999732971191,1211800.0,11.090536117553711
2004-02-02,13.510000228881836,13.0649995803833,13.149999618530273,13.225000381469727,1603600.0,11.149552345275879
2004-02-03,13.420000076293945,13.055000305175781,13.125,13.100000381469727,886600.0,11.044172286987305
2004-02-04,13.28499984741211,12.880000114440918,13.170000076293945,12.914999961853027,791200.0,10.888203620910645
2004-02-05,13.369999885559082,12.875,12.875,13.354999542236328,1456200.0,11.259150505065918
2004-02-06,13.664999961853027,13.135000228881836,13.369999885559082,13.664999961853027,1138000.0,11.520505905151367
2004-02-09,13.75,13.489999771118164,13.609999656677246,13.65999984741211,985000.0,11.516289710998535
2004-02-10,13.71500015258789,13.399999618530273,13.71500015258789,13.520000457763672,1432200.0,11.398261070251465
2004-02-11,13.795000076293945,13.505000114440918,13.5600004196167,13.774999618530273,966200.0,11.613234519958496
2004-02-12,14.199999809265137,13.819999694824219,13.824999809265137,14.03499984741211,1498400.0,11.832440376281738
2004-02-13,14.279999732971191,14.0,14.055000305175781,14.029999732971191,1899600.0,11.82822322845459
2004-02-17,13.824999809265137,13.625,13.734999656677246,13.649999618530273,1873000.0,11.507857322692871
2004-02-18,13.800000190734863,13.524999618530273,13.649999618530273,13.574999809265137,1130800.0,11.444624900817871
2004-02-19,13.744999885559082,13.345000267028809,13.675000190734863,13.345000267028809,1251800.0,11.250724792480469
2004-02-20,13.375,12.975000381469727,13.329999923706055,13.149999618530273,1144200.0,11.086323738098145
2004-02-23,13.274999618530273,12.675000190734863,13.15999984741211,12.704999923706055,1468600.0,10.711159706115723
2004-02-24,13.114999771118164,12.645000457763672,12.765000343322754,13.03499984741211,1366200.0,10.989368438720703
2004-02-25,13.289999961853027,12.975000381469727,13.074999809265137,13.15999984741211,636800.0,11.094751358032227
2004-02-26,13.505000114440918,13.0600004196167,13.135000228881836,13.46500015258789,1194400.0,11.351893424987793
2004-02-27,13.914999961853027,13.425000190734863,13.5,13.6850004196167,917400.0,11.53736400604248
2004-03-01,13.9350004196167,13.475000381469727,13.720000267028809,13.90999984741211,688400.0,11.72705364227295
