,Date,High,Low,Open,Close,Volume,Adj Close
520,2010-05-17,21.649999618530273,21.100000381469727,21.440000534057617,21.290000915527344,777000.0,17.146154403686523
521,2010-05-18,21.610000610351562,20.860000610351562,21.329999923706055,20.920000076293945,1032500.0,16.848173141479492
522,2010-05-19,20.969999313354492,20.31999969482422,20.829999923706055,20.649999618530273,1438700.0,16.630725860595703
523,2010-05-20,20.540000915527344,19.920000076293945,20.450000762939453,19.950000762939453,1575000.0,16.066972732543945
524,2010-05-21,20.09000015258789,19.719999313354492,19.829999923706055,20.09000015258789,1334100.0,16.179718017578125
525,2010-05-24,20.479999542236328,19.969999313354492,20.079999923706055,20.049999237060547,745300.0,16.147504806518555
526,2010-05-25,20.059999465942383,19.40999984741211,19.700000762939453,20.010000228881836,1388800.0,16.115293502807617
527,2010-05-26,20.299999237060547,19.90999984741211,20.100000381469727,20.0,988500.0,16.107236862182617
528,2010-05-27,20.34000015258789,20.100000381469727,20.299999237060547,20.280000686645508,532400.0,16.33273696899414
529,2010-05-28,20.56999969482422,20.100000381469727,20.329999923706055,20.34000015258789,743200.0,16.381059646606445
530,2010-06-01,20.389999389648438,20.0,20.309999465942383,20.020000457763672,645200.0,16.12334632873535
531,2010-06-02,20.260000228881836,20.0,20.139999389648438,20.219999313354492,717400.0,16.284414291381836
532,2010-06-03,20.459999084472656,20.149999618530273,20.3799991607666,20.40999984741211,706800.0,16.437435150146484
533,2010-06-04,20.1299991607666,19.780000686645508,20.06999969482422,19.920000076293945,1060500.0,16.042810440063477
534,2010-06-07,20.209999084472656,19.899999618530273,20.020000457763672,19.920000076293945,906700.0,16.042810440063477
535,2010-06-08,20.209999084472656,19.829999923706055,20.06999969482422,20.209999084472656,1508500.0,16.276357650756836
536,2010-06-09,20.280000686645508,20.010000228881836,20.25,20.100000381469727,1084700.0,16.18777084350586
537,2010-06-10,20.450000762939453,19.920000076293945,20.329999923706055,20.010000228881836,1738500.0,16.115293502807617
538,2010-06-11,20.149999618530273,19.950000762939453,19.959999084472656,20.100000381469727,1292100.0,16.18777084350586
539,2010-06-14,20.850000381469727,20.149999618530273,20.149999618530273,20.65999984741211,2412800.0,16.63877296447754
540,2010-06-15,20.93000030517578,20.690000534057617,20.799999237060547,20.860000610351562,1186400.0,16.799846649169922
541,2010-06-16,20.979999542236328,20.579999923706055,20.690000534057617,20.889999389648438,842900.0,16.824010848999023
542,2010-06-17,21.1299991607666,20.770000457763672,20.959999084472656,21.09000015258789,838500.0,16.985084533691406
543,2010-06-18,21.739999771118164,20.940000534057617,21.010000228881836,21.739999771118164,3595400.0,17.50856590270996
544,2010-06-21,21.809999465942383,21.350000381469727,21.809999465942383,21.450000762939453,1069100.0,17.27501106262207
545,2010-06-22,21.549999237060547,21.09000015258789,21.3700008392334,21.100000381469727,1145700.0,16.99313735961914
546,2010-06-23,21.170000076293945,20.809999465942383,21.06999969482422,20.969999313354492,1623800.0,16.888439178466797
547,2010-06-24,21.280000686645508,20.780000686645508,20.969999313354492,20.799999237060547,1035300.0,16.75152015686035
548,2010-06-25,21.100000381469727,20.56999969482422,20.75,21.020000457763672,5651400.0,16.92870330810547
549,2010-06-28,21.309999465942383,20.90999984741211,21.020000457763672,21.18000030517578,639800.0,17.057565689086914
550,2010-06-29,21.030000686645508,20.639999389648438,21.030000686645508,20.760000228881836,979700.0,16.719314575195312
551,2010-06-30,20.940000534057617,20.510000228881836,20.68000030517578,20.600000381469727,903800.0,16.5904541015625
552,2010-07-01,20.649999618530273,20.0,20.649999618530273,20.0,1572200.0,16.107236862182617
553,2010-07-02,20.260000228881836,19.920000076293945,20.110000610351562,20.030000686645508,884800.0,16.131393432617188
554,2010-07-06,20.399999618530273,20.040000915527344,20.270000457763672,20.290000915527344,1144200.0,16.340791702270508
555,2010-07-07,21.100000381469727,20.34000015258789,20.34000015258789,21.079999923706055,1033000.0,16.97702980041504
556,2010-07-08,21.209999084472656,20.989999771118164,21.1200008392334,21.209999084472656,943600.0,17.08172607421875
557,2010-07-09,21.270000457763672,21.1200008392334,21.1299991607666,21.229999542236328,807800.0,17.097829818725586
558,2010-07-12,21.329999923706055,20.989999771118164,21.270000457763672,21.059999465942383,478700.0,16.96092414855957
559,2010-07-13,21.270000457763672,20.90999984741211,21.25,21.1200008392334,1067700.0,17.00924301147461
560,2010-07-14,21.3700008392334,20.969999313354492,20.989999771118164,21.280000686645508,808100.0,17.138103485107422
561,2010-07-15,21.43000030517578,21.079999923706055,21.290000915527344,21.360000610351562,740000.0,17.202533721923828
562,2010-07-16,21.399999618530273,20.770000457763672,21.34000015258789,20.84000015258789,728200.0,16.78373908996582
563,2010-07-19,21.190000534057617,20.93000030517578,21.0,21.059999465942383,462300.0,16.96092414855957
564,2010-07-20,21.489999771118164,20.84000015258789,20.850000381469727,21.459999084472656,890300.0,17.28306007385254
565,2010-07-21,21.610000610351562,20.81999969482422,21.610000610351562,20.989999771118164,992400.0,16.904550552368164
566,2010-07-22,21.5,21.149999618530273,21.170000076293945,21.3799991607666,882000.0,17.218639373779297
567,2010-07-23,21.479999542236328,21.110000610351562,21.420000076293945,21.34000015258789,692200.0,17.186424255371094
568,2010-07-26,21.75,21.309999465942383,21.520000457763672,21.719999313354492,630100.0,17.492456436157227
569,2010-07-27,21.940000534057617,21.739999771118164,21.75,21.84000015258789,740600.0,17.589099884033203
570,2010-07-28,21.959999084472656,21.450000762939453,21.889999389648438,21.549999237060547,561000.0,17.35555076599121
571,2010-07-29,21.780000686645508,21.030000686645508,21.700000762939453,21.25,944100.0,17.113943099975586
572,2010-07-30,21.43000030517578,20.969999313354492,21.0,21.3799991607666,830100.0,17.218639373779297
573,2010-08-02,21.799999237060547,21.450000762939453,21.670000076293945,21.799999237060547,971100.0,17.556894302368164
574,2010-08-03,21.760000228881836,21.479999542236328,21.760000228881836,21.559999465942383,755400.0,17.363603591918945
575,2010-08-04,21.719999313354492,21.440000534057617,21.450000762939453,21.579999923706055,606300.0,17.37970733642578
576,2010-08-05,23.0,22.059999465942383,22.06999969482422,22.6200008392334,2888300.0,18.217288970947266
577,2010-08-06,22.700000762939453,22.399999618530273,22.399999618530273,22.559999465942383,1106300.0,18.16896629333496
578,2010-08-09,22.8799991607666,22.56999969482422,22.709999084472656,22.600000381469727,627800.0,18.2011775970459
579,2010-08-10,22.950000762939453,22.329999923706055,22.3799991607666,22.81999969482422,1860900.0,18.378358840942383
580,2010-08-11,22.850000381469727,22.40999984741211,22.690000534057617,22.719999313354492,1723100.0,18.297821044921875
581,2010-08-12,22.780000686645508,22.3700008392334,22.540000915527344,22.479999542236328,1392500.0,18.104536056518555
582,2010-08-13,22.829999923706055,22.3799991607666,22.489999771118164,22.65999984741211,1088800.0,18.24949836730957
583,2010-08-16,22.399999618530273,22.040000915527344,22.389999389648438,22.100000381469727,1164600.0,17.972997665405273
584,2010-08-17,22.59000015258789,22.049999237060547,22.25,22.329999923706055,2855400.0,18.160043716430664
585,2010-08-18,22.510000228881836,22.049999237060547,22.31999969482422,22.270000457763672,1479800.0,18.111249923706055
586,2010-08-19,22.360000610351562,21.889999389648438,22.360000610351562,22.09000015258789,1236600.0,17.964859008789062
587,2010-08-20,22.1200008392334,21.850000381469727,22.079999923706055,22.079999923706055,822700.0,17.956724166870117
588,2010-08-23,22.489999771118164,21.969999313354492,22.229999542236328,22.0,521500.0,17.89166831970215
589,2010-08-24,22.1200008392334,21.719999313354492,21.719999313354492,21.950000762939453,1120500.0,17.85100746154785
590,2010-08-25,22.809999465942383,21.860000610351562,21.940000534057617,22.65999984741211,2593800.0,18.42841148376465
591,2010-08-26,22.8799991607666,22.399999618530273,22.739999771118164,22.690000534057617,1380000.0,18.452817916870117
592,2010-08-27,22.889999389648438,22.389999389648438,22.829999923706055,22.739999771118164,1043800.0,18.49347496032715
593,2010-08-30,22.860000610351562,22.579999923706055,22.780000686645508,22.600000381469727,1360200.0,18.379619598388672
594,2010-08-31,22.670000076293945,22.31999969482422,22.610000610351562,22.579999923706055,1271600.0,18.363357543945312
595,2010-09-01,23.06999969482422,22.760000228881836,22.899999618530273,23.040000915527344,900700.0,18.737455368041992
596,2010-09-02,23.290000915527344,22.950000762939453,23.139999389648438,23.260000228881836,936700.0,18.916372299194336
597,2010-09-03,23.440000534057617,23.1200008392334,23.440000534057617,23.34000015258789,657500.0,18.98143768310547
598,2010-09-07,23.200000762939453,22.829999923706055,23.1299991607666,22.8799991607666,773700.0,18.60733413696289
599,2010-09-08,22.729999542236328,22.15999984741211,22.15999984741211,22.5,878400.0,18.29829978942871
600,2010-09-09,22.790000915527344,22.440000534057617,22.579999923706055,22.559999465942383,793100.0,18.347089767456055
601,2010-09-10,22.639999389648438,22.479999542236328,22.6299991607666,22.610000610351562,1360600.0,18.387754440307617
602,2010-09-13,22.799999237060547,22.5,22.59000015258789,22.770000457763672,791700.0,18.517879486083984
603,2010-09-14,22.90999984741211,22.649999618530273,22.770000457763672,22.780000686645508,821900.0,18.526010513305664
604,2010-09-15,22.860000610351562,22.540000915527344,22.770000457763672,22.850000381469727,558600.0,18.582931518554688
605,2010-09-16,22.90999984741211,22.639999389648438,22.889999389648438,22.729999542236328,694700.0,18.485342025756836
606,2010-09-17,23.170000076293945,22.59000015258789,22.709999084472656,23.139999389648438,1561500.0,18.81878089904785
607,2010-09-20,23.309999465942383,22.969999313354492,23.200000762939453,23.190000534057617,978400.0,18.85944366455078
608,2010-09-21,23.290000915527344,23.020000457763672,23.239999771118164,23.059999465942383,1455800.0,18.753721237182617
609,2010-09-22,23.389999389648438,22.969999313354492,22.979999542236328,23.239999771118164,1024700.0,18.90010643005371
610,2010-09-23,23.280000686645508,22.959999084472656,23.079999923706055,23.040000915527344,680900.0,18.737455368041992
611,2010-09-24,23.489999771118164,23.15999984741211,23.389999389648438,23.489999771118164,630200.0,19.10342025756836
612,2010-09-27,23.520000457763672,23.149999618530273,23.389999389648438,23.329999923706055,686600.0,18.97330093383789
613,2010-09-28,23.479999542236328,22.940000534057617,23.479999542236328,23.270000457763672,1268400.0,18.924501419067383
614,2010-09-29,23.3700008392334,23.010000228881836,23.09000015258789,23.059999465942383,1908200.0,18.753721237182617
615,2010-09-30,23.5,23.15999984741211,23.239999771118164,23.270000457763672,1489300.0,18.924501419067383
616,2010-10-01,23.549999237060547,23.15999984741211,23.440000534057617,23.530000686645508,1232600.0,19.135950088500977
617,2010-10-04,23.56999969482422,23.1299991607666,23.530000686645508,23.469999313354492,995300.0,19.087156295776367
618,2010-10-05,23.760000228881836,23.520000457763672,23.690000534057617,23.690000534057617,871100.0,19.266067504882812
619,2010-10-06,23.790000915527344,23.360000610351562,23.690000534057617,23.739999771118164,888900.0,19.30673599243164
620,2010-10-07,23.969999313354492,23.600000381469727,23.8700008392334,23.770000457763672,790400.0,19.331132888793945
621,2010-10-08,23.81999969482422,23.56999969482422,23.780000686645508,23.700000762939453,810500.0,19.27420425415039
622,2010-10-11,23.760000228881836,23.56999969482422,23.739999771118164,23.65999984741211,439000.0,19.24167823791504
623,2010-10-12,23.760000228881836,23.31999969482422,23.649999618530273,23.719999313354492,833400.0,19.290468215942383
624,2010-10-13,23.950000762939453,23.469999313354492,23.93000030517578,23.469999313354492,1174700.0,19.087156295776367
625,2010-10-14,23.579999923706055,23.450000762939453,23.489999771118164,23.520000457763672,995400.0,19.127822875976562
626,2010-10-15,23.75,23.520000457763672,23.700000762939453,23.639999389648438,1543700.0,19.225412368774414
627,2010-10-18,23.780000686645508,23.6200008392334,23.709999084472656,23.649999618530273,713400.0,19.233543395996094
628,2010-10-19,24.0,23.540000915527344,23.549999237060547,23.729999542236328,1240800.0,19.298601150512695
629,2010-10-20,23.899999618530273,23.739999771118164,23.829999923706055,23.860000610351562,760800.0,19.404325485229492
630,2010-10-21,23.979999542236328,23.56999969482422,23.8799991607666,23.739999771118164,512000.0,19.30673599243164
631,2010-10-22,23.899999618530273,23.559999465942383,23.8700008392334,23.68000030517578,396400.0,19.257944107055664
632,2010-10-25,23.850000381469727,23.489999771118164,23.84000015258789,23.549999237060547,625800.0,19.152210235595703
633,2010-10-26,23.729999542236328,23.440000534057617,23.530000686645508,23.6299991607666,707200.0,19.217273712158203
634,2010-10-27,23.969999313354492,23.579999923706055,23.639999389648438,23.899999618530273,1192100.0,19.43686294555664
635,2010-10-28,24.1200008392334,23.829999923706055,24.0,23.899999618530273,667000.0,19.43686294555664
636,2010-10-29,24.0,23.709999084472656,23.90999984741211,23.8799991607666,726700.0,19.420591354370117
637,2010-11-01,24.059999465942383,23.520000457763672,24.059999465942383,23.729999542236328,1346400.0,19.298601150512695
638,2010-11-02,24.049999237060547,23.760000228881836,23.8799991607666,23.8700008392334,1865100.0,19.412460327148438
639,2010-11-03,24.219999313354492,23.799999237060547,23.84000015258789,24.100000381469727,1573700.0,19.59950828552246
640,2010-11-04,24.8799991607666,24.3700008392334,24.65999984741211,24.540000915527344,1994400.0,19.957338333129883
641,2010-11-05,24.81999969482422,24.450000762939453,24.729999542236328,24.809999465942383,1336400.0,20.17691993713379
642,2010-11-08,24.75,24.530000686645508,24.75,24.719999313354492,847800.0,20.103727340698242
643,2010-11-09,24.850000381469727,24.34000015258789,24.770000457763672,24.440000534057617,955400.0,19.87601661682129
644,2010-11-10,24.799999237060547,24.399999618530273,24.450000762939453,24.75,750600.0,20.12812614440918
645,2010-11-11,24.889999389648438,24.56999969482422,24.770000457763672,24.8799991607666,1132300.0,20.233848571777344
646,2010-11-12,24.889999389648438,24.459999084472656,24.850000381469727,24.5,989600.0,19.9248046875
647,2010-11-15,24.93000030517578,24.65999984741211,24.780000686645508,24.860000610351562,934600.0,20.21758460998535
648,2010-11-16,24.68000030517578,23.899999618530273,24.68000030517578,24.020000457763672,1612300.0,19.7088623046875
649,2010-11-17,24.3700008392334,24.06999969482422,24.149999618530273,24.1200008392334,1596400.0,19.790916442871094
650,2010-11-18,24.299999237060547,23.93000030517578,24.170000076293945,23.93000030517578,835800.0,19.635013580322266
651,2010-11-19,24.25,23.84000015258789,23.979999542236328,24.25,1233500.0,19.8975772857666
652,2010-11-22,24.399999618530273,24.09000015258789,24.200000762939453,24.290000915527344,810800.0,19.930402755737305
653,2010-11-23,24.540000915527344,24.049999237060547,24.219999313354492,24.440000534057617,817100.0,20.05348014831543
654,2010-11-24,24.729999542236328,24.40999984741211,24.59000015258789,24.639999389648438,504800.0,20.21758270263672
655,2010-11-26,24.809999465942383,24.540000915527344,24.540000915527344,24.790000915527344,667100.0,20.34066390991211
656,2010-11-29,24.639999389648438,23.93000030517578,24.6200008392334,24.540000915527344,1315900.0,20.13553237915039
657,2010-11-30,24.530000686645508,24.170000076293945,24.389999389648438,24.510000228881836,1414600.0,20.110916137695312
658,2010-12-01,24.979999542236328,24.5,24.68000030517578,24.780000686645508,1359200.0,20.33245849609375
659,2010-12-02,25.139999389648438,24.649999618530273,24.81999969482422,25.0,1172200.0,20.512969970703125
660,2010-12-03,25.06999969482422,24.829999923706055,24.950000762939453,24.920000076293945,729800.0,20.44732666015625
661,2010-12-06,25.049999237060547,24.860000610351562,24.950000762939453,24.959999084472656,503900.0,20.480144500732422
662,2010-12-07,25.209999084472656,24.700000762939453,25.200000762939453,24.780000686645508,717000.0,20.33245849609375
663,2010-12-08,24.889999389648438,24.559999465942383,24.729999542236328,24.760000228881836,710700.0,20.3160457611084
664,2010-12-09,24.959999084472656,24.649999618530273,24.899999618530273,24.899999618530273,765600.0,20.43092155456543
665,2010-12-10,24.979999542236328,24.600000381469727,24.90999984741211,24.719999313354492,1284400.0,20.28322410583496
666,2010-12-13,25.100000381469727,24.719999313354492,24.889999389648438,25.0,699500.0,20.512969970703125
667,2010-12-14,25.25,24.780000686645508,25.15999984741211,24.940000534057617,1382600.0,20.463735580444336
668,2010-12-15,25.139999389648438,24.799999237060547,24.93000030517578,24.90999984741211,1358800.0,20.43912124633789
669,2010-12-16,25.3799991607666,24.899999618530273,25.010000228881836,25.209999084472656,1939100.0,20.68527603149414
670,2010-12-17,25.309999465942383,24.809999465942383,25.229999542236328,25.229999542236328,1131900.0,20.701688766479492
671,2010-12-20,25.700000762939453,25.110000610351562,25.3700008392334,25.520000457763672,1068800.0,20.93964195251465
672,2010-12-21,25.690000534057617,25.170000076293945,25.549999237060547,25.239999771118164,868000.0,20.70989418029785
673,2010-12-22,25.399999618530273,25.0,25.3799991607666,25.200000762939453,833600.0,20.677072525024414
674,2010-12-23,25.559999465942383,25.100000381469727,25.100000381469727,25.399999618530273,652900.0,20.8411808013916
675,2010-12-27,25.530000686645508,25.200000762939453,25.270000457763672,25.40999984741211,310000.0,20.849380493164062
676,2010-12-28,25.530000686645508,25.209999084472656,25.459999084472656,25.510000228881836,491100.0,20.931434631347656
677,2010-12-29,25.75,25.5,25.559999465942383,25.729999542236328,424000.0,21.111948013305664
678,2010-12-30,25.81999969482422,25.280000686645508,25.75,25.440000534057617,667300.0,20.87400245666504
679,2010-12-31,25.559999465942383,25.290000915527344,25.530000686645508,25.290000915527344,504000.0,20.75092887878418
680,2011-01-03,25.56999969482422,25.270000457763672,25.489999771118164,25.540000915527344,722900.0,20.9560546875
681,2011-01-04,25.719999313354492,25.479999542236328,25.639999389648438,25.670000076293945,1095100.0,21.062719345092773
682,2011-01-05,25.739999771118164,25.43000030517578,25.56999969482422,25.530000686645508,755100.0,20.947847366333008
683,2011-01-06,25.670000076293945,25.170000076293945,25.670000076293945,25.229999542236328,862900.0,20.701688766479492
684,2011-01-07,25.670000076293945,25.239999771118164,25.31999969482422,25.670000076293945,821900.0,21.062719345092773
685,2011-01-10,25.690000534057617,25.309999465942383,25.690000534057617,25.510000228881836,528000.0,20.931434631347656
686,2011-01-11,25.690000534057617,25.280000686645508,25.6200008392334,25.360000610351562,587000.0,20.808359146118164
687,2011-01-12,25.59000015258789,25.40999984741211,25.43000030517578,25.579999923706055,606300.0,20.988872528076172
688,2011-01-13,25.729999542236328,25.489999771118164,25.489999771118164,25.68000030517578,972100.0,21.070924758911133
689,2011-01-14,25.979999542236328,25.600000381469727,25.6200008392334,25.979999542236328,524900.0,21.317079544067383
690,2011-01-18,25.989999771118164,25.31999969482422,25.8799991607666,25.420000076293945,853900.0,20.857587814331055
691,2011-01-19,25.68000030517578,25.270000457763672,25.5,25.530000686645508,1116600.0,20.947847366333008
692,2011-01-20,25.850000381469727,25.389999389648438,25.389999389648438,25.65999984741211,861100.0,21.05451202392578
693,2011-01-21,25.829999923706055,25.559999465942383,25.829999923706055,25.59000015258789,1009400.0,20.99707794189453
694,2011-01-24,26.110000610351562,25.56999969482422,25.56999969482422,25.899999618530273,743900.0,21.251434326171875
695,2011-01-25,26.190000534057617,25.84000015258789,25.950000762939453,25.950000762939453,1436500.0,21.29246711730957
696,2011-01-26,26.34000015258789,26.010000228881836,26.079999923706055,26.149999618530273,981200.0,21.456565856933594
697,2011-01-27,26.229999542236328,25.8700008392334,26.209999084472656,25.889999389648438,1107200.0,21.24323272705078
698,2011-01-28,26.100000381469727,25.3799991607666,25.969999313354492,25.3799991607666,1001300.0,20.824766159057617
699,2011-01-31,25.6299991607666,25.40999984741211,25.520000457763672,25.5,1007200.0,20.92323112487793
700,2011-02-01,25.809999465942383,25.579999923706055,25.75,25.670000076293945,1131600.0,21.062719345092773
701,2011-02-02,26.229999542236328,25.690000534057617,25.799999237060547,26.200000762939453,1155200.0,21.497596740722656
702,2011-02-03,26.65999984741211,26.100000381469727,26.329999923706055,26.639999389648438,2002400.0,21.85862159729004
703,2011-02-04,26.850000381469727,26.559999465942383,26.600000381469727,26.729999542236328,1740600.0,21.93246841430664
704,2011-02-07,26.860000610351562,26.649999618530273,26.860000610351562,26.799999237060547,1196600.0,21.989898681640625
705,2011-02-08,26.8799991607666,26.610000610351562,26.8799991607666,26.6299991607666,548100.0,21.850421905517578
706,2011-02-09,26.649999618530273,26.5,26.559999465942383,26.559999465942383,684400.0,21.792978286743164
707,2011-02-10,26.65999984741211,26.43000030517578,26.579999923706055,26.459999084472656,560100.0,21.710926055908203
708,2011-02-11,26.639999389648438,26.309999465942383,26.530000686645508,26.6200008392334,923800.0,21.842214584350586
709,2011-02-14,27.100000381469727,26.610000610351562,26.729999542236328,27.0,1771300.0,22.15400505065918
710,2011-02-15,27.3799991607666,26.950000762939453,27.079999923706055,27.270000457763672,1503400.0,22.37554931640625
711,2011-02-16,27.3700008392334,27.049999237060547,27.280000686645508,27.229999542236328,1063100.0,22.52444076538086
712,2011-02-17,27.350000381469727,27.200000762939453,27.309999465942383,27.31999969482422,1123900.0,22.598888397216797
713,2011-02-18,27.93000030517578,27.399999618530273,27.450000762939453,27.829999923706055,2263700.0,23.0207576751709
714,2011-02-22,27.829999923706055,27.290000915527344,27.760000228881836,27.479999542236328,1248600.0,22.731243133544922
715,2011-02-23,27.670000076293945,27.260000228881836,27.40999984741211,27.399999618530273,1309700.0,22.665067672729492
716,2011-02-24,27.489999771118164,26.979999542236328,27.40999984741211,27.079999923706055,1513500.0,22.400365829467773
717,2011-02-25,27.420000076293945,27.079999923706055,27.299999237060547,27.3700008392334,1204400.0,22.640249252319336
718,2011-02-28,27.850000381469727,27.31999969482422,27.31999969482422,27.739999771118164,1234600.0,22.946311950683594
719,2011-03-01,27.899999618530273,27.399999618530273,27.809999465942383,27.459999084472656,1571100.0,22.714693069458008
720,2011-03-02,27.739999771118164,27.43000030517578,27.549999237060547,27.690000534057617,1543700.0,22.904956817626953
721,2011-03-03,28.290000915527344,27.760000228881836,27.860000610351562,28.200000762939453,1684100.0,23.326818466186523
722,2011-03-04,28.190000534057617,27.540000915527344,28.190000534057617,27.690000534057617,1272200.0,22.904956817626953
723,2011-03-07,27.989999771118164,27.5,27.860000610351562,27.649999618530273,1260600.0,22.871862411499023
724,2011-03-08,28.020000457763672,27.68000030517578,27.709999084472656,27.889999389648438,1347700.0,23.070390701293945
725,2011-03-09,27.959999084472656,27.790000915527344,27.84000015258789,27.8700008392334,1123800.0,23.053844451904297
726,2011-03-10,27.829999923706055,27.389999389648438,27.809999465942383,27.399999618530273,856300.0,22.665067672729492
727,2011-03-11,27.610000610351562,27.299999237060547,27.299999237060547,27.450000762939453,1023600.0,22.70642852783203
728,2011-03-14,27.59000015258789,27.299999237060547,27.299999237060547,27.5,904000.0,22.747785568237305
729,2011-03-15,27.15999984741211,26.81999969482422,27.020000457763672,26.940000534057617,974800.0,22.284563064575195
730,2011-03-16,27.350000381469727,26.799999237060547,26.899999618530273,27.1200008392334,2229100.0,22.43345069885254
731,2011-03-17,27.450000762939453,26.799999237060547,27.389999389648438,27.0,966800.0,22.334186553955078
732,2011-03-18,27.360000610351562,26.950000762939453,27.25,27.030000686645508,1354700.0,22.3590030670166
733,2011-03-21,27.81999969482422,27.25,27.25,27.5,1246500.0,22.747785568237305
734,2011-03-22,27.770000457763672,27.40999984741211,27.450000762939453,27.420000076293945,1576800.0,22.681610107421875
735,2011-03-23,27.530000686645508,27.260000228881836,27.530000686645508,27.399999618530273,930400.0,22.665067672729492
736,2011-03-24,27.799999237060547,27.420000076293945,27.610000610351562,27.690000534057617,1524300.0,22.904956817626953
737,2011-03-25,27.979999542236328,27.700000762939453,27.790000915527344,27.780000686645508,639100.0,22.97939682006836
738,2011-03-28,27.93000030517578,27.5,27.799999237060547,27.5,532800.0,22.747785568237305
739,2011-03-29,27.68000030517578,27.40999984741211,27.450000762939453,27.670000076293945,998300.0,22.888410568237305
740,2011-03-30,28.040000915527344,27.75,27.850000381469727,27.950000762939453,1629800.0,23.120019912719727
741,2011-03-31,28.329999923706055,27.760000228881836,28.030000686645508,28.049999237060547,1012900.0,23.20273780822754
742,2011-04-01,28.549999237060547,28.110000610351562,28.110000610351562,28.309999465942383,862000.0,23.417808532714844
743,2011-04-04,28.5,28.200000762939453,28.350000381469727,28.450000762939453,509700.0,23.533615112304688
744,2011-04-05,28.510000228881836,28.209999084472656,28.290000915527344,28.420000076293945,625100.0,23.50880241394043
745,2011-04-06,28.93000030517578,28.510000228881836,28.540000915527344,28.719999313354492,979300.0,23.756956100463867
746,2011-04-07,28.790000915527344,28.420000076293945,28.639999389648438,28.610000610351562,1250900.0,23.665969848632812
747,2011-04-08,28.690000534057617,28.3799991607666,28.579999923706055,28.520000457763672,678000.0,23.59152603149414
748,2011-04-11,28.6200008392334,28.299999237060547,28.600000381469727,28.360000610351562,839300.0,23.459171295166016
749,2011-04-12,28.31999969482422,27.8700008392334,28.290000915527344,27.899999618530273,1120800.0,23.078659057617188
750,2011-04-13,28.260000228881836,28.040000915527344,28.06999969482422,28.170000076293945,861200.0,23.302003860473633
751,2011-04-14,28.40999984741211,28.06999969482422,28.219999313354492,28.360000610351562,578300.0,23.459171295166016
752,2011-04-15,28.829999923706055,28.3700008392334,28.510000228881836,28.670000076293945,728500.0,23.715599060058594
753,2011-04-18,28.68000030517578,28.190000534057617,28.68000030517578,28.3700008392334,902300.0,23.46744155883789
754,2011-04-19,28.510000228881836,28.18000030517578,28.389999389648438,28.3799991607666,893200.0,23.4757080078125
755,2011-04-20,28.6299991607666,28.469999313354492,28.610000610351562,28.479999542236328,849300.0,23.558433532714844
756,2011-04-21,28.610000610351562,28.190000534057617,28.549999237060547,28.309999465942383,1063200.0,23.417808532714844
757,2011-04-25,28.5,28.309999465942383,28.309999465942383,28.329999923706055,562000.0,23.434356689453125
758,2011-04-26,28.709999084472656,28.34000015258789,28.3700008392334,28.65999984741211,769700.0,23.707324981689453
759,2011-04-27,29.100000381469727,28.6299991607666,28.850000381469727,29.09000015258789,774300.0,24.063020706176758
760,2011-04-28,29.280000686645508,29.030000686645508,29.030000686645508,29.190000534057617,1372600.0,24.14573860168457
761,2011-04-29,29.420000076293945,29.040000915527344,29.139999389648438,29.3799991607666,878000.0,24.30290985107422
762,2011-05-02,29.90999984741211,29.350000381469727,29.90999984741211,29.510000228881836,1008500.0,24.410444259643555
763,2011-05-03,29.75,29.3700008392334,29.40999984741211,29.540000915527344,1042400.0,24.435256958007812
764,2011-05-04,29.549999237060547,29.100000381469727,29.479999542236328,29.329999923706055,1274200.0,24.261547088623047
765,2011-05-05,29.639999389648438,28.770000457763672,29.34000015258789,29.200000762939453,1445000.0,24.154006958007812
766,2011-05-06,29.5,29.149999618530273,29.440000534057617,29.280000686645508,1676500.0,24.220186233520508
767,2011-05-09,29.709999084472656,29.360000610351562,29.700000762939453,29.639999389648438,1848900.0,24.517974853515625
768,2011-05-10,30.700000762939453,29.649999618530273,29.649999618530273,30.610000610351562,2042000.0,25.320350646972656
769,2011-05-11,30.670000076293945,29.549999237060547,30.649999618530273,29.670000076293945,2130100.0,24.54279327392578
770,2011-05-12,29.799999237060547,29.290000915527344,29.56999969482422,29.709999084472656,1414600.0,24.575876235961914
771,2011-05-13,29.760000228881836,29.25,29.65999984741211,29.3700008392334,1042200.0,24.294633865356445
772,2011-05-16,29.639999389648438,28.719999313354492,29.1200008392334,28.780000686645508,1137200.0,23.986263275146484
773,2011-05-17,28.940000534057617,28.709999084472656,28.8700008392334,28.760000228881836,1947600.0,23.96959686279297
774,2011-05-18,29.15999984741211,28.780000686645508,29.15999984741211,28.920000076293945,2470400.0,24.102947235107422
775,2011-05-19,29.399999618530273,28.90999984741211,28.920000076293945,29.329999923706055,1102100.0,24.44465446472168
776,2011-05-20,29.579999923706055,29.209999084472656,29.40999984741211,29.399999618530273,767400.0,24.502988815307617
777,2011-05-23,29.239999771118164,28.93000030517578,29.1200008392334,29.020000457763672,698800.0,24.186279296875
778,2011-05-24,29.239999771118164,28.979999542236328,29.239999771118164,29.010000228881836,879100.0,24.177953720092773
779,2011-05-25,29.899999618530273,29.010000228881836,29.030000686645508,29.770000457763672,1757200.0,24.81136703491211
