,Date,High,Low,Open,Close,Volume,Adj Close
713,2002-11-05,42.84000015258789,41.70000076293945,41.7400016784668,42.68000030517578,6354300.0,4.374421119689941
714,2002-11-06,43.16999816894531,42.29999923706055,42.97999954223633,42.7400016784668,8582100.0,4.380570411682129
715,2002-11-07,43.650001525878906,42.7400016784668,43.0,43.060001373291016,7513100.0,4.413367748260498
716,2002-11-08,43.43000030517578,42.310001373291016,43.29999923706055,42.7400016784668,5602800.0,4.380570411682129
717,2002-11-11,43.599998474121094,42.720001220703125,42.7400016784668,42.97999954223633,5070700.0,4.40516996383667
718,2002-11-12,42.9900016784668,36.900001525878906,42.900001525878906,37.029998779296875,41670100.0,3.7953333854675293
719,2002-11-13,38.400001525878906,37.29999923706055,37.33000183105469,38.25,25388500.0,3.920375108718872
720,2002-11-14,38.900001525878906,37.79999923706055,38.25,38.59000015258789,11966300.0,3.955223560333252
721,2002-11-15,38.58000183105469,38.0,38.34000015258789,38.060001373291016,8913900.0,3.9009017944335938
722,2002-11-18,38.5,37.95000076293945,38.25,38.20000076293945,8266000.0,3.915250539779663
723,2002-11-19,38.61000061035156,38.0,38.0,38.099998474121094,7203100.0,3.9049999713897705
724,2002-11-20,38.150001525878906,37.599998474121094,37.900001525878906,37.83000183105469,8341500.0,3.877328872680664
725,2002-11-21,38.18000030517578,37.29999923706055,37.68000030517578,37.40999984741211,12504400.0,3.834280252456665
726,2002-11-22,37.400001525878906,37.0,37.15999984741211,37.09000015258789,12434000.0,3.801483392715454
727,2002-11-25,37.75,37.099998474121094,37.11000061035156,37.56999969482422,9725700.0,3.8506786823272705
728,2002-11-26,38.04999923706055,37.349998474121094,37.599998474121094,37.5,8480000.0,3.8435044288635254
729,2002-11-27,38.099998474121094,37.5,38.099998474121094,37.63999938964844,7796700.0,3.8578531742095947
730,2002-11-29,38.09000015258789,37.709999084472656,38.04999923706055,37.720001220703125,6290900.0,3.8660519123077393
731,2002-12-02,38.29999923706055,37.709999084472656,38.20000076293945,38.0,8655400.0,3.8947508335113525
732,2002-12-03,38.70000076293945,37.900001525878906,38.0,38.31999969482422,8237700.0,3.9275498390197754
733,2002-12-04,39.869998931884766,38.5,38.79999923706055,39.599998474121094,14441600.0,4.058740139007568
734,2002-12-05,39.95000076293945,39.150001525878906,39.93000030517578,39.36000061035156,6110300.0,4.034142971038818
735,2002-12-06,40.16999816894531,39.04999923706055,39.20000076293945,39.95000076293945,7434200.0,4.094613075256348
736,2002-12-09,40.459999084472656,39.75,40.29999923706055,40.060001373291016,7960600.0,4.1058878898620605
737,2002-12-10,41.08000183105469,40.25,40.349998474121094,41.0099983215332,7730200.0,4.203254222869873
738,2002-12-11,41.45000076293945,40.54999923706055,41.0099983215332,40.83000183105469,6785100.0,4.184807777404785
739,2002-12-12,41.36000061035156,40.54999923706055,40.650001525878906,40.790000915527344,5914400.0,4.18070650100708
740,2002-12-13,41.43000030517578,40.790000915527344,40.79999923706055,40.97999954223633,7904700.0,4.200180530548096
741,2002-12-16,41.779998779296875,41.0099983215332,41.040000915527344,41.4900016784668,6983400.0,4.252452850341797
742,2002-12-17,41.77000045776367,41.02000045776367,41.2400016784668,41.20000076293945,5912100.0,4.222729682922363
743,2002-12-18,41.779998779296875,41.099998474121094,41.209999084472656,41.33000183105469,10758800.0,4.236053943634033
744,2002-12-19,42.0,40.45000076293945,41.54999923706055,40.7400016784668,11729400.0,4.2412590980529785
745,2002-12-20,41.310001373291016,40.470001220703125,40.7400016784668,41.119998931884766,33946200.0,4.280819892883301
746,2002-12-23,41.869998931884766,41.27000045776367,41.41999816894531,41.400001525878906,7864800.0,4.309969902038574
747,2002-12-24,41.959999084472656,41.20000076293945,41.20000076293945,41.47999954223633,2932000.0,4.318297863006592
748,2002-12-26,42.15999984741211,41.709999084472656,41.95000076293945,41.79999923706055,3541800.0,4.3516106605529785
749,2002-12-27,41.849998474121094,41.22999954223633,41.45000076293945,41.31999969482422,4203000.0,4.301641464233398
750,2002-12-30,41.790000915527344,41.2599983215332,41.31999969482422,41.38999938964844,5349500.0,4.308927536010742
751,2002-12-31,41.400001525878906,39.869998931884766,41.400001525878906,40.529998779296875,9458200.0,4.219397068023682
752,2003-01-02,40.900001525878906,40.29999923706055,40.540000915527344,40.349998474121094,9626200.0,4.200657367706299
753,2003-01-03,40.95000076293945,39.52000045776367,40.599998474121094,39.79999923706055,11520000.0,4.143399238586426
754,2003-01-06,39.68000030517578,37.77000045776367,39.0,39.5099983215332,23452500.0,4.113209247589111
755,2003-01-07,41.20000076293945,40.16999816894531,40.5,41.130001068115234,17882500.0,4.2818603515625
756,2003-01-08,41.400001525878906,40.25,41.130001068115234,40.5099983215332,9332600.0,4.217315196990967
757,2003-01-09,41.5,40.779998779296875,40.95000076293945,41.380001068115234,7020800.0,4.307887554168701
758,2003-01-10,41.65999984741211,41.0,41.58000183105469,41.20000076293945,6986200.0,4.289147853851318
759,2003-01-13,41.720001220703125,41.20000076293945,41.70000076293945,41.380001068115234,6201300.0,4.307887554168701
760,2003-01-14,41.599998474121094,41.0,41.58000183105469,41.349998474121094,6985600.0,4.304763317108154
761,2003-01-15,41.849998474121094,40.810001373291016,41.83000183105469,41.119998931884766,7876100.0,4.280819892883301
762,2003-01-16,41.779998779296875,41.20000076293945,41.369998931884766,41.720001220703125,4872800.0,4.343285083770752
763,2003-01-17,41.900001525878906,41.45000076293945,41.720001220703125,41.900001525878906,6718400.0,4.362022399902344
764,2003-01-21,42.09000015258789,41.040000915527344,41.900001525878906,41.279998779296875,6192000.0,4.297477722167969
765,2003-01-22,41.5,40.790000915527344,41.380001068115234,40.83000183105469,6555900.0,4.250629901885986
766,2003-01-23,40.869998931884766,39.5,40.61000061035156,39.54999923706055,10027400.0,4.117373466491699
767,2003-01-24,39.7599983215332,38.810001373291016,39.75,38.900001525878906,6643800.0,4.049705505371094
768,2003-01-27,39.099998474121094,38.2400016784668,38.900001525878906,38.650001525878906,7406900.0,4.023680210113525
769,2003-01-28,38.45000076293945,37.79999923706055,37.849998474121094,38.380001068115234,9048100.0,3.9955697059631348
770,2003-01-29,37.52000045776367,35.70000076293945,36.5,37.029998779296875,26206400.0,3.855027437210083
771,2003-01-30,37.45000076293945,36.709999084472656,37.20000076293945,36.849998474121094,9340000.0,3.8362886905670166
772,2003-01-31,37.869998931884766,36.9900016784668,36.9900016784668,37.869998931884766,7015000.0,3.9424779415130615
773,2003-02-03,38.47999954223633,37.79999923706055,38.09000015258789,38.38999938964844,5781600.0,3.9966113567352295
774,2003-02-04,38.439998626708984,37.630001068115234,38.380001068115234,38.040000915527344,6036500.0,3.960174560546875
775,2003-02-05,38.400001525878906,37.7400016784668,38.13999938964844,38.04999923706055,4944200.0,3.961217164993286
776,2003-02-06,37.97999954223633,37.349998474121094,37.79999923706055,37.529998779296875,4738200.0,3.9070799350738525
777,2003-02-07,38.369998931884766,37.20000076293945,37.75,37.619998931884766,8097700.0,3.9164507389068604
778,2003-02-10,38.29999923706055,37.5099983215332,37.650001525878906,38.09000015258789,5371100.0,3.9653797149658203
779,2003-02-11,38.36000061035156,37.25,38.16999816894531,37.54999923706055,5136800.0,3.909163475036621
780,2003-02-12,37.849998474121094,37.310001373291016,37.54999923706055,37.40999984741211,3662800.0,3.894587516784668
781,2003-02-13,37.59000015258789,36.849998474121094,37.15999984741211,37.470001220703125,4658900.0,3.900834083557129
782,2003-02-14,38.13999938964844,37.31999969482422,37.470001220703125,38.13999938964844,5438200.0,3.970585823059082
783,2003-02-18,38.220001220703125,37.560001373291016,38.099998474121094,37.97999954223633,5416400.0,3.9539284706115723
784,2003-02-19,37.959999084472656,37.22999954223633,37.72999954223633,37.4900016784668,5645200.0,3.90291690826416
785,2003-02-20,37.59000015258789,37.0099983215332,37.59000015258789,37.02000045776367,4920700.0,3.8539879322052
786,2003-02-21,37.72999954223633,37.18000030517578,37.27000045776367,37.630001068115234,7539100.0,3.9174909591674805
787,2003-02-24,37.52000045776367,37.20000076293945,37.5,37.25,5819400.0,3.8779311180114746
788,2003-02-25,38.08000183105469,36.79999923706055,37.0,38.04999923706055,8328600.0,3.961217164993286
789,2003-02-26,38.4900016784668,38.04999923706055,38.20000076293945,38.06999969482422,6194600.0,3.96329927444458
790,2003-02-27,38.720001220703125,38.060001373291016,38.400001525878906,38.70000076293945,6255500.0,4.028884410858154
791,2003-02-28,39.22999954223633,38.5099983215332,38.70000076293945,38.650001525878906,6111000.0,4.023680210113525
792,2003-03-03,39.33000183105469,38.779998779296875,38.939998626708984,38.97999954223633,6071500.0,4.0580339431762695
793,2003-03-04,39.150001525878906,38.81999969482422,38.959999084472656,38.880001068115234,6178700.0,4.047624111175537
794,2003-03-05,39.130001068115234,38.15999984741211,38.68000030517578,38.9900016784668,8843000.0,4.059075832366943
795,2003-03-06,38.91999816894531,37.25,38.75,37.279998779296875,14742600.0,3.881054639816284
796,2003-03-07,37.0,35.54999923706055,36.52000045776367,35.81999969482422,18653100.0,3.729059934616089
797,2003-03-10,36.40999984741211,35.5,35.75,35.54999923706055,12209100.0,3.70095157623291
798,2003-03-11,36.540000915527344,35.61000061035156,35.75,36.099998474121094,8369300.0,3.7582106590270996
799,2003-03-12,35.900001525878906,35.2599983215332,35.4900016784668,35.720001220703125,7085500.0,3.7857656478881836
800,2003-03-13,36.25,35.41999816894531,36.06999969482422,35.720001220703125,10629300.0,3.7857656478881836
801,2003-03-14,35.869998931884766,34.869998931884766,35.81999969482422,34.93000030517578,12489200.0,3.7020392417907715
802,2003-03-17,34.880001068115234,34.099998474121094,34.70000076293945,34.720001220703125,14940100.0,3.679781675338745
803,2003-03-18,34.400001525878906,31.75,34.38999938964844,32.599998474121094,35673300.0,3.455094814300537
804,2003-03-19,33.9900016784668,33.0099983215332,33.0099983215332,33.810001373291016,14730300.0,3.5833349227905273
805,2003-03-20,34.810001373291016,33.5,33.900001525878906,34.290000915527344,9356000.0,3.6342086791992188
806,2003-03-21,35.099998474121094,34.45000076293945,34.93000030517578,35.040000915527344,9788600.0,3.7136964797973633
807,2003-03-24,33.689998626708984,32.349998474121094,32.349998474121094,33.59000015258789,14413100.0,3.5600194931030273
808,2003-03-25,33.880001068115234,33.130001068115234,33.59000015258789,33.45000076293945,10453600.0,3.5451812744140625
809,2003-03-26,34.349998474121094,33.11000061035156,33.459999084472656,33.400001525878906,10184800.0,3.5398826599121094
810,2003-03-27,33.599998474121094,32.93000030517578,33.04999923706055,33.29999923706055,5909400.0,3.529283285140991
811,2003-03-28,33.29999923706055,31.549999237060547,33.29999923706055,32.130001068115234,13023200.0,3.405282974243164
812,2003-03-31,30.360000610351562,27.700000762939453,30.350000381469727,29.959999084472656,38933100.0,3.175295829772949
813,2003-04-01,29.5,27.75,28.299999237060547,28.100000381469727,40237400.0,2.9781649112701416
814,2003-04-02,29.670000076293945,28.200000762939453,28.200000762939453,29.649999618530273,24987500.0,3.1424403190612793
815,2003-04-03,31.399999618530273,28.649999618530273,30.399999618530273,29.700000762939453,31332500.0,3.147740364074707
816,2003-04-04,29.25,28.100000381469727,29.049999237060547,28.299999237060547,33199600.0,2.999361991882324
817,2003-04-07,30.100000381469727,28.3700008392334,28.959999084472656,29.020000457763672,19381400.0,3.075670003890991
818,2003-04-08,30.940000534057617,29.420000076293945,29.420000076293945,30.0,21470100.0,3.179535388946533
819,2003-04-09,31.200000762939453,30.260000228881836,30.5,30.299999237060547,18143900.0,3.2113304138183594
820,2003-04-10,30.850000381469727,29.5,30.850000381469727,30.100000381469727,11624200.0,3.190131902694702
821,2003-04-11,30.790000915527344,29.829999923706055,30.100000381469727,30.59000015258789,10001900.0,3.242065191268921
822,2003-04-14,32.29999923706055,29.8700008392334,30.25,31.479999542236328,24775700.0,3.336390972137451
823,2003-04-15,32.93000030517578,31.920000076293945,32.79999923706055,32.45000076293945,15941400.0,3.439197301864624
824,2003-04-16,32.400001525878906,31.450000762939453,32.369998931884766,31.700000762939453,12666100.0,3.359708547592163
825,2003-04-17,32.25,31.34000015258789,31.799999237060547,32.189998626708984,7828800.0,3.411640167236328
826,2003-04-21,32.5,32.02000045776367,32.18000030517578,32.369998931884766,5547200.0,3.430718183517456
827,2003-04-22,33.0,32.08000183105469,32.29999923706055,32.689998626708984,6771200.0,3.4646334648132324
828,2003-04-23,32.959999084472656,32.20000076293945,32.70000076293945,32.959999084472656,6702000.0,3.4932475090026855
829,2003-04-24,32.959999084472656,32.130001068115234,32.959999084472656,32.900001525878906,6775400.0,3.4868905544281006
830,2003-04-25,31.850000381469727,30.739999771118164,31.200000762939453,31.010000228881836,15098000.0,3.28657865524292
831,2003-04-28,31.600000381469727,30.649999618530273,30.75,31.149999618530273,7669100.0,3.301417112350464
832,2003-04-29,31.280000686645508,30.5,31.18000030517578,30.799999237060547,9033700.0,3.2643215656280518
833,2003-04-30,31.09000015258789,30.34000015258789,30.510000228881836,30.760000228881836,11239900.0,3.260082483291626
834,2003-05-01,30.760000228881836,30.25,30.760000228881836,30.450000762939453,7711000.0,3.2272276878356934
835,2003-05-02,31.200000762939453,30.200000762939453,30.200000762939453,30.969999313354492,6817500.0,3.282339096069336
836,2003-05-05,31.06999969482422,30.6299991607666,30.81999969482422,30.950000762939453,6255300.0,3.2802200317382812
837,2003-05-06,31.309999465942383,30.75,30.75,31.040000915527344,7114000.0,3.2897579669952393
838,2003-05-07,31.649999618530273,31.0,31.0,31.3700008392334,8079600.0,3.3247342109680176
839,2003-05-08,31.399999618530273,30.84000015258789,31.170000076293945,31.030000686645508,7359100.0,3.288698434829712
840,2003-05-09,32.029998779296875,30.899999618530273,31.0,31.700000762939453,6452100.0,3.359708547592163
841,2003-05-12,33.2599983215332,32.25,32.529998779296875,33.099998474121094,11594600.0,3.5080859661102295
842,2003-05-13,33.38999938964844,32.9900016784668,33.349998474121094,33.18000030517578,9277500.0,3.5165657997131348
843,2003-05-14,33.58000183105469,33.15999984741211,33.45000076293945,33.43000030517578,8341200.0,3.5430619716644287
844,2003-05-15,33.849998474121094,33.29999923706055,33.52000045776367,33.7400016784668,7012900.0,3.5759167671203613
845,2003-05-16,33.97999954223633,33.29999923706055,33.7400016784668,33.29999923706055,7370000.0,3.529283285140991
846,2003-05-19,33.849998474121094,33.25,33.29999923706055,33.52000045776367,6760000.0,3.5525999069213867
847,2003-05-20,35.0099983215332,33.720001220703125,33.72999954223633,34.90999984741211,13941700.0,3.6999197006225586
848,2003-05-21,38.880001068115234,34.93000030517578,34.970001220703125,38.29999923706055,42114900.0,4.059205055236816
849,2003-05-22,41.54999923706055,38.91999816894531,38.91999816894531,41.04999923706055,39300400.0,4.350662708282471
850,2003-05-23,42.470001220703125,40.470001220703125,40.619998931884766,42.310001373291016,22151800.0,4.484203815460205
851,2003-05-27,42.400001525878906,40.810001373291016,41.02000045776367,42.09000015258789,24663700.0,4.460886478424072
852,2003-05-28,41.900001525878906,41.20000076293945,41.84000015258789,41.33000183105469,13741800.0,4.3803391456604
853,2003-05-29,41.88999938964844,41.15999984741211,41.34000015258789,41.29999923706055,11250000.0,4.377160549163818
854,2003-05-30,41.650001525878906,41.0,41.08000183105469,41.29999923706055,9691900.0,4.377160549163818
855,2003-06-02,42.470001220703125,41.5,41.849998474121094,42.119998931884766,9674500.0,4.464066982269287
856,2003-06-03,42.720001220703125,41.95000076293945,42.099998474121094,42.720001220703125,8085800.0,4.527656078338623
857,2003-06-04,43.33000183105469,42.400001525878906,42.54999923706055,43.20000076293945,8998200.0,4.578531265258789
858,2003-06-05,43.369998931884766,42.720001220703125,42.95000076293945,43.29999923706055,6913200.0,4.589128017425537
859,2003-06-06,43.849998474121094,43.2599983215332,43.310001373291016,43.5,8462300.0,4.610327243804932
860,2003-06-09,43.5,42.630001068115234,43.5,43.04999923706055,5488500.0,4.562632083892822
861,2003-06-10,44.099998474121094,43.25,43.25,43.79999923706055,9134600.0,4.642119407653809
862,2003-06-11,43.779998779296875,43.18000030517578,43.380001068115234,43.68000030517578,6028100.0,4.698049068450928
863,2003-06-12,43.150001525878906,42.099998474121094,42.72999954223633,42.959999084472656,10460700.0,4.620609283447266
864,2003-06-13,42.7400016784668,41.0,42.599998474121094,42.18000030517578,9292200.0,4.536715984344482
865,2003-06-16,43.0099983215332,42.150001525878906,42.150001525878906,42.880001068115234,6831400.0,4.612005710601807
866,2003-06-17,43.5,42.349998474121094,43.38999938964844,43.06999969482422,8471100.0,4.632440090179443
867,2003-06-18,44.29999923706055,43.0,43.06999969482422,44.2400016784668,8671600.0,4.758281707763672
868,2003-06-19,44.63999938964844,43.5,44.290000915527344,43.630001068115234,8012700.0,4.692673683166504
869,2003-06-20,44.09000015258789,42.88999938964844,43.95000076293945,43.0099983215332,12591500.0,4.625988483428955
870,2003-06-23,44.470001220703125,43.459999084472656,43.630001068115234,43.849998474121094,8487900.0,4.716334342956543
871,2003-06-24,45.150001525878906,43.900001525878906,44.04999923706055,45.04999923706055,11557500.0,4.845402717590332
872,2003-06-25,45.45000076293945,43.75,45.0,43.970001220703125,11418000.0,4.729242324829102
873,2003-06-26,45.0,44.0,44.790000915527344,44.779998779296875,7730500.0,4.816360950469971
874,2003-06-27,46.20000076293945,44.61000061035156,44.810001373291016,45.099998474121094,8464400.0,4.850780010223389
875,2003-06-30,45.900001525878906,45.369998931884766,45.54999923706055,45.439998626708984,8142100.0,4.887349605560303
876,2003-07-01,46.2599983215332,45.18000030517578,45.34000015258789,46.189998626708984,6163500.0,4.968014717102051
877,2003-07-02,46.599998474121094,46.20000076293945,46.36000061035156,46.59000015258789,5852800.0,5.011037349700928
878,2003-07-03,46.95000076293945,46.099998474121094,46.95000076293945,46.119998931884766,4404700.0,4.960485458374023
879,2003-07-07,46.9900016784668,46.27000045776367,46.56999969482422,46.869998931884766,6864000.0,5.041152477264404
880,2003-07-08,47.06999969482422,46.29999923706055,46.70000076293945,46.77000045776367,7835000.0,5.030397415161133
881,2003-07-09,45.119998931884766,42.5,45.04999923706055,44.0,32262900.0,4.732468128204346
882,2003-07-10,43.95000076293945,42.790000915527344,43.150001525878906,43.20000076293945,12247200.0,4.646424293518066
883,2003-07-11,43.380001068115234,41.349998474121094,42.95000076293945,41.810001373291016,14548400.0,4.496921062469482
884,2003-07-14,42.84000015258789,41.560001373291016,42.66999816894531,41.959999084472656,9427500.0,4.513051986694336
885,2003-07-15,40.86000061035156,38.779998779296875,40.47999954223633,40.5,29971200.0,4.356021881103516
886,2003-07-16,40.29999923706055,39.61000061035156,40.0,40.0,10309900.0,4.302243232727051
887,2003-07-17,39.97999954223633,39.279998779296875,39.52000045776367,39.83000183105469,7425000.0,4.283957004547119
888,2003-07-18,40.400001525878906,39.939998626708984,40.0,40.279998779296875,7332400.0,4.332359313964844
889,2003-07-21,40.400001525878906,39.880001068115234,40.2599983215332,40.27000045776367,5781900.0,4.331282615661621
890,2003-07-22,40.880001068115234,39.349998474121094,39.5,40.279998779296875,6598600.0,4.332359313964844
891,2003-07-23,40.65999984741211,39.88999938964844,40.18000030517578,40.13999938964844,4866200.0,4.317301273345947
892,2003-07-24,40.619998931884766,40.099998474121094,40.150001525878906,40.20000076293945,4800200.0,4.323756217956543
893,2003-07-25,41.0099983215332,39.119998931884766,40.150001525878906,40.9900016784668,8415800.0,4.408722877502441
894,2003-07-28,41.38999938964844,39.9900016784668,41.29999923706055,40.27000045776367,6168900.0,4.331282615661621
895,2003-07-29,40.47999954223633,39.72999954223633,40.47999954223633,40.27000045776367,5780100.0,4.331282615661621
896,2003-07-30,40.400001525878906,39.54999923706055,40.36000061035156,40.0,5875700.0,4.302243232727051
897,2003-07-31,40.869998931884766,39.83000183105469,40.45000076293945,40.0099983215332,6877500.0,4.303319931030273
898,2003-08-01,41.0,40.150001525878906,40.40999984741211,40.279998779296875,8018500.0,4.332359313964844
899,2003-08-04,41.13999938964844,40.099998474121094,40.45000076293945,41.0,5282300.0,4.4098005294799805
900,2003-08-05,40.939998626708984,40.150001525878906,40.79999923706055,40.209999084472656,4387300.0,4.324830055236816
901,2003-08-06,40.439998626708984,39.900001525878906,40.0,40.20000076293945,6406600.0,4.323756217956543
902,2003-08-07,40.189998626708984,39.560001373291016,40.0,39.970001220703125,5430400.0,4.299016952514648
903,2003-08-08,40.08000183105469,39.439998626708984,40.08000183105469,39.91999816894531,4966200.0,4.293639183044434
904,2003-08-11,40.470001220703125,39.75,39.779998779296875,40.38999938964844,4695600.0,4.3441901206970215
905,2003-08-12,40.779998779296875,40.20000076293945,40.40999984741211,40.720001220703125,5035800.0,4.379683971405029
906,2003-08-13,40.849998474121094,40.11000061035156,40.75,40.349998474121094,3433700.0,4.339886665344238
907,2003-08-14,40.20000076293945,39.619998931884766,40.0,39.849998474121094,6251400.0,4.286110877990723
908,2003-08-15,40.0,39.0,39.95000076293945,39.849998474121094,6900700.0,4.286110877990723
909,2003-08-18,39.84000015258789,38.849998474121094,39.599998474121094,38.97999954223633,9643000.0,4.192535877227783
910,2003-08-19,39.16999816894531,38.75,38.9900016784668,38.970001220703125,6445300.0,4.191460609436035
911,2003-08-20,39.970001220703125,38.720001220703125,38.75,39.939998626708984,5777400.0,4.295790195465088
912,2003-08-21,39.9900016784668,39.5,39.7599983215332,39.88999938964844,4905700.0,4.290412425994873
913,2003-08-22,39.93000030517578,39.400001525878906,39.70000076293945,39.529998779296875,4383700.0,4.2516937255859375
914,2003-08-25,40.029998779296875,39.599998474121094,39.599998474121094,40.0,3867100.0,4.302243232727051
915,2003-08-26,40.040000915527344,39.599998474121094,40.0,39.95000076293945,4350600.0,4.296865940093994
916,2003-08-27,40.4900016784668,40.209999084472656,40.470001220703125,40.279998779296875,5434100.0,4.332359313964844
917,2003-08-28,41.02000045776367,40.150001525878906,40.58000183105469,40.90999984741211,5799600.0,4.40011739730835
918,2003-08-29,41.25,40.7400016784668,40.91999816894531,41.220001220703125,3946100.0,4.433461666107178
919,2003-09-02,41.880001068115234,41.0,41.060001373291016,41.709999084472656,5796400.0,4.486166000366211
920,2003-09-03,42.369998931884766,41.5099983215332,41.709999084472656,41.88999938964844,6314200.0,4.505524635314941
921,2003-09-04,42.0099983215332,41.630001068115234,41.88999938964844,41.779998779296875,4993600.0,4.493692874908447
922,2003-09-05,41.81999969482422,41.380001068115234,41.75,41.5,4395300.0,4.463577747344971
923,2003-09-08,41.81999969482422,41.40999984741211,41.81999969482422,41.599998474121094,5695900.0,4.474334239959717
924,2003-09-09,41.630001068115234,41.459999084472656,41.58000183105469,41.47999954223633,4502400.0,4.461426734924316
925,2003-09-10,41.91999816894531,41.4900016784668,41.650001525878906,41.59000015258789,6518200.0,4.473257541656494
926,2003-09-11,41.349998474121094,40.79999923706055,40.91999816894531,41.02000045776367,5408500.0,4.485284805297852
927,2003-09-12,41.099998474121094,40.150001525878906,40.869998931884766,40.56999969482422,5150200.0,4.436080455780029
928,2003-09-15,40.95000076293945,40.29999923706055,40.56999969482422,40.599998474121094,4447800.0,4.439360618591309
929,2003-09-16,40.81999969482422,40.349998474121094,40.689998626708984,40.459999084472656,8035700.0,4.424054145812988
930,2003-09-17,45.349998474121094,44.400001525878906,45.099998474121094,44.650001525878906,33701700.0,4.882203578948975
931,2003-09-18,44.779998779296875,44.15999984741211,44.5,44.560001373291016,10573000.0,4.872363090515137
932,2003-09-19,44.9900016784668,44.38999938964844,44.560001373291016,44.59000015258789,7887000.0,4.875642776489258
933,2003-09-22,44.709999084472656,44.25,44.400001525878906,44.47999954223633,8357800.0,4.863615036010742
934,2003-09-23,44.720001220703125,44.130001068115234,44.369998931884766,44.5,6527600.0,4.865801811218262
935,2003-09-24,44.720001220703125,44.04999923706055,44.54999923706055,44.2599983215332,6618100.0,4.8395609855651855
936,2003-09-25,44.47999954223633,43.849998474121094,44.2599983215332,43.880001068115234,6310700.0,4.798009872436523
937,2003-09-26,43.79999923706055,43.279998779296875,43.79999923706055,43.349998474121094,6772200.0,4.74005651473999
938,2003-09-29,43.5,43.099998474121094,43.349998474121094,43.5,6866000.0,4.756457805633545
939,2003-09-30,44.09000015258789,43.11000061035156,43.25,43.79999923706055,7021500.0,4.789261817932129
940,2003-10-01,44.439998626708984,43.849998474121094,43.95000076293945,44.369998931884766,6268400.0,4.851588249206543
941,2003-10-02,44.41999816894531,44.06999969482422,44.400001525878906,44.29999923706055,4347800.0,4.84393310546875
942,2003-10-03,45.0,44.400001525878906,44.400001525878906,44.689998626708984,6206800.0,4.886578559875488
943,2003-10-06,45.290000915527344,44.599998474121094,44.72999954223633,45.029998779296875,4572200.0,4.92375373840332
944,2003-10-07,45.15999984741211,44.720001220703125,45.040000915527344,45.13999938964844,4459200.0,4.935784339904785
945,2003-10-08,45.209999084472656,44.849998474121094,45.20000076293945,44.95000076293945,6450200.0,4.9150071144104
946,2003-10-09,45.369998931884766,45.060001373291016,45.20000076293945,45.22999954223633,4931000.0,4.945621967315674
947,2003-10-10,45.380001068115234,44.9900016784668,45.2400016784668,45.04999923706055,3549200.0,4.92594051361084
948,2003-10-13,45.13999938964844,44.75,45.060001373291016,44.900001525878906,3781800.0,4.909541130065918
949,2003-10-14,45.099998474121094,44.540000915527344,44.630001068115234,45.0,4430900.0,4.920475959777832
950,2003-10-15,45.22999954223633,44.880001068115234,44.900001525878906,45.150001525878906,3969000.0,4.93687629699707
951,2003-10-16,45.040000915527344,44.5,44.5,44.95000076293945,6112400.0,4.9150071144104
952,2003-10-17,44.959999084472656,44.5099983215332,44.959999084472656,44.779998779296875,6522500.0,4.89641809463501
953,2003-10-20,45.5,44.189998626708984,45.0,45.470001220703125,8449300.0,4.971864223480225
954,2003-10-21,45.7599983215332,45.29999923706055,45.470001220703125,45.45000076293945,5568100.0,4.969677448272705
955,2003-10-22,45.58000183105469,45.13999938964844,45.45000076293945,45.29999923706055,4303000.0,4.953277587890625
956,2003-10-23,45.5,45.189998626708984,45.20000076293945,45.47999954223633,3364600.0,4.972957611083984
957,2003-10-24,45.650001525878906,45.0099983215332,45.31999969482422,45.599998474121094,3176400.0,4.986079692840576
958,2003-10-27,45.75,45.150001525878906,45.599998474121094,45.310001373291016,3097400.0,4.954370021820068
959,2003-10-28,46.25,45.310001373291016,45.310001373291016,46.16999816894531,6873300.0,5.048403263092041
960,2003-10-29,47.20000076293945,46.15999984741211,46.16999816894531,46.70000076293945,7518100.0,5.106357574462891
961,2003-10-30,46.900001525878906,46.45000076293945,46.70000076293945,46.630001068115234,3577600.0,5.0987043380737305
962,2003-10-31,46.70000076293945,46.2599983215332,46.619998931884766,46.5,3617300.0,5.084492206573486
963,2003-11-03,46.9900016784668,46.5,46.650001525878906,46.560001373291016,3587000.0,5.091049671173096
964,2003-11-04,46.7400016784668,46.41999816894531,46.41999816894531,46.529998779296875,2788700.0,5.087769508361816
965,2003-11-05,47.0099983215332,46.470001220703125,46.470001220703125,46.97999954223633,4995500.0,5.136972904205322
966,2003-11-06,47.66999816894531,46.97999954223633,46.97999954223633,47.29999923706055,7305700.0,5.171964645385742
967,2003-11-07,49.7400016784668,48.20000076293945,48.349998474121094,49.5099983215332,14054700.0,5.413615703582764
968,2003-11-10,49.5099983215332,48.45000076293945,49.5099983215332,49.099998474121094,5788600.0,5.368782043457031
969,2003-11-11,49.11000061035156,48.52000045776367,49.11000061035156,48.70000076293945,4045100.0,5.325045108795166
970,2003-11-12,50.459999084472656,48.70000076293945,48.70000076293945,50.25,9558000.0,5.494528293609619
971,2003-11-13,50.2400016784668,49.79999923706055,50.04999923706055,50.15999984741211,5683400.0,5.484687805175781
972,2003-11-14,50.70000076293945,50.150001525878906,50.15999984741211,50.349998474121094,6664300.0,5.505465030670166
973,2003-11-17,50.45000076293945,49.59000015258789,50.36000061035156,50.349998474121094,5782900.0,5.505465030670166
